Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Lucas Andrade Da Silva;ATP;666;;;;;;;;;True;False
Adria Soriano Barrera;ATP;667;501;1279.6;472;1280.9;510;1225.5;480;1339.8;True;True
Aleksandre Bakshi;ATP;668;;;;;;;;;True;False
Yuta Kawahashi;ATP;669;;;;;;;;;True;False
Yaroslav Demin;ATP;670;;;;;;;;;True;False
Giorgio Tabacco;ATP;671;;;;;;;;;True;False
Amit Vales;ATP;672;;;;;;;;;True;False
Yurii Dzhavakian;ATP;673;;;;;;;;;True;False
Karlis Ozolins;ATP;674;;;;;;;;;True;False
Jakub Nicod;ATP;675;;;;;;;;;True;False
Yuta Kikuchi;ATP;676;;;;;;;;;True;False
Yusuke Takahashi;ATP;677;503;1267.7;498;1243.3;480;1262.5;485;1333.9;True;True
Samir Hamza Reguig;ATP;678;;;;;;;;;True;False
Paul Inchauspe;ATP;679;;;;;;;;;True;False
Michael Antonius;ATP;680;;;;;;;;;True;False
Egor Agafonov;ATP;681;;;;;;;;;True;False
Pierre Delage;ATP;682;;;;;;;;;True;False
Keisuke Saitoh;ATP;683;;;;;;;;;True;False
Thiago Cigarran;ATP;684;;;;;;;;;True;False
Gabriele Bosio;ATP;685;;;;;;;;;True;False
Timofei Derepasko;ATP;686;;;;;;;;;True;False
Aziz Dougaz;ATP;687;;;;;;;;;True;False
Arthur Bouquier;ATP;688;263;1505.4;236;1482.0;407;1332.6;275;1440.2;True;True
Aidan Mayo;ATP;689;435;1363.2;396;1343.2;436;1304.3;386;1387.8;True;True
Sander Jong;ATP;690;;;;;;;;;True;False
Daniel Antonio Nunez;ATP;691;;;;;;;;;True;False
Samuel Vincent Ruggeri;ATP;692;;;;;;;;;True;False
Tiago Cacao;ATP;693;;;;;;;;;True;False
Nicolas Villalon;ATP;694;540;1135.4;526;1177.7;540;1127.6;538;1267.7;True;True
Leo Vithoontien;ATP;695;;;;;;;;;True;False
Orel Kimhi;ATP;696;;;;;;;;;True;False
Oscar Weightman;ATP;697;;;;;;;;;True;False
Nicolas Alvarez Varona;ATP;698;442;1353.4;350;1382.0;442;1301.2;408;1376.7;True;True
Gabriel Ghetu;ATP;699;;;;;;;;;True;False
Matyas Cerny;ATP;700;;;;;;;;;True;False
Dong Ju Kim;ATP;701;;;;;;;;;True;False
Uisung Park;ATP;702;;;;;;;;;True;False
Andreja Petrovic;ATP;703;;;;;;;;;True;False
Marc Majdandzic;ATP;704;;;;;;;;;True;False
Daniel Jade;ATP;705;;;;;;;;;True;False
Maxence Beauge;ATP;706;;;;;;;;;True;False
Theo Papamalamis;ATP;707;;;;;;;;;True;False
Arklon Huertas Del Pino;ATP;708;;;;;;;;;True;False
Ye Cong Mo;ATP;709;;;;;;;;;True;False
Josip Simundza;ATP;710;;;;;;;;;True;False
Yuki Mochizuki;ATP;711;;;;;;;;;True;False
Tianhui Zhang;ATP;712;;;;;;;;;True;False
Oscar Jose Gutierrez;ATP;713;;;;;;;;;True;False
Shinji Hazawa;ATP;714;;;;;;;;;True;False
Matteo Gigante;ATP;715;;;;;;;;;True;False
Khololwam Montsi;ATP;716;;;;;;;;;True;False
Felipe Meligeni Alves;ATP;717;293;1476.8;303;1421.7;252;1468.6;222;1472.7;True;True
Pavel Lagutin;ATP;718;;;;;;;;;True;False
Rafael Izquierdo Luque;ATP;719;;;;;;;;;True;False
Nicolas Arseneault;ATP;720;;;;;;;;;True;False
Kei Nishikori;ATP;721;104;1714.0;88;1680.3;133;1609.5;111;1591.1;True;True
Anton Arzhankin;ATP;722;;;;;;;;;True;False
Martin Van Der Meerschen;ATP;723;;;;;;;;;True;False
Manish Sureshkumar;ATP;724;;;;;;;;;True;False
Vincent Marysko;ATP;725;;;;;;;;;True;False
Maik Steiner;ATP;726;;;;;;;;;True;False
Carles Hernandez;ATP;727;;;;;;;;;True;False
Nikolai Barsukov;ATP;728;;;;;;;;;True;False
Roger Pascual Ferra;ATP;729;;;;;;;;;True;False
Lorenzo Sciahbasi;ATP;730;;;;;;;;;True;False
Hunter Heck;ATP;731;;;;;;;;;True;False
Michal Krajci;ATP;732;;;;;;;;;True;False
Franco Ribero;ATP;733;;;;;;;;;True;False
Daniele Rapagnetta;ATP;734;;;;;;;;;True;False
Seydina Andre;ATP;735;;;;;;;;;True;False
Alessandro Pecci;ATP;736;;;;;;;;;True;False
Naoki Nakagawa;ATP;737;;;;;;;;;True;False
Ben Jones;ATP;738;;;;;;;;;True;False
Santiago De La Fuente;ATP;739;545;1066.2;539;1143.1;546;1063.0;545;1233.1;True;True
Loann Massard;ATP;740;;;;;;;;;True;False
Michiel De Krom;ATP;741;;;;;;;;;True;False
Noa Vukadin;ATP;742;;;;;;;;;True;False
Matthew Forbes;ATP;743;;;;;;;;;True;False
Michael Vrbensky;ATP;744;;;;;;;;;True;False
Herman Hoeyeraal;ATP;745;;;;;;;;;True;False
Oskar Brostrom Poulsen;ATP;746;;;;;;;;;True;False
Fernando Cavallo;ATP;747;;;;;;;;;True;False
Pawit Sornlaksup;ATP;748;;;;;;;;;True;False
Wilson Leite;ATP;749;;;;;;;;;True;False
Yanaki Milev;ATP;750;;;;;;;;;True;False
Matteo Covato;ATP;751;;;;;;;;;True;False
Kalin Ivanovski;ATP;752;;;;;;;;;True;False
Gustavo Ribeiro De Almeida;ATP;753;;;;;;;;;True;False
Andres Santamarta Roig;ATP;754;415;1377.0;453;1298.5;375;1355.0;381;1388.5;True;True
Adhithya Ganesan;ATP;755;;;;;;;;;True;False
Manuel Mazza;ATP;756;;;;;;;;;True;False
Ryan Fishback;ATP;757;;;;;;;;;True;False
Ignacio Parisca;ATP;758;;;;;;;;;True;False
Naoya Honda;ATP;759;514;1239.5;507;1236.3;520;1203.1;502;1319.8;True;True
Nicolas Zanellato;ATP;760;;;;;;;;;True;False
John Hallquist Lithen;ATP;761;;;;;;;;;True;False
Joshua Charlton;ATP;762;;;;;;;;;True;False
Nicolas Jarry;ATP;763;143;1648.3;156;1573.5;104;1641.5;80;1635.2;True;True
Mate Valkusz;ATP;764;;;;;;;;;True;False
Mariano Kestelboim;ATP;765;526;1198.4;532;1170.6;523;1189.0;522;1299.2;True;True
Juan Sebastian Osorio;ATP;766;;;;;;;;;True;False
Attila Boros;ATP;767;;;;;;;;;True;False
Rodrigo Alujas;ATP;768;;;;;;;;;True;False
Tomas Farjat;ATP;769;;;;;;;;;True;False
Marko Miladinovic;ATP;770;;;;;;;;;True;False
Denys Klok;ATP;771;;;;;;;;;True;False
Tim Handel;ATP;772;;;;;;;;;True;False
Maxence Bertimon;ATP;773;;;;;;;;;True;False
Daniel Salazar Martinez;ATP;774;;;;;;;;;True;False
Aleksandr Braynin;ATP;775;;;;;;;;;True;False
Alibek Kachmazov;ATP;776;;;;;;;;;True;False
Daniel Evans;ATP;777;184;1586.1;164;1560.9;218;1498.3;119;1577.1;True;True
Stuart Parker;ATP;778;;;;;;;;;True;False
Federico Coria;ATP;779;260;1511.0;280;1436.1;231;1490.4;403;1382.1;True;True
Filippo Moroni;ATP;780;;;;;;;;;True;False
Gastao Elias;ATP;781;;;;;;;;;True;False
Kasra Rahmani;ATP;782;;;;;;;;;True;False
Sora Fukuda;ATP;783;;;;;;;;;True;False
Luca Castagnola;ATP;784;;;;;;;;;True;False
Emil Ruusuvuori;ATP;785;169;1606.1;153;1576.8;166;1558.3;120;1576.4;True;True
Pedro Rodenas;ATP;786;;;;;;;;;True;False
Noah Zamora;ATP;787;;;;;;;;;True;False
Matt Ponchet;ATP;788;;;;;;;;;True;False
Ryuki Matsuda;ATP;789;;;;;;;;;True;False
Mert Naci Turker;ATP;790;;;;;;;;;True;False
Matt Kuhar;ATP;791;;;;;;;;;True;False
Taisei Ichikawa;ATP;792;;;;;;;;;True;False
Alexis Gautier;ATP;793;;;;;;;;;True;False
Matt Hulme;ATP;794;;;;;;;;;True;False
Michael Agwi;ATP;795;;;;;;;;;True;False
Gabriele Pennaforti;ATP;796;;;;;;;;;True;False
Scott Jones;ATP;797;;;;;;;;;True;False
Alejandro Turriziani Alvarez;ATP;798;;;;;;;;;True;False
Nikola Slavic;ATP;799;;;;;;;;;True;False
Dinko Dinev;ATP;800;;;;;;;;;True;False
Nicholas David Ionel;ATP;801;;;;;;;;;True;False
Antoine Escoffier;ATP;802;350;1435.7;316;1413.4;484;1258.4;445;1360.8;True;True
Cooper Williams;ATP;803;;;;;;;;;True;False
Jakub Paul;ATP;804;395;1389.2;400;1340.1;387;1347.6;368;1394.6;True;True
Andrew Johnson;ATP;805;;;;;;;;;True;False
Luis Carlos Alvarez;ATP;806;;;;;;;;;True;False
Thomas Fancutt;ATP;807;;;;;;;;;True;False
Arda Azkara;ATP;808;476;1314.3;456;1296.2;475;1267.1;479;1340.7;True;True
Gian Luca Tanner;ATP;809;;;;;;;;;True;False
Grigory Shebekin;ATP;810;;;;;;;;;True;False
Keshav Chopra;ATP;811;;;;;;;;;True;False
Demetris Azoides;ATP;812;;;;;;;;;True;False
Andrea De Marchi;ATP;813;;;;;;;;;True;False
Francisco Rocha;ATP;814;;;;;;;;;True;False
Taiyo Yamanaka;ATP;815;;;;;;;;;True;False
Cosme Rolland De Ravel;ATP;816;;;;;;;;;True;False
Nicolas Oliveira;ATP;817;;;;;;;;;True;False
Abel Forger;ATP;818;;;;;;;;;True;False
Mwendwa Mbithi;ATP;819;;;;;;;;;True;False
Benjamin Torrealba;ATP;820;;;;;;;;;True;False
Michel Hopp;ATP;821;;;;;;;;;True;False
Dragos Nicolae Cazacu;ATP;822;;;;;;;;;True;False
Nicolas Jadoun;ATP;823;;;;;;;;;True;False
Elmar Ejupovic;ATP;824;;;;;;;;;True;False
Dan Alexandru Tomescu;ATP;825;;;;;;;;;True;False
Maximilian Homberg;ATP;826;;;;;;;;;True;False
Natan Rodrigues;ATP;827;;;;;;;;;True;False
Anas Mazdrashki;ATP;828;;;;;;;;;True;False
Benjamin Pietri;ATP;829;;;;;;;;;True;False
John Sperle;ATP;830;;;;;;;;;True;False
Keegan Rice;ATP;831;;;;;;;;;True;False
Jangjun Kim;ATP;832;;;;;;;;;True;False
Patrick Brady;ATP;833;;;;;;;;;True;False
Luis Guto Miguel;ATP;834;470;1322.0;481;1267.1;420;1317.1;444;1361.0;True;True
Alex Knaff;ATP;835;;;;;;;;;True;False
Stefano Dagostino;ATP;836;;;;;;;;;True;False
Calvin Mueller;ATP;837;;;;;;;;;True;False
Joao Victor Couto Loureiro;ATP;838;;;;;;;;;True;False
Jorge Plans;ATP;839;;;;;;;;;True;False
Arvid Nordquist;ATP;840;;;;;;;;;True;False
Hoyoung Roh;ATP;841;;;;;;;;;True;False
Nikolay Vylegzhanin;ATP;842;;;;;;;;;True;False
Yusuke Kusuhara;ATP;843;;;;;;;;;True;False
Stefan Horia Haita;ATP;844;;;;;;;;;True;False
Jose Pereira;ATP;845;;;;;;;;;True;False
Jesse Flores;ATP;846;;;;;;;;;True;False
Andrea Fiorentini;ATP;847;;;;;;;;;True;False
Borna Coric;ATP;848;;;;;;;;;True;False
Christopher Eubanks;ATP;849;246;1523.4;220;1493.0;308;1414.6;166;1524.2;True;True
Jannik Opitz;ATP;850;;;;;;;;;True;False
Shintaro Imai;ATP;851;;;;;;;;;True;False
Aleksa Ciric;ATP;852;;;;;;;;;True;False
Dominik Recek;ATP;853;;;;;;;;;True;False
William Grant;ATP;854;;;;;;;;;True;False
Gabriele Maria Noce;ATP;855;;;;;;;;;True;False
Nicholas Roberts;ATP;856;;;;;;;;;True;False
Carles Cordoba;ATP;857;;;;;;;;;True;False
Samuel Alejandro Linde Palacios;ATP;858;547;1051.6;545;1113.5;547;1050.4;547;1225.8;True;True
Alaa Trifi;ATP;859;;;;;;;;;True;False
Emon Van Loben Sels;ATP;860;;;;;;;;;True;False
Peter Bertran;ATP;861;;;;;;;;;True;False
Keaton Hance;ATP;862;;;;;;;;;True;False
Tadeas Paroulek;ATP;863;;;;;;;;;True;False
Nikita Bilozertsev;ATP;864;;;;;;;;;True;False
Alan Wazny;ATP;865;;;;;;;;;True;False
Michael Zhu;ATP;866;;;;;;;;;True;False
Kosuke Ogura;ATP;867;;;;;;;;;True;False
Lorenzo Claverie;ATP;868;;;;;;;;;True;False
Kyle Kang;ATP;869;;;;;;;;;True;False
Nicolas Moreno De Alboran;ATP;870;210;1556.6;176;1548.0;204;1517.6;243;1461.8;True;True
Orlando Luz;ATP;871;;;;;;;;;True;False
Jack Anthrop;ATP;872;;;;;;;;;True;False
Manuel Plunger;ATP;873;;;;;;;;;True;False
Ryo Tabata;ATP;874;;;;;;;;;True;False
Xiaofei Wang;ATP;875;;;;;;;;;True;False
Thanapet Chanta;ATP;876;;;;;;;;;True;False
Miles Jones;ATP;877;;;;;;;;;True;False
Amaury Raynel;ATP;878;;;;;;;;;True;False
Tomas Martinez;ATP;879;;;;;;;;;True;False
Alexandre Aubriot;ATP;880;;;;;;;;;True;False
Matthew Summers;ATP;881;;;;;;;;;True;False
Bryce Nakashima;ATP;882;;;;;;;;;True;False
Sebastian Gorzny;ATP;883;;;;;;;;;True;False
Jozef Kovalik;ATP;884;;;;;;;;;True;False
Facundo Juarez;ATP;885;;;;;;;;;True;False
James Watt;ATP;886;;;;;;;;;True;False
Alejandro Manzanera Pertusa;ATP;887;;;;;;;;;True;False
Theodore Dean;ATP;888;;;;;;;;;True;False
Stijn Paardekooper;ATP;889;;;;;;;;;True;False
Nitin Kumar Sinha;ATP;890;;;;;;;;;True;False
Felix Corwin;ATP;891;;;;;;;;;True;False
Markus Molder;ATP;892;;;;;;;;;True;False
Ronit Karki;ATP;893;;;;;;;;;True;False
Hanyi Liu;ATP;894;;;;;;;;;True;False
Giulio Perego;ATP;895;;;;;;;;;True;False
Lorenzo Rottoli;ATP;896;;;;;;;;;True;False
Niccolo Catini;ATP;897;;;;;;;;;True;False
Fermin Tenti;ATP;898;;;;;;;;;True;False
Tomas Curras Abasolo;ATP;899;;;;;;;;;True;False
Davide Tortora;ATP;900;;;;;;;;;True;False
Ilya Snitari;ATP;901;;;;;;;;;True;False
Jason Jung;ATP;902;356;1431.5;340;1394.9;364;1364.3;291;1431.6;True;True
Charlie Robertson;ATP;903;;;;;;;;;True;False
Dominik Kellovsky;ATP;904;;;;;;;;;True;False
Lorenzo Gagliardo;ATP;905;;;;;;;;;True;False
Maximilian Neuchrist;ATP;906;;;;;;;;;True;False
Tristan Stringer;ATP;907;;;;;;;;;True;False
Duck Hee Lee;ATP;908;;;;;;;;;True;False
Yaojie Zeng;ATP;909;;;;;;;;;True;False
Isaac Becroft;ATP;910;;;;;;;;;True;False
Tom Zeuch;ATP;911;;;;;;;;;True;False
Finn Murgett;ATP;912;;;;;;;;;True;False
Grigoriy Lomakin;ATP;913;;;;;;;;;True;False
Nick Kyrgios;ATP;914;;;;;;;;;True;False
Zsombor Velcz;ATP;915;;;;;;;;;True;False
Johannes Ingildsen;ATP;916;;;;;;;;;True;False
Luis Felipe Miguel;ATP;917;;;;;;;;;True;False
Nico Hipfl;ATP;918;;;;;;;;;True;False
Sam Ryan Ziegann;ATP;919;;;;;;;;;True;False
Younes Lalami Laaroussi;ATP;920;;;;;;;;;True;False
Egor Pleshivtsev;ATP;921;;;;;;;;;True;False
Ali Yazdani;ATP;922;;;;;;;;;True;False
Giannicola Misasi;ATP;923;;;;;;;;;True;False
Muhammad Shoaib;ATP;924;;;;;;;;;True;False
Ofek Shimanov;ATP;925;;;;;;;;;True;False
Pierre Yves Bailly;ATP;926;;;;;;;;;True;False
Kriish Tyagi;ATP;927;;;;;;;;;True;False
Patrick Maloney;ATP;928;;;;;;;;;True;False
Dennis Novak;ATP;929;;;;;;;;;True;False
Oliver Bonding;ATP;930;;;;;;;;;True;False
Jamie Mackenzie;ATP;931;;;;;;;;;True;False
Jeffrey Von Der Schulenburg;ATP;932;;;;;;;;;True;False
Ivan Nedelko;ATP;933;;;;;;;;;True;False
Qian Sun;ATP;934;;;;;;;;;True;False
Christopher Li;ATP;935;;;;;;;;;True;False
Mikalai Haliak;ATP;936;;;;;;;;;True;False
Jakub Filip;ATP;937;;;;;;;;;True;False
William Rejchtman Vinciguerra;ATP;938;;;;;;;;;True;False
Evan Bynoe;ATP;939;;;;;;;;;True;False
Wishaya Trongcharoenchaikul;ATP;940;;;;;;;;;True;False
Daniil Sarksian;ATP;941;;;;;;;;;True;False
Nicolas Barrientos;ATP;942;;;;;;;;;True;False
Pablo Perez Ramos;ATP;943;;;;;;;;;True;False
Martin Borisiouk;ATP;944;;;;;;;;;True;False
Lucas Gerch;ATP;945;;;;;;;;;True;False
Noritaka Koizumi;ATP;946;;;;;;;;;True;False
Giovanni Fonio;ATP;947;;;;;;;;;True;False
Kacper Szymkowiak;ATP;948;;;;;;;;;True;False
Kenny De Schepper;ATP;949;;;;;;;;;True;False
Marc Van Der Merwe;ATP;950;;;;;;;;;True;False
Kristijan Juhas;ATP;951;;;;;;;;;True;False
Rocco Piatti;ATP;952;;;;;;;;;True;False
Louis Larue;ATP;953;;;;;;;;;True;False
Marcus Walters;ATP;954;;;;;;;;;True;False
Adan Freire Da Silva;ATP;955;;;;;;;;;True;False
Kerem Yilmaz;ATP;956;;;;;;;;;True;False
Benjamin O'Connell;ATP;957;;;;;;;;;True;False
Woobin Shin;ATP;958;;;;;;;;;True;False
Blu Baker;ATP;959;;;;;;;;;True;False
Ziga Sesko;ATP;960;;;;;;;;;True;False
Bekkhan Atlangeriev;ATP;961;;;;;;;;;True;False
Bastian Malla;ATP;962;;;;;;;;;True;False
Oliver Okonkwo;ATP;963;;;;;;;;;True;False
Charles Bertimon;ATP;964;;;;;;;;;True;False
Aryan Shah;ATP;965;516;1235.2;512;1227.9;508;1226.1;505;1317.6;True;True
Ryotaro Taguchi;ATP;966;;;;;;;;;True;False
Kris Van Wyk;ATP;967;;;;;;;;;True;False
Petros Tsitsipas;ATP;968;;;;;;;;;True;False
Benjamin Thomas George;ATP;969;;;;;;;;;True;False
Karim Ibrahim;ATP;970;;;;;;;;;True;False
Luca Pow;ATP;971;;;;;;;;;True;False
Linus Lagerbohm;ATP;972;;;;;;;;;True;False
Yannick Alexandrescou;ATP;973;;;;;;;;;True;False
Micah Braswell;ATP;974;;;;;;;;;True;False
Taym Al Azmeh;ATP;975;;;;;;;;;True;False
Chan Yeong Oh;ATP;976;;;;;;;;;True;False
Artur Kukasian;ATP;977;;;;;;;;;True;False
Justin Roberts;ATP;977;;;;;;;;;True;False
Enzo Kohlmann De Freitas;ATP;979;;;;;;;;;True;False
Maxwell Exsted;ATP;980;;;;;;;;;True;False
Markus Malaszszak;ATP;981;;;;;;;;;True;False
Michele Mecarelli;ATP;982;;;;;;;;;True;False
Aaron Funk;ATP;983;;;;;;;;;True;False
Julian Cundom;ATP;984;;;;;;;;;True;False
Dev Javia;ATP;985;;;;;;;;;True;False
Yuta Tomida;ATP;986;;;;;;;;;True;False
Pietro Marino;ATP;987;;;;;;;;;True;False
Niccolo Ciavarella;ATP;988;;;;;;;;;True;False
Pavlos Tsitsipas;ATP;989;;;;;;;;;True;False
Jesse Delaney;ATP;990;;;;;;;;;True;False
Benito Sanchez Martinez;ATP;991;;;;;;;;;True;False
Aoran Wang;ATP;992;;;;;;;;;True;False
Shunsuke Nakagawa;ATP;993;;;;;;;;;True;False
Stijn Slump;ATP;994;;;;;;;;;True;False
Iiro Vasa;ATP;995;;;;;;;;;True;False
Axel Garcian;ATP;996;;;;;;;;;True;False
Diego Augusto Barreto Sanchez;ATP;997;;;;;;;;;True;False
Marko Maksimovic;ATP;998;;;;;;;;;True;False
Axel Nefve;ATP;999;;;;;;;;;True;False
Mickael Kaouk;ATP;1000;;;;;;;;;True;False
Hazem Naw;ATP;1001;;;;;;;;;True;False
Sydney Zick;ATP;1002;;;;;;;;;True;False
Nikita Ianin;ATP;1003;;;;;;;;;True;False
Aljaz Jeran;ATP;1004;;;;;;;;;True;False
Jeremy Gschwendtner;ATP;1005;;;;;;;;;True;False
Mikael Arseneault;ATP;1006;;;;;;;;;True;False
Ajeet Rai;ATP;1007;;;;;;;;;True;False
Noah Schachter;ATP;1008;;;;;;;;;True;False
Rigele Te;ATP;1009;;;;;;;;;True;False
Karl Friberg;ATP;1010;;;;;;;;;True;False
Ezequiel Monferrer;ATP;1011;;;;;;;;;True;False
Aditya Vishal Balsekar;ATP;1012;;;;;;;;;True;False
David Eichenseher;ATP;1013;;;;;;;;;True;False
Rafael Tosetto;ATP;1014;;;;;;;;;True;False
Niklas Schell;ATP;1015;;;;;;;;;True;False
Mihai Razvan Marinescu;ATP;1016;;;;;;;;;True;False
Nicolas Bruna;ATP;1017;;;;;;;;;True;False
Rethin Pranav Senthil Kumar;ATP;1018;;;;;;;;;True;False
Devin Badenhorst;ATP;1019;;;;;;;;;True;False
Filip Pieczonka;ATP;1020;;;;;;;;;True;False
Christian Sigsgaard;ATP;1021;;;;;;;;;True;False
Ji Sung Nam;ATP;1022;;;;;;;;;True;False
Cezar Gabriel Papoe;ATP;1023;;;;;;;;;True;False
Dante Pagani;ATP;1024;;;;;;;;;True;False
Goncalo Marques;ATP;1025;;;;;;;;;True;False
Peter Buldorini;ATP;1026;;;;;;;;;True;False
Ronald Hohmann;ATP;1027;;;;;;;;;True;False
Robert Guna;ATP;1028;;;;;;;;;True;False
Jumpei Yamasaki;ATP;1029;;;;;;;;;True;False
Fons Van Sambeek;ATP;1030;;;;;;;;;True;False
Conor Gannon;ATP;1031;;;;;;;;;True;False
Stefan Vujic;ATP;1032;;;;;;;;;True;False
Volodymyr Iakubenko;ATP;1033;;;;;;;;;True;False
Max Purcell;ATP;1034;;;;;;;;;True;False
Joaquim Almeida;ATP;1035;;;;;;;;;True;False
Alex Kuperstein;ATP;1036;;;;;;;;;True;False
Albert Pedrico Kravtsov;ATP;1037;;;;;;;;;True;False
Segundo Goity Zapico;ATP;1038;;;;;;;;;True;False
Bautista Vilicich;ATP;1039;;;;;;;;;True;False
Salvador Price;ATP;1040;;;;;;;;;True;False
Christopher Papa;ATP;1041;;;;;;;;;True;False
Evgeny Philippov;ATP;1042;;;;;;;;;True;False
Geun Jun Kim;ATP;1043;;;;;;;;;True;False
Yan Cheng Chen;ATP;1044;;;;;;;;;True;False
Zach Stephens;ATP;1045;;;;;;;;;True;False
Jacob Brumm;ATP;1046;;;;;;;;;True;False
Luka Talan Lopatic;ATP;1047;;;;;;;;;True;False
Andrea Colombo;ATP;1048;;;;;;;;;True;False
Ammar Alhogbani;ATP;1049;;;;;;;;;True;False
Fanming Meng;ATP;1050;;;;;;;;;True;False
Nicolas Ifi;ATP;1051;;;;;;;;;True;False
Leyton Rivera;ATP;1052;;;;;;;;;True;False
Albert Ramos;ATP;1053;;;;;;;;;True;False
Sasha Rozin;ATP;1054;;;;;;;;;True;False
Julio Cesar Porras;ATP;1055;;;;;;;;;True;False
Gianluca Brunkow;ATP;1056;;;;;;;;;True;False
Joaquin Guilleme;ATP;1057;;;;;;;;;True;False
Daisuke Sumizawa;ATP;1058;;;;;;;;;True;False
Yunseong Chung;ATP;1059;;;;;;;;;True;False
Adrien Gobat;ATP;1060;;;;;;;;;True;False
Simeon Stankovic;ATP;1061;;;;;;;;;True;False
Stefan Seifert;ATP;1062;;;;;;;;;True;False
Elgin Khoeblal;ATP;1063;;;;;;;;;True;False
Nikola Djosic;ATP;1064;;;;;;;;;True;False
Johan Oscar Lien;ATP;1065;;;;;;;;;True;False
Justin Schlageter;ATP;1066;;;;;;;;;True;False
Brian Bozemoj;ATP;1067;;;;;;;;;True;False
Duje Markovina;ATP;1068;;;;;;;;;True;False
Mathieu Scaglia;ATP;1069;;;;;;;;;True;False
Nicolas Garcia Longo;ATP;1070;;;;;;;;;True;False
Filippo Mazzola;ATP;1071;;;;;;;;;True;False
Thantub Suksumrarn;ATP;1072;;;;;;;;;True;False
Viktor Frydrych;ATP;1072;;;;;;;;;True;False
Sergi Fita Juan;ATP;1074;;;;;;;;;True;False
Mateo Del Pino;ATP;1075;;;;;;;;;True;False
David Pichler;ATP;1076;;;;;;;;;True;False
Oliver Ojakaar;ATP;1077;;;;;;;;;True;False
Damien Wenger;ATP;1078;;;;;;;;;True;False
Dominick Mosejczuk;ATP;1079;;;;;;;;;True;False
Alejandro Hayen;ATP;1080;;;;;;;;;True;False
Finn Bass;ATP;1081;;;;;;;;;True;False
Alexandre Reco;ATP;1082;;;;;;;;;True;False
Oskari Paldanius;ATP;1083;;;;;;;;;True;False
Joao Vitor Scramin Do Lago;ATP;1084;;;;;;;;;True;False
Ruslan Tiukaev;ATP;1085;;;;;;;;;True;False
James Van Herzeele;ATP;1086;;;;;;;;;True;False
Chen Dong;ATP;1087;;;;;;;;;True;False
Rares Teodor Pieleanu;ATP;1088;;;;;;;;;True;False
Vladislav Melnic;ATP;1089;;;;;;;;;True;False
Diego Fernandez Flores;ATP;1090;;;;;;;;;True;False
Pietro Romeo Scomparin;ATP;1091;;;;;;;;;True;False
Yuto Oki;ATP;1092;;;;;;;;;True;False
Ali Habib;ATP;1093;;;;;;;;;True;False
Melih Anavatan;ATP;1094;;;;;;;;;True;False
Jacopo Bilardo;ATP;1095;;;;;;;;;True;False
Simon Reveniau;ATP;1096;;;;;;;;;True;False
Benjamin Winter Lopez;ATP;1097;;;;;;;;;True;False
Vignesh Gogineni;ATP;1097;;;;;;;;;True;False
William Manning;ATP;1099;;;;;;;;;True;False
David Poljak;ATP;1100;;;;;;;;;True;False
Lautaro Agustin Falabella;ATP;1101;;;;;;;;;True;False
Alexander Klintcharov;ATP;1102;;;;;;;;;True;False
Victor Lilov;ATP;1103;;;;;;;;;True;False
Denis Petak;ATP;1104;;;;;;;;;True;False
Enzo Wallart;ATP;1105;;;;;;;;;True;False
Mathys Picard;ATP;1106;;;;;;;;;True;False
Denis Constantin Spiridon;ATP;1107;;;;;;;;;True;False
George Lazarov;ATP;1108;;;;;;;;;True;False
Linang Xiao;ATP;1109;;;;;;;;;True;False
Valentin Basel;ATP;1109;;;;;;;;;True;False
Rafael De Alba;ATP;1111;;;;;;;;;True;False
Daniel Uta;ATP;1112;;;;;;;;;True;False
Makoto Ochi;ATP;1113;;;;;;;;;True;False
Jeremy Schifris;ATP;1114;;;;;;;;;True;False
Lucca Helguera Casado;ATP;1115;;;;;;;;;True;False
Victor Hugo Remondy Pagotto;ATP;1116;;;;;;;;;True;False
Mohamed Nazim Makhlouf;ATP;1117;;;;;;;;;True;False
Christian Djonov;ATP;1118;;;;;;;;;True;False
Enzo Camargo Lima;ATP;1119;;;;;;;;;True;False
Kody Pearson;ATP;1120;;;;;;;;;True;False
Amirkhamza Nasridinov;ATP;1121;;;;;;;;;True;False
Sebastian Dominko;ATP;1122;;;;;;;;;True;False
Suk Hyun Choo;ATP;1123;;;;;;;;;True;False
Jerry Roddick;ATP;1124;;;;;;;;;True;False
Alexander Frusina;ATP;1125;;;;;;;;;True;False
Maan Kesharwani;ATP;1126;;;;;;;;;True;False
Viktor Markov;ATP;1127;;;;;;;;;True;False
Edoardo Cherie Ligniere;ATP;1128;;;;;;;;;True;False
Zura Tkemaladze;ATP;1129;;;;;;;;;True;False
Lachlan James Mcfadzean;ATP;1130;;;;;;;;;True;False
Antoni Fabre;ATP;1131;;;;;;;;;True;False
Joao Vitor Goncalves Ceolin;ATP;1132;;;;;;;;;True;False
Giacomo Crisostomo;ATP;1133;;;;;;;;;True;False
Sebastiano Cocola;ATP;1134;;;;;;;;;True;False
Seung Woo Cho;ATP;1135;;;;;;;;;True;False
Iannis Miletich;ATP;1136;;;;;;;;;True;False
Preston Brown;ATP;1137;;;;;;;;;True;False
Saveliy Ivanov;ATP;1138;;;;;;;;;True;False
