Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Chloe Paquet;WTA;319;317;1426.8;294;1405.4;290;1398.4;391;1343.0
Mei Yamaguchi;WTA;253;318;1424.6;304;1397.2;384;1303.9;371;1355.9
Aneta Kladivova;WTA;505;319;1424.0;346;1356.1;276;1414.7;301;1387.0
Ekaterina Reyngold;WTA;634;320;1423.0;271;1431.1;330;1362.7;303;1386.5
Elena Micic;WTA;274;321;1422.0;298;1400.2;402;1295.8;304;1386.0
Despina Papamichail;WTA;194;322;1421.4;327;1381.7;299;1387.6;296;1390.8
Zhibek Kulambayeva;WTA;477;323;1419.9;438;1275.7;291;1395.7;307;1385.0
Britt Du Pree;WTA;312;324;1418.8;272;1430.2;389;1302.4;377;1354.0
Julie Struplova;WTA;224;325;1418.2;380;1325.7;283;1407.8;308;1384.1
Kristina Mladenovic;WTA;824;326;1417.3;297;1401.5;323;1368.1;257;1415.4
Hong Yi Cody Wong;WTA;605;327;1416.7;323;1384.0;353;1339.3;312;1383.4
Tessa Johanna Brockmann;WTA;336;328;1416.6;354;1347.9;317;1373.5;299;1389.2
Lea Ma;WTA;282;329;1416.1;315;1389.2;368;1318.1;321;1379.6
Ane Mintegi Del Olmo;WTA;271;330;1414.7;314;1390.3;305;1382.3;315;1382.3
Cadence Brace;WTA;249;331;1414.5;290;1408.8;466;1243.4;429;1321.3
Miho Kuramochi;WTA;362;332;1413.7;302;1398.0;365;1321.9;318;1379.7
Jenny Lim;WTA;343;333;1413.1;396;1317.8;296;1390.0;317;1381.6
Lea Boskovic;WTA;329;334;1411.8;341;1361.5;301;1386.7;256;1415.8
Ena Shibahara;WTA;632;335;1411.7;322;1385.2;261;1437.2;292;1394.7
Loes Ebeling Koning;WTA;495;336;1410.5;389;1320.3;307;1381.5;394;1342.5
Haruka Kaji;WTA;250;337;1408.1;309;1394.1;362;1326.5;255;1416.6
Martha Matoula;WTA;290;338;1407.0;376;1328.9;287;1400.3;213;1453.5
Selena Janicijevic;WTA;243;339;1405.5;366;1337.3;302;1385.9;285;1396.5
Laima Vladson;WTA;570;340;1405.5;414;1300.4;303;1385.1;322;1377.8
Matilde Jorge;WTA;261;341;1405.1;292;1408.5;410;1289.8;324;1377.5
Justina Mikulskyte;WTA;237;342;1402.3;328;1381.3;332;1362.3;407;1335.5
Tina Nadine Smith;WTA;590;343;1401.1;318;1388.2;329;1363.1;326;1375.5
Lucie Nguyen Tan;WTA;406;344;1400.8;424;1291.2;318;1372.1;327;1375.4
Naiktha Bains;WTA;384;345;1400.4;303;1397.2;360;1330.6;492;1283.0
Sakura Hosogi;WTA;344;346;1399.7;287;1410.7;448;1260.6;328;1374.8
Mina Hodzic;WTA;272;347;1399.4;320;1386.7;324;1368.1;367;1356.7
Nuria Parrizas Diaz;WTA;738;348;1398.1;300;1399.5;292;1393.7;380;1351.8
Julie Belgraver;WTA;405;349;1397.4;358;1341.9;320;1370.1;330;1373.7
Sijia Wei;WTA;457;350;1396.9;306;1396.0;425;1281.2;385;1347.8
Anastasia Zolotareva;WTA;262;351;1396.8;360;1341.2;306;1381.9;331;1373.4
Lisa Zaar;WTA;297;352;1395.0;377;1328.0;338;1358.2;333;1372.5
Caroline Uebelhoer;WTA;267;353;1394.9;370;1332.3;314;1375.3;319;1379.7
Daria Khomutsianskaya;WTA;276;354;1393.4;329;1378.8;376;1311.7;334;1371.7
Kathinka Von Deichmann;WTA;324;355;1392.9;295;1404.4;348;1345.9;382;1350.4
Martina Capurro Taborda;WTA;239;356;1392.6;410;1303.1;309;1377.7;272;1403.3
Yasmine Kabbaj;WTA;289;357;1391.6;374;1330.0;315;1374.4;336;1370.8
Amarissa Kiara Toth;WTA;445;358;1390.4;340;1364.2;321;1369.1;337;1370.2
Kyoka Okamura;WTA;307;359;1390.0;355;1345.1;393;1299.9;209;1458.2
Ena Koike;WTA;322;360;1388.2;335;1370.1;405;1293.3;338;1369.1
Amandine Monnot;WTA;325;361;1387.0;280;1417.2;374;1312.3;339;1368.5
Eryn Cayetano;WTA;370;362;1385.7;332;1373.7;446;1261.3;340;1367.9
Yelyzaveta Kotliar;WTA;355;363;1385.7;406;1307.8;325;1367.8;341;1367.8
Isabella Shinikova;WTA;365;364;1385.2;277;1425.0;451;1257.3;486;1290.5
Yuki Naito;WTA;287;365;1383.3;321;1386.3;437;1271.9;404;1336.1
Hiromi Abe;WTA;358;366;1380.7;342;1360.8;383;1305.3;348;1365.3
Maria Sara Popa;WTA;454;367;1380.6;458;1257.9;339;1356.9;349;1365.3
Yuriko Miyazaki;WTA;388;368;1380.2;337;1366.4;452;1252.5;402;1337.6
Anna Kubareva;WTA;515;369;1375.8;339;1364.7;432;1275.2;351;1362.9
Gabriela Lee;WTA;690;370;1374.6;434;1280.0;308;1378.8;481;1295.0
Yidi Yang;WTA;392;371;1372.0;336;1367.9;420;1284.6;353;1361.0
Sofya Lansere;WTA;266;372;1371.3;307;1395.5;381;1308.6;354;1360.6
Deborah Chiesa;WTA;326;373;1371.0;433;1280.3;335;1361.3;412;1331.6
Alice Rame;WTA;256;374;1370.3;509;1189.0;311;1376.3;415;1329.6
Xinxin Yao;WTA;280;375;1370.2;299;1400.0;430;1278.2;355;1360.1
Misaki Matsuda;WTA;419;376;1369.1;351;1350.7;341;1356.0;357;1359.5
Ella Mcdonald;WTA;452;377;1368.6;470;1249.9;416;1286.8;305;1385.4
Petra Sedlackova;WTA;677;378;1367.8;418;1298.9;352;1339.8;358;1358.9
Eunhye Lee;WTA;371;379;1367.7;349;1353.7;395;1298.9;359;1358.9
Miriana Tona;WTA;373;380;1366.5;368;1334.2;354;1339.2;361;1358.2
Hibah Shaikh;WTA;337;381;1366.2;338;1364.8;371;1316.1;362;1358.1
Mingge Xu;WTA;334;382;1365.9;362;1338.9;397;1298.0;472;1301.6
Katerina Tsygourova;WTA;423;383;1365.7;429;1284.1;344;1351.8;363;1357.8
Varvara Panshina;WTA;347;384;1364.3;408;1306.5;288;1399.4;365;1357.1
Viola Turini;WTA;518;385;1364.1;417;1299.0;336;1360.4;366;1357.1
Carol Zhao;WTA;763;386;1363.8;326;1381.8;424;1282.0;409;1334.9
Rasheeda Mcadoo;WTA;443;387;1362.2;413;1301.0;372;1313.1;369;1356.1
Jia Jing Lu;WTA;389;388;1361.6;373;1331.0;358;1331.4;503;1271.4
Miriam Bianca Bulgaru;WTA;351;389;1361.2;431;1283.4;361;1328.4;442;1318.0
Natsumi Kawaguchi;WTA;407;390;1359.8;357;1342.2;403;1294.9;425;1324.4
Iva Primorac;WTA;434;391;1358.6;474;1245.9;322;1368.2;375;1354.3
Dalila Spiteri;WTA;381;392;1358.5;435;1279.4;345;1349.9;376;1354.3
Yufei Ren;WTA;291;393;1357.8;404;1310.1;327;1367.1;378;1353.9
Hanna Chang;WTA;293;394;1355.0;385;1322.6;310;1377.2;465;1304.4
Dalila Jakupovic;WTA;378;395;1354.2;347;1354.8;373;1312.8;451;1313.5
Esther Adeshina;WTA;456;396;1353.1;425;1290.0;408;1291.6;356;1360.0
Weronika Falkowska;WTA;320;397;1351.2;319;1387.7;447;1260.8;381;1350.6
Elena Malygina;WTA;304;398;1350.5;334;1370.9;440;1265.8;240;1425.3
Ranah Akua Stoiber;WTA;568;399;1350.0;381;1325.2;414;1287.9;433;1321.0
Georgia Pedone;WTA;275;400;1349.9;511;1187.7;347;1347.9;395;1342.3
Kira Pavlova;WTA;345;401;1349.6;375;1329.3;411;1289.8;383;1349.8
Sohyun Park;WTA;328;402;1347.2;344;1359.1;399;1297.6;243;1423.6
Ayano Shimizu;WTA;563;403;1346.8;401;1314.7;476;1231.7;360;1358.5
Julia Stusek;WTA;366;404;1346.5;415;1300.1;388;1302.5;447;1314.7
Valeria Savinykh;WTA;641;405;1344.2;391;1318.9;461;1247.5;446;1314.8
Ekaterina Maklakova;WTA;466;406;1343.3;394;1318.3;379;1309.9;386;1346.6
Anastasia Tikhonova;WTA;245;407;1342.8;384;1322.9;412;1289.0;245;1423.0
Haley Giavara;WTA;459;408;1341.6;386;1322.1;454;1252.3;370;1356.0
Viktoria Morvayova;WTA;292;409;1341.1;371;1332.3;443;1264.1;323;1377.6
Amelia Rajecki;WTA;391;410;1340.8;475;1245.8;418;1285.4;495;1279.9
Malaika Rapolu;WTA;333;411;1340.6;383;1324.0;415;1287.7;387;1345.3
Kristiana Sidorova;WTA;409;412;1339.9;364;1338.3;449;1260.4;389;1344.9
Rina Saigo;WTA;278;413;1338.9;378;1328.0;464;1245.5;397;1341.0
Saki Imamura;WTA;719;414;1338.0;395;1318.1;422;1284.0;405;1336.0
Tena Lukas;WTA;400;415;1337.7;421;1295.5;369;1317.6;428;1322.0
Zuzanna Pawlikowska;WTA;376;416;1335.6;367;1337.2;421;1284.3;392;1342.8
Manon Leonard;WTA;346;417;1335.4;363;1338.9;509;1168.9;508;1265.9
Hina Inoue;WTA;309;418;1335.4;397;1317.6;485;1211.5;403;1337.4
Lina Glushko;WTA;531;419;1334.3;382;1324.7;394;1299.0;283;1396.6
Weronika Ewald;WTA;412;420;1333.3;439;1272.7;328;1365.5;396;1341.6
Alina Granwehr;WTA;323;421;1331.3;432;1280.7;377;1311.7;398;1340.7
Katarina Kuzmova;WTA;286;422;1331.2;379;1326.0;498;1189.1;399;1340.6
Dalayna Hewitt;WTA;579;423;1331.1;398;1316.8;481;1218.7;400;1340.5
Ekaterina Kazionova;WTA;497;424;1330.7;411;1303.0;390;1301.8;438;1319.5
Anastasia Abbagnato;WTA;562;425;1330.6;430;1284.1;363;1323.3;401;1340.3
Carlota Martinez Cirez;WTA;379;426;1330.5;493;1223.4;375;1311.9;430;1321.3
Georgina Garcia Perez;WTA;730;427;1324.4;420;1295.5;356;1333.1;466;1304.4
Jana Kolodynska;WTA;701;428;1322.7;392;1318.7;491;1201.2;475;1297.5
Gergana Topalova;WTA;494;429;1322.3;514;1172.7;378;1310.1;423;1326.0
Wushuang Zheng;WTA;486;430;1319.7;405;1308.2;463;1245.9;410;1334.9
Gabriela Ce;WTA;294;431;1318.7;464;1253.1;398;1297.8;460;1307.4
Cagla Buyukakcay;WTA;413;432;1318.2;399;1315.8;400;1297.6;525;1223.4
Carolyn Ansari;WTA;240;433;1318.1;402;1312.1;444;1263.9;452;1313.3
Sahaja Yamalapalli;WTA;349;434;1315.6;419;1298.5;469;1238.7;445;1315.7
Anouck Vrancken Peeters;WTA;316;435;1314.1;353;1350.2;419;1285.4;516;1257.4
Momoko Kobori;WTA;368;436;1313.9;409;1306.3;503;1180.1;462;1306.0
Julie Pastikova;WTA;410;437;1310.9;457;1258.3;387;1302.9;413;1330.5
Valentina Steiner;WTA;401;438;1310.1;436;1276.9;386;1303.4;414;1330.0
Emily Appleton;WTA;428;439;1308.9;441;1272.2;474;1235.0;478;1296.7
Priska Madelyn Nugroho;WTA;367;440;1307.9;423;1295.4;355;1335.1;271;1404.0
Jessica Pieri;WTA;386;441;1307.6;450;1262.8;392;1300.4;441;1318.3
Ekaterina Ovcharenko;WTA;552;442;1307.5;449;1264.4;391;1301.0;416;1328.7
Victoria Allen;WTA;447;443;1306.9;428;1286.2;438;1268.5;519;1248.9
Ana Sofia Sanchez;WTA;380;444;1306.4;437;1275.9;380;1309.1;471;1302.3
Radka Zelnickova;WTA;357;445;1305.8;426;1289.6;462;1247.0;417;1327.9
Raluka Serban;WTA;374;446;1305.7;361;1340.0;426;1280.8;406;1335.7
Dayeon Back;WTA;270;447;1305.3;453;1260.9;417;1286.8;418;1327.7
Sofia Rocchetti;WTA;549;448;1304.7;465;1252.8;407;1292.1;420;1327.3
Lia Karatancheva;WTA;383;449;1304.7;489;1228.1;406;1292.7;419;1327.3
Beatrise Zeltina;WTA;439;450;1304.1;488;1229.0;382;1308.5;421;1327.1
Antonia Vergara Rivera;WTA;387;451;1303.7;444;1266.8;423;1282.5;422;1326.8
Joelle Lilly Sophie Steur;WTA;330;452;1299.7;422;1295.5;441;1265.6;424;1324.8
Maria Kozyreva;WTA;920;453;1296.0;407;1307.6;458;1248.8;509;1265.9
Meiqi Guo;WTA;638;454;1295.7;469;1251.4;433;1274.5;427;1322.8
Denislava Glushkova;WTA;421;455;1292.9;305;1396.5;434;1272.7;286;1396.5
Diletta Cherubini;WTA;395;456;1292.5;487;1231.3;431;1276.3;431;1321.3
Diana Martynov;WTA;424;457;1290.8;446;1266.3;450;1259.1;435;1320.4
Cristina Diaz Adrover;WTA;668;458;1290.4;498;1217.7;413;1289.0;436;1320.2
Maria Florencia Urrutia;WTA;437;459;1289.8;454;1259.9;429;1279.5;437;1319.9
Sofia Johnson;WTA;375;460;1289.3;447;1264.9;472;1236.4;459;1308.8
Tatiana Pieri;WTA;426;461;1287.4;445;1266.4;445;1263.3;439;1318.7
Alessandra Mazzola;WTA;403;462;1287.2;456;1258.6;436;1272.1;440;1318.6
Lucia Cortez Llorca;WTA;446;463;1285.7;516;1167.9;357;1332.2;443;1317.8
Mell Elizabeth Reasco Gonzalez;WTA;341;464;1284.7;356;1344.6;468;1240.4;294;1392.3
Sofia Elena Cabezas Dominguez;WTA;473;465;1283.1;412;1302.3;494;1197.0;444;1316.5
Ariana Arseneault;WTA;377;466;1279.1;443;1268.4;480;1225.1;476;1297.1
Elina Nepliy;WTA;463;467;1278.8;468;1251.7;396;1298.0;448;1314.4
Aneta Laboutkova;WTA;404;468;1278.4;499;1213.3;455;1251.8;449;1314.2
Andreea Prisacariu;WTA;478;469;1275.9;478;1241.0;453;1252.4;453;1313.0
Tiphanie Fiquet;WTA;440;470;1275.6;463;1254.0;435;1272.3;454;1312.8
Carla Markus;WTA;517;471;1275.1;466;1252.6;442;1265.2;455;1312.6
Indianna Spink;WTA;601;472;1273.2;448;1264.7;456;1251.6;489;1285.3
Pia Lovric;WTA;471;473;1270.7;440;1272.7;439;1267.1;306;1385.3
Madison Sieg;WTA;354;474;1270.7;442;1269.0;477;1230.4;456;1310.3
Yasmine Mansouri;WTA;417;475;1270.1;427;1287.5;519;1137.4;457;1310.1
Francesca Pace;WTA;298;476;1269.6;451;1262.8;465;1244.9;458;1309.8
Briana Szabo;WTA;567;477;1266.0;479;1238.3;428;1280.2;314;1383.0
Anna Sinclair Rogers;WTA;321;478;1265.3;483;1235.0;467;1240.6;426;1323.2
Carolina Alves;WTA;296;479;1264.5;452;1261.3;457;1250.0;514;1258.7
Urszula Radwanska;WTA;681;480;1264.1;481;1236.0;367;1319.8;467;1304.3
Jiaqi Wang;WTA;397;481;1261.6;473;1246.8;479;1228.3;463;1305.8
Ankita Raina;WTA;576;482;1261.5;485;1233.0;370;1317.2;506;1267.4
Martina Colmegna;WTA;335;483;1260.3;476;1245.2;460;1248.5;464;1305.2
Yujia Huang;WTA;453;484;1258.3;416;1300.0;518;1140.7;468;1304.2
Dasha Plekhanova;WTA;777;485;1257.6;484;1234.6;488;1204.6;469;1303.8
Alana Smith;WTA;484;486;1256.3;455;1258.9;513;1160.1;501;1273.8
Peangtarn Plipuech;WTA;705;487;1254.6;462;1255.0;508;1175.7;499;1277.6
Stephanie Judith Visscher;WTA;399;488;1253.0;460;1255.3;507;1176.0;473;1301.5
Ying Zhang;WTA;691;489;1248.0;480;1238.2;496;1194.5;474;1299.0
Eri Shimizu;WTA;432;490;1245.0;492;1225.9;470;1237.5;470;1303.6
Astrid Lew Yan Foon;WTA;535;491;1243.8;471;1249.6;483;1214.2;477;1296.9
Vaishnavi Adkar;WTA;363;492;1241.0;490;1227.2;473;1235.5;479;1295.5
Laura Hietaranta;WTA;460;493;1240.3;495;1223.1;487;1208.8;480;1295.1
Celia Cervino Ruiz;WTA;581;494;1236.8;486;1232.9;497;1190.0;482;1293.4
Ruien Zhang;WTA;631;495;1235.9;491;1226.6;475;1232.9;483;1292.9
Nina Vargova;WTA;415;496;1235.1;501;1208.6;484;1213.2;484;1292.6
Laura Mair;WTA;433;497;1233.8;500;1210.9;478;1230.1;485;1291.9
Maria Martinez Vaquero;WTA;487;498;1228.4;459;1256.7;517;1142.5;487;1289.2
Jasmijn Gimbrere;WTA;469;499;1222.6;497;1218.7;490;1201.5;520;1242.8
Ksenia Zaytseva;WTA;438;500;1222.1;472;1247.0;499;1188.1;488;1286.1
Victoria Bosio;WTA;306;501;1220.0;508;1190.5;489;1203.6;490;1285.0
Isabella Maria Serban;WTA;491;502;1219.4;494;1223.4;495;1196.9;491;1284.7
Ana Candiotto;WTA;528;503;1214.8;502;1201.6;493;1197.3;493;1282.4
Martina Okalova;WTA;612;504;1213.6;496;1222.4;500;1187.8;494;1281.8
Nicole Fossa Huergo;WTA;999;505;1209.6;504;1198.5;506;1176.4;496;1279.8
Chelsea Fontenel;WTA;559;506;1206.4;482;1235.9;515;1152.3;497;1278.2
Jana Otzipka;WTA;474;507;1206.2;477;1241.8;512;1162.5;498;1278.1
Sara Cakarevic;WTA;544;508;1202.3;512;1184.5;486;1210.4;500;1276.2
Nika Radisic;WTA;894;509;1196.0;505;1192.7;492;1199.2;384;1348.0
Victoria Hu;WTA;538;510;1194.8;506;1191.9;511;1164.4;502;1272.4
Gina Marie Dittmann;WTA;536;511;1190.4;513;1176.9;502;1184.9;504;1270.2
Ikumi Yamazaki;WTA;639;512;1189.0;510;1188.8;482;1215.3;505;1269.5
Gabriella Da Silva Fick;WTA;664;513;1184.0;515;1168.5;504;1177.4;507;1267.0
Yaroslava Bartashevich;WTA;564;514;1181.5;522;1132.5;510;1167.1;510;1265.8
Kristina Novak;WTA;682;515;1180.9;503;1199.2;521;1125.9;511;1265.4
Valeriya Strakhova;WTA;501;516;1173.2;524;1105.6;501;1185.3;512;1261.6
Mayuka Aikawa;WTA;545;517;1167.6;523;1127.3;505;1176.9;513;1258.8
Natalija Senic;WTA;361;518;1166.7;461;1255.1;526;1109.6;515;1258.4
Sofia Shapatava;WTA;506;519;1163.2;517;1165.2;514;1155.5;524;1227.0
Chengyiyi Yuan;WTA;431;520;1152.4;526;1070.0;471;1237.1;517;1251.2
Nadiia Kolb;WTA;923;521;1150.7;521;1134.4;516;1147.6;518;1250.3
Ekaterina Yashina;WTA;508;522;1145.9;519;1143.4;527;1108.7;528;1208.1
Adrienn Nagy;WTA;472;523;1142.1;507;1190.9;520;1127.0;432;1321.1
Julia Adams;WTA;451;524;1131.6;518;1148.9;524;1119.0;521;1240.8
Ana Grubor;WTA;492;525;1127.8;520;1137.6;525;1114.8;522;1238.9
Sapfo Sakellaridi;WTA;441;526;1119.6;527;1069.8;523;1123.8;523;1234.8
Alba Rey Garcia;WTA;689;527;1089.1;525;1086.3;528;1097.3;526;1219.6
Chenting Zhu;WTA;604;528;1082.0;528;1064.4;522;1125.5;527;1216.0
Amy Zhu;WTA;680;529;1050.8;529;1060.2;529;1084.7;529;1200.4
Sara Lanca;WTA;1173;530;1019.6;530;1003.5;530;1077.3;530;1184.8
