Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Mei Yamaguchi;WTA;259;317;1431.1;301;1405.5;397;1307.2;357;1359.1
Cadence Brace;WTA;254;318;1430.6;277;1431.5;460;1251.4;420;1329.4
Sara Saito;WTA;241;319;1430.4;276;1432.3;333;1361.8;456;1312.6
Jule Niemeier;WTA;525;320;1430.0;279;1428.8;282;1406.6;236;1435.0
Tessa Johanna Brockmann;WTA;267;321;1428.2;354;1353.7;303;1386.2;295;1395.0
Ye Xin Ma;WTA;194;322;1426.6;287;1419.9;480;1231.6;383;1349.3
Aneta Kladivova;WTA;457;323;1424.0;351;1356.1;278;1414.7;306;1387.0
Ekaterina Reyngold;WTA;456;324;1423.0;278;1431.1;330;1362.7;307;1386.5
Kristina Mladenovic;WTA;850;325;1422.4;298;1407.8;321;1370.7;252;1418.0
Ane Mintegi Del Olmo;WTA;291;326;1422.3;312;1394.1;301;1387.0;308;1386.1
Xinxin Yao;WTA;282;327;1422.2;281;1426.0;369;1324.0;309;1386.1
Noemi Basiletti;WTA;309;328;1421.8;453;1263.4;302;1386.5;311;1385.9
Anastasia Kulikova;WTA;393;329;1420.4;297;1408.0;318;1373.2;334;1368.2
Sijia Wei;WTA;406;330;1418.3;284;1423.0;422;1291.9;361;1358.5
Angela Fita Boluda;WTA;207;331;1418.3;439;1275.0;288;1399.1;371;1353.7
Haruka Kaji;WTA;258;332;1417.4;306;1403.1;356;1334.8;250;1421.2
Anna Kubareva;WTA;494;333;1417.1;300;1405.6;418;1295.9;315;1383.6
Aurora Zantedeschi;WTA;284;334;1415.8;482;1238.6;285;1403.6;316;1382.9
Zhibek Kulambayeva;WTA;466;335;1414.5;442;1273.0;286;1400.9;318;1382.3
Berfu Cengiz;WTA;353;336;1413.2;322;1385.5;291;1397.4;348;1361.9
Elena Ruxandra Bertea;WTA;268;337;1413.1;403;1305.7;293;1394.7;319;1381.5
Selena Janicijevic;WTA;240;338;1412.8;369;1340.9;295;1393.2;283;1400.2
Margaux Rouvroy;WTA;362;339;1408.8;325;1380.6;332;1362.0;322;1379.4
Caroline Uebelhoer;WTA;262;340;1406.0;370;1340.9;307;1382.5;312;1385.3
Ella Mcdonald;WTA;528;341;1403.5;450;1267.4;404;1304.3;279;1402.9
Malaika Rapolu;WTA;387;342;1402.7;320;1386.4;380;1318.8;324;1376.3
Tina Nadine Smith;WTA;412;343;1401.1;318;1388.2;328;1363.1;327;1375.5
Kyoka Okamura;WTA;257;344;1400.9;352;1355.2;400;1305.3;203;1463.7
Naiktha Bains;WTA;379;345;1400.4;310;1397.2;361;1330.6;499;1283.0
Dalila Jakupovic;WTA;352;346;1398.2;329;1376.8;325;1365.6;408;1335.6
Nuria Parrizas Diaz;WTA;628;347;1398.1;308;1399.5;294;1393.7;378;1351.8
Julie Belgraver;WTA;389;348;1397.4;367;1341.9;322;1370.1;328;1373.7
Justina Mikulskyte;WTA;237;349;1395.5;336;1368.6;319;1372.9;415;1332.1
Kathinka Von Deichmann;WTA;306;350;1392.9;305;1404.4;345;1345.9;381;1350.4
Yufei Ren;WTA;329;351;1392.7;365;1344.3;305;1384.5;329;1371.4
Martina Capurro Taborda;WTA;236;352;1392.6;406;1303.1;312;1377.7;277;1403.3
Maria Sara Popa;WTA;432;353;1391.3;455;1263.2;326;1364.2;330;1370.6
Sofya Lansere;WTA;265;354;1390.0;303;1404.9;402;1305.1;331;1370.0
Ipek Oz;WTA;402;355;1389.3;356;1353.4;324;1368.2;399;1338.6
Ylena In Albon;WTA;599;356;1388.9;397;1311.7;320;1371.4;352;1360.1
Weronika Ewald;WTA;396;357;1387.4;398;1311.5;296;1392.6;333;1368.7
Eryn Cayetano;WTA;347;358;1385.7;332;1373.7;452;1261.3;335;1367.9
Miho Kuramochi;WTA;368;359;1385.0;340;1365.3;395;1307.5;340;1365.3
Su Jeong Jang;WTA;666;360;1383.6;353;1354.5;279;1414.0;413;1333.3
Yuki Naito;WTA;285;361;1383.3;321;1386.3;441;1271.9;405;1336.1
Hiromi Abe;WTA;319;362;1380.7;345;1360.8;401;1305.3;341;1365.3
Dalila Spiteri;WTA;341;363;1380.4;427;1290.3;311;1377.9;342;1365.2
Yuriko Miyazaki;WTA;333;364;1380.2;339;1366.4;456;1252.5;402;1337.6
Viktoria Morvayova;WTA;289;365;1378.6;341;1365.0;429;1282.8;293;1396.3
Lidia Encheva;WTA;448;366;1375.9;368;1341.1;382;1316.9;346;1363.0
Gabriela Lee;WTA;689;367;1374.6;436;1280.0;310;1378.8;488;1295.0
Julia Stusek;WTA;375;368;1374.2;395;1314.0;376;1321.6;426;1328.6
Valeria Savinykh;WTA;679;369;1373.0;364;1344.4;451;1261.9;424;1329.2
Lucie Nguyen Tan;WTA;429;370;1372.4;437;1277.0;349;1342.6;349;1361.2
Yidi Yang;WTA;359;371;1372.0;337;1367.9;427;1284.6;350;1361.0
Daria Khomutsianskaya;WTA;301;372;1371.6;350;1357.7;408;1300.8;351;1360.8
Carol Zhao;WTA;620;373;1370.3;315;1390.6;426;1285.3;400;1338.1
Kristiana Sidorova;WTA;391;374;1370.1;355;1353.5;410;1300.1;353;1360.1
Varvara Panshina;WTA;360;375;1370.1;399;1309.3;259;1439.5;354;1360.0
Isabella Shinikova;WTA;431;376;1369.7;313;1393.4;445;1268.3;501;1282.7
Misaki Matsuda;WTA;399;377;1369.1;359;1350.7;337;1356.0;355;1359.5
Weronika Falkowska;WTA;330;378;1368.5;330;1374.3;430;1281.3;356;1359.2
Petra Sedlackova;WTA;702;379;1367.8;412;1298.9;352;1339.8;358;1358.9
Alina Granwehr;WTA;311;380;1367.5;413;1298.7;342;1349.1;360;1358.7
Elena Malygina;WTA;310;381;1367.3;327;1379.3;444;1269.0;240;1433.6
Hibah Shaikh;WTA;302;382;1366.2;342;1364.8;384;1316.1;364;1358.1
Ayana Akli;WTA;279;383;1365.9;331;1373.7;388;1313.9;419;1329.5
Mingge Xu;WTA;332;384;1365.9;373;1338.9;413;1298.0;475;1301.6
Dayeon Back;WTA;245;385;1365.3;425;1290.8;317;1374.3;365;1357.6
Ilinca Dalina Amariei;WTA;576;386;1365.1;468;1252.4;344;1346.9;366;1357.5
Viola Turini;WTA;504;387;1364.1;411;1299.0;336;1360.4;367;1357.1
Hina Inoue;WTA;293;388;1363.5;361;1345.8;485;1225.6;379;1351.5
Jenny Lim;WTA;434;389;1362.6;423;1292.5;351;1340.4;368;1356.3
Usue Maitane Arconada;WTA;746;390;1361.6;358;1352.4;442;1271.4;394;1341.9
Miriam Bianca Bulgaru;WTA;248;391;1361.1;434;1283.4;363;1329.8;446;1318.0
Carlota Martinez Cirez;WTA;367;392;1360.7;483;1238.5;350;1341.9;403;1336.4
Natsumi Kawaguchi;WTA;384;393;1359.8;366;1342.2;419;1294.9;433;1324.4
Barbora Palicova;WTA;342;394;1358.8;381;1325.6;339;1351.9;363;1358.2
Iva Primorac;WTA;438;395;1358.6;476;1245.9;323;1368.2;370;1354.3
Martha Matoula;WTA;315;396;1357.8;404;1304.3;329;1362.9;244;1428.9
Alessandra Mazzola;WTA;388;397;1357.2;422;1293.6;348;1343.5;372;1353.6
Victoria Rodriguez;WTA;428;398;1356.9;371;1340.7;414;1297.8;373;1353.5
Hanna Chang;WTA;303;399;1355.0;393;1316.8;313;1377.2;469;1304.4
Anouck Vrancken Peeters;WTA;288;400;1354.9;335;1370.6;367;1326.9;508;1277.8
Rositsa Dencheva;WTA;351;401;1354.9;372;1340.6;359;1332.5;374;1352.5
Antonia Vergara Rivera;WTA;346;402;1351.4;426;1290.7;354;1338.2;380;1350.7
Ranah Akua Stoiber;WTA;556;403;1350.0;382;1325.2;425;1287.9;439;1321.0
Anja Stankovic;WTA;535;404;1349.9;428;1289.9;370;1323.9;382;1349.9
Mathilde Lollia;WTA;615;405;1348.6;456;1260.6;372;1323.2;384;1349.3
Ayano Shimizu;WTA;529;406;1346.8;394;1314.7;479;1231.7;362;1358.5
Sohyun Park;WTA;305;407;1344.8;349;1357.9;433;1279.8;249;1422.4
Diletta Cherubini;WTA;365;408;1344.5;460;1257.3;365;1329.0;387;1347.2
Jia Jing Lu;WTA;417;409;1344.0;396;1312.8;374;1322.6;519;1262.6
Gabriela Ce;WTA;304;410;1343.9;451;1265.7;368;1325.3;441;1320.0
Ekaterina Maklakova;WTA;440;411;1343.3;391;1318.3;393;1309.9;388;1346.6
Haley Giavara;WTA;424;412;1341.6;386;1322.1;457;1252.3;369;1356.0
Hong Yi Cody Wong;WTA;656;413;1341.1;415;1297.8;406;1301.5;389;1345.6
Lia Karatancheva;WTA;376;414;1340.3;464;1256.1;378;1320.4;390;1345.1
Ekaterina Kazionova;WTA;442;415;1340.1;401;1307.7;385;1315.6;434;1324.2
Momoko Kobori;WTA;350;416;1339.5;389;1319.1;501;1208.5;444;1318.7
Tena Lukas;WTA;454;417;1338.7;418;1296.0;373;1322.9;438;1322.5
Saki Imamura;WTA;568;418;1338.0;392;1318.1;428;1284.0;406;1336.0
Diana Martynov;WTA;436;419;1337.6;429;1289.7;396;1307.4;391;1343.8
Eva Bennemann;WTA;316;420;1335.5;302;1405.0;469;1242.6;392;1342.7
Manon Leonard;WTA;323;421;1335.4;374;1338.9;525;1168.9;516;1265.9
Lina Glushko;WTA;521;422;1334.3;384;1324.7;411;1299.0;292;1396.6
Tatiana Pieri;WTA;414;423;1331.3;430;1288.4;403;1304.4;396;1340.6
Katarina Kuzmova;WTA;278;424;1331.2;380;1326.0;512;1189.1;397;1340.6
Anastasia Abbagnato;WTA;511;425;1330.6;433;1284.1;371;1323.3;398;1340.3
Cagla Buyukakcay;WTA;383;426;1328.5;388;1320.9;391;1311.1;538;1228.6
Jessica Pieri;WTA;325;427;1326.0;444;1271.9;377;1321.6;429;1327.5
Laura Mair;WTA;416;428;1325.6;463;1256.7;362;1330.3;401;1337.8
Alice Rame;WTA;260;429;1325.6;530;1166.6;357;1333.7;462;1307.3
Georgina Garcia Perez;WTA;789;430;1324.4;419;1295.5;358;1333.1;470;1304.4
Denislava Glushkova;WTA;419;431;1323.1;292;1411.6;399;1305.4;258;1411.6
Jana Kolodynska;WTA;592;432;1322.7;390;1318.7;504;1201.2;483;1297.5
Kira Pavlova;WTA;354;433;1322.6;414;1298.3;436;1276.3;404;1336.3
Gergana Topalova;WTA;497;434;1322.3;525;1172.7;392;1310.1;431;1326.0
Radka Zelnickova;WTA;348;435;1321.7;416;1297.6;449;1263.1;407;1335.9
Wushuang Zheng;WTA;509;436;1319.7;400;1308.2;464;1245.9;410;1334.9
Sahaja Yamalapalli;WTA;343;437;1319.7;405;1303.9;470;1240.7;447;1317.8
Zuzanna Pawlikowska;WTA;410;438;1318.7;385;1323.9;437;1275.9;411;1334.3
Anastasia Tikhonova;WTA;263;439;1318.2;432;1287.4;432;1280.3;262;1410.7
Dasha Plekhanova;WTA;769;440;1318.0;408;1301.9;477;1234.8;412;1334.0
Raluka Serban;WTA;327;441;1316.7;362;1345.5;420;1292.5;395;1341.2
Julie Pastikova;WTA;427;442;1313.6;459;1259.7;398;1305.7;416;1331.8
Lucia Cortez Llorca;WTA;503;443;1312.6;515;1195.9;347;1345.7;417;1331.3
Georgia Pedone;WTA;334;444;1311.7;527;1168.6;389;1313.1;435;1323.2
Eunhye Lee;WTA;373;445;1310.3;421;1293.9;443;1270.2;418;1330.2
Emily Appleton;WTA;512;446;1308.9;443;1272.2;476;1235.0;485;1296.7
Joelle Lilly Sophie Steur;WTA;357;447;1308.8;410;1300.0;440;1274.3;421;1329.4
Yasmine Mansouri;WTA;371;448;1308.6;402;1306.8;524;1169.0;422;1329.3
Priska Madelyn Nugroho;WTA;370;449;1307.9;420;1295.4;355;1335.1;274;1404.0
Daria Lodikova;WTA;593;450;1307.8;486;1234.1;407;1301.1;425;1328.9
Carolyn Ansari;WTA;255;451;1307.2;409;1301.5;453;1258.5;461;1307.8
Ana Sofia Sanchez;WTA;408;452;1306.4;438;1275.9;394;1309.1;473;1302.3
Sofia Rocchetti;WTA;523;453;1304.7;466;1252.8;421;1292.1;430;1327.3
Britt Du Pree;WTA;344;454;1302.6;375;1336.8;467;1244.4;486;1295.9
Yujia Huang;WTA;461;455;1301.1;387;1321.4;518;1179.5;432;1325.5
Esther Adeshina;WTA;485;456;1299.8;454;1263.4;448;1264.9;414;1333.3
Mell Elizabeth Reasco Gonzalez;WTA;328;457;1296.2;344;1364.0;463;1246.1;290;1398.1
Meiqi Guo;WTA;547;458;1295.7;471;1251.4;438;1274.5;436;1322.8
Cristina Diaz Adrover;WTA;563;459;1290.4;502;1217.7;423;1289.0;440;1320.2
Maria Florencia Urrutia;WTA;459;460;1289.8;458;1259.9;434;1279.5;442;1319.9
Tiphanie Fiquet;WTA;381;461;1289.0;441;1273.8;435;1279.0;443;1319.5
Astrid Lew Yan Foon;WTA;451;462;1287.1;445;1271.2;450;1262.8;445;1318.5
Valentini Grammatikopoulou;WTA;557;463;1284.9;461;1257.2;409;1300.7;531;1247.7
Rina Saigo;WTA;324;464;1283.8;446;1270.5;493;1218.0;455;1313.5
Sofia Elena Cabezas Dominguez;WTA;491;465;1283.1;407;1302.3;509;1197.0;448;1316.5
Stephanie Judith Visscher;WTA;385;466;1282.5;447;1270.0;511;1190.7;449;1316.3
Ekaterina Ovcharenko;WTA;541;467;1281.9;488;1233.7;424;1288.3;450;1316.0
Riya Bhatia;WTA;795;468;1281.9;497;1221.9;458;1251.9;492;1286.8
Ekaterina Perelygina;WTA;519;469;1281.1;478;1244.6;446;1266.6;451;1315.5
Ariana Arseneault;WTA;407;470;1279.3;449;1267.8;486;1225.2;484;1297.2
Nahia Berecoechea;WTA;468;471;1278.9;503;1217.3;431;1280.8;452;1314.4
Elina Nepliy;WTA;470;472;1278.8;470;1251.7;412;1298.0;453;1314.4
Anna Sinclair Rogers;WTA;312;473;1275.7;473;1247.6;465;1245.8;427;1328.4
Carla Markus;WTA;476;474;1275.1;467;1252.6;447;1265.2;457;1312.6
Maria Kozyreva;WTA;621;475;1274.8;424;1292.4;472;1238.2;527;1255.3
Indianna Spink;WTA;605;476;1273.2;452;1264.7;459;1251.6;494;1285.3
Yelyzaveta Kotliar;WTA;450;477;1272.7;472;1251.3;455;1252.6;458;1311.3
Alice Robbe;WTA;851;478;1272.4;501;1217.8;364;1329.2;478;1300.5
Leonie Kung;WTA;896;479;1268.4;417;1297.5;484;1226.5;526;1256.0
Martina Okalova;WTA;488;480;1267.6;431;1288.0;498;1214.8;459;1308.8
Carolina Alves;WTA;338;481;1267.2;448;1268.7;461;1251.3;522;1260.0
Beatrise Zeltina;WTA;423;482;1267.2;506;1210.5;439;1274.4;460;1308.6
Miriana Tona;WTA;358;483;1264.0;435;1283.0;481;1229.0;463;1307.0
Josy Daems;WTA;544;484;1263.5;489;1232.4;487;1224.4;464;1306.8
Maria Martinez Vaquero;WTA;473;485;1263.4;440;1274.2;515;1182.3;465;1306.7
Urszula Radwanska;WTA;665;486;1263.4;485;1237.0;379;1319.4;471;1304.0
Jiaqi Wang;WTA;395;487;1261.6;474;1246.8;482;1228.3;466;1305.8
Valentina Steiner;WTA;538;488;1260.9;469;1252.3;454;1252.9;467;1305.4
Martina Colmegna;WTA;340;489;1260.3;477;1245.2;462;1248.5;468;1305.2
Peangtarn Plipuech;WTA;751;490;1254.6;465;1255.0;522;1175.7;509;1277.6
Madison Sieg;WTA;361;491;1254.3;475;1246.8;497;1215.2;474;1302.1
Laura Hietaranta;WTA;411;492;1252.9;490;1229.4;494;1217.0;476;1301.5
Ankita Raina;WTA;649;493;1251.9;495;1225.0;390;1312.4;520;1262.6
Aneta Laboutkova;WTA;496;494;1251.9;511;1200.0;500;1212.1;477;1300.9
Lucija Ciric Bagaric;WTA;394;495;1250.5;508;1204.9;466;1245.1;511;1276.0
Victoria Allen;WTA;437;496;1248.5;462;1257.0;471;1239.3;539;1219.7
Ksenia Zaytseva;WTA;532;497;1248.4;457;1260.1;492;1220.0;480;1299.2
Andreea Prisacariu;WTA;467;498;1248.4;491;1227.3;491;1221.3;479;1299.2
Ying Zhang;WTA;562;499;1248.0;484;1238.2;510;1194.5;481;1299.0
Rasheeda Mcadoo;WTA;524;500;1247.7;479;1243.8;523;1172.7;482;1298.9
Eri Shimizu;WTA;409;501;1245.0;494;1225.9;473;1237.5;472;1303.6
Vaishnavi Adkar;WTA;382;502;1241.0;492;1227.2;475;1235.5;487;1295.5
Ruien Zhang;WTA;660;503;1235.9;493;1226.6;478;1232.9;489;1292.9
Nina Vargova;WTA;405;504;1235.1;507;1208.6;499;1213.2;490;1292.6
Alana Smith;WTA;499;505;1230.0;487;1233.9;534;1147.0;521;1260.7
Ayumi Koshiishi;WTA;758;506;1223.7;504;1213.3;483;1226.9;491;1286.9
Gina Marie Dittmann;WTA;484;507;1222.3;516;1192.9;489;1224.0;493;1286.2
Jasmijn Gimbrere;WTA;478;508;1221.8;500;1218.2;505;1200.1;533;1242.4
Victoria Bosio;WTA;335;509;1220.0;521;1190.5;502;1203.6;495;1285.0
Katerina Tsygourova;WTA;426;510;1219.9;505;1211.2;503;1202.3;496;1285.0
Chelsea Fontenel;WTA;635;511;1218.8;481;1242.0;529;1163.5;497;1284.4
Celia Cervino Ruiz;WTA;727;512;1218.4;499;1218.8;517;1180.8;498;1284.2
Bianca Elena Barbulescu;WTA;578;513;1216.0;496;1223.0;514;1183.1;500;1283.0
Ana Candiotto;WTA;460;514;1214.8;510;1201.6;508;1197.3;502;1282.4
Isabella Maria Serban;WTA;513;515;1210.2;498;1218.8;516;1181.8;503;1280.1
Nicole Fossa Huergo;WTA;609;516;1209.6;513;1198.5;521;1176.4;504;1279.8
Jana Otzipka;WTA;501;517;1209.2;480;1243.3;531;1155.9;505;1279.6
Ikumi Yamazaki;WTA;483;518;1206.4;514;1197.5;468;1244.1;506;1278.2
Sara Cakarevic;WTA;602;519;1206.0;523;1186.4;495;1216.6;507;1278.0
Emily Seibold;WTA;560;520;1202.2;522;1186.6;513;1188.1;510;1276.1
Amelia Rajecki;WTA;508;521;1201.3;524;1176.0;496;1215.6;542;1210.2
Nika Radisic;WTA;863;522;1196.0;517;1192.7;507;1199.2;385;1348.0
Briana Szabo;WTA;573;523;1195.0;509;1202.8;488;1224.1;386;1347.5
Victoria Hu;WTA;472;524;1194.8;518;1191.9;527;1164.4;512;1272.4
Vittoria Paganetti;WTA;492;525;1187.5;519;1191.1;530;1158.1;513;1268.7
Marine Szostak;WTA;726;526;1184.1;533;1152.7;490;1221.8;514;1267.0
Gabriella Da Silva Fick;WTA;669;527;1184.0;528;1168.5;520;1177.4;515;1267.0
Yaroslava Bartashevich;WTA;502;528;1181.5;535;1132.5;526;1167.1;517;1265.8
Kristina Novak;WTA;740;529;1180.9;512;1199.2;538;1125.9;518;1265.4
Sofia Shapatava;WTA;462;530;1170.4;526;1168.8;528;1164.2;537;1230.6
Daria Zelinskaya;WTA;606;531;1168.9;532;1157.4;506;1199.5;523;1259.5
Valeriya Strakhova;WTA;572;532;1164.9;537;1101.5;519;1179.3;524;1257.4
Verena Meliss;WTA;520;533;1162.3;529;1167.2;540;1119.0;525;1256.1
Chengyiyi Yuan;WTA;489;534;1152.4;541;1070.0;474;1237.1;529;1251.2
Lian Tran;WTA;780;535;1152.3;520;1191.1;536;1133.6;528;1254.3
Nadiia Kolb;WTA;879;536;1150.7;534;1134.4;533;1147.6;530;1250.3
Mayuka Aikawa;WTA;574;537;1139.1;536;1113.0;532;1151.7;532;1244.5
Sapfo Sakellaridi;WTA;444;538;1128.0;540;1074.0;535;1133.9;534;1239.0
Demi Tran;WTA;667;539;1113.5;531;1159.5;541;1089.7;535;1231.7
Alba Rey Garcia;WTA;619;540;1113.2;538;1098.4;537;1132.2;536;1231.6
Carmen Lopez Martinez;WTA;791;541;1086.2;539;1078.6;542;1084.8;540;1218.1
Chenting Zhu;WTA;684;542;1082.0;542;1064.4;539;1125.5;541;1216.0
Amy Zhu;WTA;690;543;1050.8;543;1060.2;543;1084.7;543;1200.4
Sara Lanca;WTA;1168;544;1019.6;544;1003.5;544;1077.3;544;1184.8
