Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Hayu Kinoshita;WTA;215;317;1429.4;288;1413.3;434;1277.3;321;1378.4
Aurora Zantedeschi;WTA;277;318;1429.4;472;1245.4;282;1410.0;300;1389.7
Berfu Cengiz;WTA;307;319;1429.1;315;1393.5;277;1413.5;336;1369.9
Ane Mintegi Del Olmo;WTA;264;320;1428.9;306;1397.4;292;1396.9;301;1389.5
Maria Aran Teixido Garcia;WTA;341;321;1426.9;357;1349.5;288;1399.4;302;1388.5
Lizette Cabrera;WTA;309;322;1426.8;317;1392.6;357;1334.4;247;1421.3
Mei Yamaguchi;WTA;259;323;1424.6;308;1397.2;388;1303.9;375;1355.9
Aneta Kladivova;WTA;508;324;1424.0;350;1356.1;276;1414.7;304;1387.0
Angela Fita Boluda;WTA;228;325;1423.1;405;1310.2;293;1396.3;372;1356.1
Ekaterina Reyngold;WTA;634;326;1423.0;271;1431.1;331;1362.7;305;1386.5
Matilde Jorge;WTA;255;327;1420.7;281;1422.0;402;1297.6;307;1385.3
Britt Du Pree;WTA;315;328;1418.8;273;1430.2;392;1302.4;377;1354.0
Elena Malygina;WTA;287;329;1417.4;266;1436.2;396;1299.2;211;1458.7
Kristina Mladenovic;WTA;823;330;1417.3;298;1401.5;322;1368.1;260;1415.4
Hong Yi Cody Wong;WTA;603;331;1416.7;326;1384.0;353;1339.3;311;1383.4
Miho Kuramochi;WTA;359;332;1413.7;304;1398.0;368;1321.9;319;1379.7
Jenny Lim;WTA;344;333;1413.1;397;1317.8;298;1390.0;316;1381.6
Ena Shibahara;WTA;632;334;1411.7;325;1385.2;263;1437.2;293;1394.7
Loes Ebeling Koning;WTA;422;335;1410.5;389;1320.3;307;1381.5;398;1342.5
Gina Feistel;WTA;324;336;1409.7;413;1302.5;291;1398.1;317;1379.8
Vivian Wolff;WTA;240;337;1409.6;272;1430.5;341;1357.4;318;1379.8
Elena Micic;WTA;285;338;1409.2;321;1388.6;412;1289.5;320;1379.6
Haruka Kaji;WTA;257;339;1408.1;314;1394.1;362;1326.5;256;1416.6
Martha Matoula;WTA;283;340;1407.0;377;1328.9;287;1400.3;215;1453.5
Selena Janicijevic;WTA;265;341;1405.5;368;1337.3;303;1385.9;287;1396.5
Laima Vladson;WTA;567;342;1405.5;416;1300.4;304;1385.1;322;1377.8
Lea Boskovic;WTA;328;343;1403.9;348;1357.6;309;1378.8;263;1411.8
Tina Nadine Smith;WTA;618;344;1401.1;322;1388.2;330;1363.1;325;1375.5
Lucie Nguyen Tan;WTA;396;345;1400.8;425;1291.2;316;1372.1;326;1375.4
Naiktha Bains;WTA;376;346;1400.4;307;1397.2;361;1330.6;493;1283.0
Sakura Hosogi;WTA;346;347;1399.7;292;1410.7;452;1260.6;327;1374.8
Nuria Parrizas Diaz;WTA;738;348;1398.1;301;1399.5;296;1393.7;381;1351.8
Julie Belgraver;WTA;406;349;1397.4;362;1341.9;318;1370.1;328;1373.7
Sijia Wei;WTA;459;350;1396.9;311;1396.0;427;1281.2;389;1347.8
Justina Mikulskyte;WTA;241;351;1396.9;334;1373.8;338;1359.6;416;1332.8
Anastasia Zolotareva;WTA;267;352;1396.8;363;1341.2;306;1381.9;329;1373.4
Lisa Zaar;WTA;294;353;1395.0;378;1328.0;340;1358.2;331;1372.5
Daria Khomutsianskaya;WTA;286;354;1393.4;332;1378.8;379;1311.7;333;1371.7
Kathinka Von Deichmann;WTA;325;355;1392.9;297;1404.4;349;1345.9;383;1350.4
Mina Hodzic;WTA;278;356;1392.4;327;1383.2;336;1360.7;379;1353.2
Amarissa Kiara Toth;WTA;445;357;1390.4;341;1364.2;319;1369.1;335;1370.2
Kyoka Okamura;WTA;322;358;1390.0;358;1345.1;395;1299.9;213;1458.2
Margaux Rouvroy;WTA;358;359;1387.5;359;1343.3;317;1370.9;338;1368.7
Amandine Monnot;WTA;326;360;1387.0;284;1417.2;377;1312.3;339;1368.5
Eryn Cayetano;WTA;370;361;1385.7;335;1373.7;450;1261.3;340;1367.9
Yelyzaveta Kotliar;WTA;355;362;1385.7;409;1307.8;325;1367.8;341;1367.8
Yuki Naito;WTA;292;363;1383.3;324;1386.3;440;1271.9;409;1336.1
Hiromi Abe;WTA;356;364;1380.7;343;1360.8;386;1305.3;345;1365.3
Maria Sara Popa;WTA;456;365;1380.6;456;1257.9;342;1356.9;346;1365.3
Yuriko Miyazaki;WTA;390;366;1380.2;338;1366.4;457;1252.5;407;1337.6
Caroline Uebelhoer;WTA;268;367;1380.0;401;1314.7;324;1367.9;332;1372.3
Ena Koike;WTA;320;368;1379.3;346;1358.5;414;1288.9;349;1364.6
Anna Kubareva;WTA;525;369;1375.8;340;1364.7;435;1275.2;350;1362.9
Zhibek Kulambayeva;WTA;475;370;1375.3;480;1236.6;315;1373.4;351;1362.6
Gabriela Lee;WTA;681;371;1374.6;436;1280.0;310;1378.8;483;1295.0
Miriam Bianca Bulgaru;WTA;338;372;1373.6;427;1289.6;351;1341.2;430;1324.2
Martina Capurro Taborda;WTA;251;373;1373.5;433;1283.7;323;1368.1;294;1393.8
Yidi Yang;WTA;393;374;1372.0;337;1367.9;422;1284.6;354;1361.0
Sofya Lansere;WTA;274;375;1371.3;312;1395.5;383;1308.6;355;1360.6
Deborah Chiesa;WTA;333;376;1371.0;435;1280.3;335;1361.3;417;1331.6
Alice Rame;WTA;280;377;1370.3;510;1189.0;312;1376.3;421;1329.6
Xinxin Yao;WTA;284;378;1370.2;299;1400.0;433;1278.2;357;1360.1
Misaki Matsuda;WTA;420;379;1369.1;354;1350.7;344;1356.0;359;1359.5
Ella Mcdonald;WTA;454;380;1368.6;464;1249.9;418;1286.8;306;1385.4
Petra Sedlackova;WTA;671;381;1367.8;420;1298.9;352;1339.8;360;1358.9
Eunhye Lee;WTA;371;382;1367.7;352;1353.7;398;1298.9;361;1358.9
Miriana Tona;WTA;374;383;1366.5;370;1334.2;354;1339.2;363;1358.2
Hibah Shaikh;WTA;351;384;1366.2;339;1364.8;374;1316.1;364;1358.1
Katerina Tsygourova;WTA;424;385;1365.7;431;1284.1;346;1351.8;366;1357.8
Varvara Panshina;WTA;348;386;1364.3;411;1306.5;289;1399.4;369;1357.1
Viola Turini;WTA;516;387;1364.1;419;1299.0;337;1360.4;370;1357.1
Carol Zhao;WTA;767;388;1363.8;330;1381.8;425;1282.0;413;1334.9
Rasheeda Mcadoo;WTA;444;389;1362.2;415;1301.0;376;1313.1;373;1356.1
Jia Jing Lu;WTA;391;390;1361.6;374;1331.0;359;1331.4;506;1271.4
Natsumi Kawaguchi;WTA;411;391;1359.8;361;1342.2;405;1294.9;429;1324.4
Tessa Johanna Brockmann;WTA;336;392;1359.0;390;1319.2;375;1314.6;356;1360.4
Iva Primorac;WTA;425;393;1358.6;470;1245.9;321;1368.2;376;1354.3
Mingge Xu;WTA;335;394;1358.5;375;1330.7;406;1294.2;477;1297.8
Yufei Ren;WTA;295;395;1357.8;406;1310.1;327;1367.1;378;1353.9
Weronika Falkowska;WTA;310;396;1356.3;319;1390.2;441;1271.2;380;1353.1
Hanna Chang;WTA;297;397;1355.0;385;1322.6;311;1377.2;465;1304.4
Isabella Shinikova;WTA;362;398;1354.7;294;1409.7;480;1230.6;503;1275.2
Dalila Jakupovic;WTA;377;399;1354.1;351;1354.7;372;1316.8;453;1313.5
Esther Adeshina;WTA;458;400;1353.1;426;1290.0;409;1291.6;358;1360.0
Ranah Akua Stoiber;WTA;624;401;1350.0;381;1325.2;417;1287.9;436;1321.0
Kira Pavlova;WTA;347;402;1349.6;376;1329.3;411;1289.8;384;1349.8
Madison Sieg;WTA;368;403;1349.1;407;1308.2;355;1336.1;385;1349.5
Sohyun Park;WTA;329;404;1347.2;345;1359.1;401;1297.6;241;1423.6
Dalila Spiteri;WTA;378;405;1346.9;440;1273.6;358;1333.5;386;1348.4
Ayano Shimizu;WTA;561;406;1346.8;402;1314.7;478;1231.7;362;1358.5
Julia Stusek;WTA;363;407;1346.5;417;1300.1;391;1302.5;446;1314.7
Valeria Savinykh;WTA;644;408;1344.2;391;1318.9;465;1247.5;445;1314.8
Ekaterina Maklakova;WTA;467;409;1343.3;394;1318.3;382;1309.9;392;1346.6
Haley Giavara;WTA;461;410;1341.6;386;1322.1;459;1252.3;374;1356.0
Victoria Rodriguez;WTA;581;411;1341.4;383;1323.8;410;1290.0;393;1345.7
Viktoria Morvayova;WTA;296;412;1341.1;372;1332.3;446;1264.1;323;1377.6
Anastasia Tikhonova;WTA;250;413;1341.1;395;1318.2;416;1288.2;244;1422.1
Amelia Rajecki;WTA;392;414;1340.8;471;1245.8;420;1285.4;495;1279.9
Kristiana Sidorova;WTA;408;415;1339.9;366;1338.3;453;1260.4;394;1344.9
Rina Saigo;WTA;281;416;1338.9;379;1328.0;467;1245.5;400;1341.0
Saki Imamura;WTA;722;417;1338.0;396;1318.1;424;1284.0;410;1336.0
Zuzanna Pawlikowska;WTA;380;418;1335.6;369;1337.2;423;1284.3;396;1342.8
Manon Leonard;WTA;321;419;1335.4;365;1338.9;511;1168.9;511;1265.9
Hina Inoue;WTA;311;420;1335.4;398;1317.6;488;1211.5;408;1337.4
Lina Glushko;WTA;531;421;1334.3;382;1324.7;397;1299.0;286;1396.6
Weronika Ewald;WTA;413;422;1333.3;441;1272.7;329;1365.5;399;1341.6
Alina Granwehr;WTA;323;423;1331.3;434;1280.7;380;1311.7;401;1340.7
Katarina Kuzmova;WTA;291;424;1331.2;380;1326.0;502;1189.1;402;1340.6
Dalayna Hewitt;WTA;578;425;1331.1;399;1316.8;483;1218.7;403;1340.5
Anastasia Abbagnato;WTA;580;426;1330.6;432;1284.1;364;1323.3;404;1340.3
Denisa Zoldakova;WTA;433;427;1326.8;442;1272.3;378;1312.2;405;1338.4
Georgia Pedone;WTA;275;428;1326.8;515;1176.1;365;1323.1;418;1330.7
Sofia Johnson;WTA;367;429;1326.4;422;1297.8;456;1254.9;425;1327.4
Carlota Martinez Cirez;WTA;373;430;1323.3;496;1219.8;387;1304.3;442;1317.7
Jana Kolodynska;WTA;699;431;1322.7;392;1318.7;493;1201.2;478;1297.5
Gergana Topalova;WTA;496;432;1322.3;517;1172.7;381;1310.1;428;1326.0
Wushuang Zheng;WTA;488;433;1319.7;408;1308.2;466;1245.9;414;1334.9
Cagla Buyukakcay;WTA;447;434;1318.2;400;1315.8;403;1297.6;527;1223.4
Carolyn Ansari;WTA;248;435;1318.1;403;1312.1;447;1263.9;454;1313.3
Gabriela Ce;WTA;327;436;1316.2;463;1250.4;404;1296.5;461;1306.2
Sahaja Yamalapalli;WTA;349;437;1315.6;421;1298.5;471;1238.7;444;1315.7
Anouck Vrancken Peeters;WTA;317;438;1314.1;356;1350.2;421;1285.4;516;1257.4
Momoko Kobori;WTA;366;439;1313.9;412;1306.3;507;1180.1;462;1306.0
Julie Pastikova;WTA;410;440;1310.9;455;1258.3;390;1302.9;419;1330.5
Valentina Steiner;WTA;399;441;1310.1;439;1276.9;389;1303.4;420;1330.0
Ekaterina Kazionova;WTA;498;442;1309.6;424;1292.4;432;1279.0;460;1308.9
Emily Appleton;WTA;429;443;1308.9;443;1272.2;476;1235.0;480;1296.7
Diletta Cherubini;WTA;386;444;1308.9;476;1239.5;430;1280.4;422;1329.5
Priska Madelyn Nugroho;WTA;365;445;1307.9;423;1295.4;356;1335.1;273;1404.0
Ekaterina Ovcharenko;WTA;557;446;1307.5;449;1264.4;394;1301.0;423;1328.7
Victoria Allen;WTA;449;447;1306.9;429;1286.2;443;1268.5;521;1248.9
Raluka Serban;WTA;375;448;1305.7;364;1340.0;428;1280.8;411;1335.7
Dayeon Back;WTA;272;449;1305.3;451;1260.9;419;1286.8;424;1327.7
Lia Karatancheva;WTA;379;450;1304.7;489;1228.1;408;1292.7;426;1327.3
Tena Lukas;WTA;409;451;1304.4;437;1278.8;426;1281.4;464;1305.4
Beatrise Zeltina;WTA;436;452;1304.1;488;1229.0;384;1308.5;427;1327.1
Ana Sofia Sanchez;WTA;382;453;1301.3;445;1268.3;385;1306.6;474;1299.7
Radka Zelnickova;WTA;350;454;1297.0;430;1285.3;474;1236.7;431;1323.5
Maria Kozyreva;WTA;922;455;1296.0;410;1307.6;462;1248.8;512;1265.9
Meiqi Guo;WTA;638;456;1295.7;462;1251.4;436;1274.5;434;1322.8
Denislava Glushkova;WTA;439;457;1292.9;310;1396.5;437;1272.7;288;1396.5
Ariana Arseneault;WTA;381;458;1291.8;438;1278.4;479;1231.4;470;1303.4
Georgina Garcia Perez;WTA;721;459;1291.7;452;1259.5;373;1316.7;488;1288.1
Diana Martynov;WTA;404;460;1290.8;447;1266.3;454;1259.1;437;1320.4
Cristina Diaz Adrover;WTA;684;461;1290.4;499;1217.7;413;1289.0;438;1320.2
Ruth Roura Llaverias;WTA;545;462;1288.8;500;1215.2;429;1280.5;439;1319.4
Tatiana Pieri;WTA;471;463;1287.4;446;1266.4;448;1263.3;440;1318.7
Alessandra Mazzola;WTA;402;464;1287.2;454;1258.6;439;1272.1;441;1318.6
Sofia Elena Cabezas Dominguez;WTA;448;465;1283.1;414;1302.3;495;1197.0;443;1316.5
Antonia Vergara Rivera;WTA;388;466;1279.5;483;1235.2;442;1270.4;447;1314.7
Elina Nepliy;WTA;464;467;1278.8;461;1251.7;399;1298.0;449;1314.4
Aneta Laboutkova;WTA;405;468;1278.4;501;1213.3;460;1251.8;450;1314.2
Lucia Cortez Llorca;WTA;389;469;1278.2;519;1164.2;369;1320.7;451;1314.1
Andreea Prisacariu;WTA;509;470;1275.9;475;1241.0;458;1252.4;455;1313.0
Tiphanie Fiquet;WTA;441;471;1275.6;458;1254.0;438;1272.3;456;1312.8
Jessica Pieri;WTA;383;472;1275.4;469;1246.6;444;1266.8;472;1302.2
Carla Markus;WTA;515;473;1275.1;460;1252.6;445;1265.2;457;1312.6
Indianna Spink;WTA;599;474;1273.2;448;1264.7;461;1251.6;491;1285.3
Yasmine Mansouri;WTA;414;475;1270.1;428;1287.5;522;1137.4;458;1310.1
Francesca Pace;WTA;288;476;1269.6;450;1262.8;468;1244.9;459;1309.8
Briana Szabo;WTA;565;477;1266.0;477;1238.3;431;1280.2;312;1383.0
Anna Sinclair Rogers;WTA;319;478;1265.3;484;1235.0;470;1240.6;432;1323.2
Pia Lovric;WTA;469;479;1265.0;444;1269.9;451;1261.2;313;1382.5
Urszula Radwanska;WTA;704;480;1264.1;481;1236.0;370;1319.8;466;1304.3
Jiaqi Wang;WTA;398;481;1261.6;468;1246.8;482;1228.3;463;1305.8
Ankita Raina;WTA;573;482;1261.5;486;1233.0;371;1317.2;509;1267.4
Carolina Alves;WTA;298;483;1260.6;459;1253.4;464;1248.0;518;1256.7
Yujia Huang;WTA;455;484;1258.3;418;1300.0;519;1140.7;467;1304.2
Dasha Plekhanova;WTA;783;485;1257.6;485;1234.6;491;1204.6;468;1303.8
Alana Smith;WTA;485;486;1256.3;453;1258.9;515;1160.1;504;1273.8
Maria Florencia Urrutia;WTA;435;487;1254.8;498;1218.2;449;1262.0;471;1302.4
Peangtarn Plipuech;WTA;703;488;1254.6;457;1255.0;510;1175.7;500;1277.6
Martina Colmegna;WTA;331;489;1253.8;473;1241.9;469;1241.6;473;1301.9
Victoria Bosio;WTA;301;490;1249.3;479;1236.8;484;1218.2;475;1299.6
Ying Zhang;WTA;682;491;1248.0;478;1238.2;498;1194.5;476;1299.0
Eri Shimizu;WTA;434;492;1245.0;492;1225.9;472;1237.5;469;1303.6
Astrid Lew Yan Foon;WTA;538;493;1243.8;465;1249.6;486;1214.2;479;1296.9
Vaishnavi Adkar;WTA;361;494;1241.0;490;1227.2;475;1235.5;481;1295.5
Laura Hietaranta;WTA;503;495;1240.3;494;1223.1;490;1208.8;482;1295.1
Mell Elizabeth Reasco Gonzalez;WTA;343;496;1237.7;387;1321.1;497;1196.2;337;1368.8
Celia Cervino Ruiz;WTA;579;497;1236.8;487;1232.9;500;1190.0;484;1293.4
Ruien Zhang;WTA;631;498;1235.9;491;1226.6;477;1232.9;485;1292.9
Nina Vargova;WTA;416;499;1235.1;503;1208.6;487;1213.2;486;1292.6
Laura Mair;WTA;437;500;1233.8;502;1210.9;481;1230.1;487;1291.9
Maria Martinez Vaquero;WTA;489;501;1222.9;466;1247.7;521;1139.8;489;1286.5
Jasmijn Gimbrere;WTA;468;502;1222.6;497;1218.7;492;1201.5;522;1242.8
Ksenia Zaytseva;WTA;442;503;1222.1;467;1247.0;503;1188.1;490;1286.1
Isabella Maria Serban;WTA;492;504;1219.4;493;1223.4;496;1196.9;492;1284.7
Martina Okalova;WTA;612;505;1213.6;495;1222.4;504;1187.8;494;1281.8
Nicole Fossa Huergo;WTA;990;506;1209.6;505;1198.5;509;1176.4;496;1279.8
Gabriella Da Silva Fick;WTA;635;507;1209.0;504;1199.6;501;1189.9;497;1279.5
Chelsea Fontenel;WTA;560;508;1206.4;482;1235.9;517;1152.3;498;1278.2
Jana Otzipka;WTA;474;509;1206.2;474;1241.8;514;1162.5;499;1278.1
Sara Cakarevic;WTA;543;510;1202.3;513;1184.5;489;1210.4;501;1276.2
Ana Candiotto;WTA;529;511;1201.0;512;1185.2;499;1190.4;502;1275.5
Nika Radisic;WTA;897;512;1196.0;506;1192.7;494;1199.2;387;1348.0
Victoria Hu;WTA;539;513;1194.8;507;1191.9;513;1164.4;505;1272.4
Gina Marie Dittmann;WTA;527;514;1190.4;514;1176.9;506;1184.9;507;1270.2
Ikumi Yamazaki;WTA;639;515;1189.0;511;1188.8;485;1215.3;508;1269.5
Stephanie Judith Visscher;WTA;403;516;1182.0;516;1173.9;520;1140.4;510;1266.0
Yaroslava Bartashevich;WTA;575;517;1181.5;523;1132.5;512;1167.1;513;1265.8
Valeriya Strakhova;WTA;502;518;1173.2;526;1105.6;505;1185.3;514;1261.6
Mayuka Aikawa;WTA;559;519;1167.6;525;1127.3;508;1176.9;515;1258.8
Kristina Novak;WTA;673;520;1163.6;509;1190.5;528;1103.3;517;1256.8
Sofia Shapatava;WTA;497;521;1163.2;518;1165.2;516;1155.5;526;1227.0
Chengyiyi Yuan;WTA;432;522;1152.4;528;1070.0;473;1237.1;519;1251.2
Nadiia Kolb;WTA;925;523;1150.7;522;1134.4;518;1147.6;520;1250.3
Adrienn Nagy;WTA;472;524;1142.1;508;1190.9;523;1127.0;435;1321.1
Ekaterina Yashina;WTA;523;525;1135.0;524;1131.2;529;1103.3;530;1202.7
Julia Adams;WTA;419;526;1131.6;520;1148.9;526;1119.0;523;1240.8
Ana Grubor;WTA;493;527;1127.8;521;1137.6;527;1114.8;524;1238.9
Sapfo Sakellaridi;WTA;446;528;1119.6;529;1069.8;525;1123.8;525;1234.8
Alba Rey Garcia;WTA;709;529;1089.1;527;1086.3;530;1097.3;528;1219.6
Chenting Zhu;WTA;602;530;1082.0;530;1064.4;524;1125.5;529;1216.0
Amy Zhu;WTA;689;531;1050.8;531;1060.2;531;1084.7;531;1200.4
