Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Vivian Wolff;WTA;256;317;1431.0;270;1441.2;366;1324.1;303;1390.5
Ella Mcdonald;WTA;536;318;1429.6;445;1264.1;375;1317.4;223;1441.6
Amarni Banks;WTA;547;319;1423.1;316;1391.6;387;1306.7;305;1388.0
Ekaterina Reyngold;WTA;413;320;1423.0;281;1431.1;325;1362.7;307;1386.5
Margaux Rouvroy;WTA;342;321;1421.9;320;1387.2;306;1380.3;308;1385.9
Haruka Kaji;WTA;287;322;1420.8;292;1411.8;351;1336.5;261;1423.0
Anastasia Kulikova;WTA;428;323;1419.2;303;1403.3;314;1372.6;343;1367.6
Sijia Wei;WTA;392;324;1418.3;287;1423.0;419;1291.9;359;1358.5
Mingge Xu;WTA;327;325;1418.3;323;1383.8;367;1324.1;396;1342.3
Jule Niemeier;WTA;503;326;1418.2;286;1423.0;291;1398.3;246;1429.1
Lidia Encheva;WTA;415;327;1418.1;341;1362.3;341;1348.2;312;1384.1
Katherine Sebov;WTA;245;328;1417.9;300;1406.0;328;1361.9;340;1369.1
Angelina Voloshchuk;WTA;355;329;1417.5;297;1408.1;431;1280.1;314;1383.8
Kathinka Von Deichmann;WTA;274;330;1414.6;291;1415.2;312;1373.9;352;1361.3
Amandine Hesse;WTA;436;331;1414.2;315;1391.9;322;1366.3;437;1323.6
Varvara Panshina;WTA;359;332;1414.1;374;1339.5;239;1461.5;318;1382.0
Maria Sara Popa;WTA;454;333;1412.0;432;1273.6;294;1394.7;319;1381.0
Nuria Parrizas Diaz;WTA;567;334;1411.2;299;1406.1;285;1411.0;361;1358.3
Lea Boskovic;WTA;352;335;1410.0;344;1360.7;292;1396.1;270;1414.9
Elena Malygina;WTA;312;336;1408.7;308;1400.0;408;1298.4;208;1454.3
Julie Belgraver;WTA;382;337;1408.3;361;1347.3;302;1382.8;322;1379.1
Julie Struplova;WTA;273;338;1402.9;384;1326.8;301;1386.1;326;1376.4
Zhibek Kulambayeva;WTA;450;339;1402.8;441;1267.1;296;1391.4;327;1376.4
Tina Nadine Smith;WTA;389;340;1401.1;318;1388.2;324;1363.1;329;1375.5
Martha Matoula;WTA;303;341;1400.5;375;1338.8;289;1400.0;211;1450.3
Irene Burillo Escorihuela;WTA;264;342;1400.0;382;1328.5;300;1386.8;394;1342.5
Gina Feistel;WTA;384;343;1399.9;413;1297.6;295;1392.9;330;1374.9
Berfu Cengiz;WTA;390;344;1399.8;327;1378.8;305;1381.4;365;1355.2
Nastasja Schunk;WTA;408;345;1398.9;358;1350.5;299;1386.9;245;1430.1
Carol Zhao;WTA;427;346;1398.3;302;1404.5;397;1302.9;311;1384.6
Anouck Vrancken Peeters;WTA;315;347;1398.0;314;1392.1;317;1371.4;470;1299.3
Malaika Rapolu;WTA;425;348;1397.5;322;1384.3;376;1316.2;332;1373.7
Hiromi Abe;WTA;313;349;1395.2;330;1376.4;380;1312.6;335;1372.6
Monika Ekstrand;WTA;564;350;1393.8;329;1377.5;415;1294.9;337;1371.9
Sofya Lansere;WTA;266;351;1393.5;298;1406.6;393;1304.7;338;1371.8
Sara Saito;WTA;280;352;1393.1;310;1394.8;347;1343.2;477;1294.0
Viktoria Morvayova;WTA;302;353;1393.0;331;1376.2;420;1290.0;286;1403.5
Sohyun Park;WTA;272;354;1391.1;325;1381.0;355;1334.2;218;1445.6
Ayana Akli;WTA;300;355;1390.9;306;1402.2;361;1329.9;397;1342.0
Miriam Bianca Bulgaru;WTA;248;356;1390.9;411;1298.3;332;1357.0;412;1332.8
Ylena In Albon;WTA;504;357;1388.9;401;1311.7;316;1371.4;355;1360.1
Dalila Jakupovic;WTA;357;358;1388.2;334;1371.8;335;1352.6;418;1330.6
Yuriko Miyazaki;WTA;307;359;1388.2;335;1370.4;451;1256.5;367;1354.3
Sayaka Ishii;WTA;685;360;1387.4;317;1389.3;398;1302.9;417;1331.0
Tessa Johanna Brockmann;WTA;277;361;1386.5;378;1332.9;360;1330.6;331;1374.1
Eryn Cayetano;WTA;323;362;1385.7;332;1373.7;447;1261.3;342;1367.9
Lea Ma;WTA;299;363;1383.6;337;1367.2;400;1301.9;391;1344.2
Su Jeong Jang;WTA;660;364;1383.6;351;1354.5;281;1414.0;411;1333.3
Miho Kuramochi;WTA;396;365;1383.1;345;1360.3;388;1306.5;349;1364.4
Yuki Naito;WTA;286;366;1382.4;312;1393.5;439;1271.4;405;1335.7
Eva Bennemann;WTA;324;367;1381.4;283;1428.0;444;1263.4;346;1365.7
Lina Glushko;WTA;519;368;1379.7;343;1361.6;357;1334.0;265;1419.3
Ipek Oz;WTA;375;369;1377.4;360;1347.4;326;1362.4;413;1332.7
Dalila Spiteri;WTA;291;370;1375.5;425;1287.9;311;1373.9;351;1362.8
Ekaterina Kazionova;WTA;395;371;1375.0;385;1325.1;330;1358.3;400;1341.6
Gabriela Lee;WTA;502;372;1374.6;427;1280.0;307;1378.8;476;1295.0
Barbora Palicova;WTA;311;373;1374.1;373;1339.9;318;1370.9;345;1365.8
Yidi Yang;WTA;337;374;1371.5;336;1367.6;425;1284.4;354;1360.8
Kristiana Sidorova;WTA;391;375;1370.1;353;1353.5;406;1300.1;356;1360.1
Misaki Matsuda;WTA;376;376;1369.1;357;1350.7;333;1356.0;357;1359.5
Ena Koike;WTA;407;377;1367.8;362;1346.2;427;1283.1;358;1358.9
Martina Capurro Taborda;WTA;262;378;1367.0;420;1290.3;338;1349.8;304;1390.5
Tatiana Pieri;WTA;422;379;1365.1;406;1305.3;348;1340.0;362;1357.6
Mell Elizabeth Reasco Gonzalez;WTA;343;380;1362.9;285;1423.1;392;1304.7;243;1431.5
Usue Maitane Arconada;WTA;720;381;1361.6;355;1352.4;438;1271.4;398;1341.9
Yufei Ren;WTA;314;382;1360.7;383;1328.3;337;1350.8;364;1355.4
Natsumi Kawaguchi;WTA;362;383;1359.8;368;1342.2;416;1294.9;436;1324.4
Sahaja Yamalapalli;WTA;328;384;1359.7;380;1330.5;449;1260.8;347;1364.7
Aneta Kladivova;WTA;524;385;1358.7;389;1323.5;339;1348.6;366;1354.4
Sakura Hosogi;WTA;360;386;1358.2;366;1344.1;436;1274.3;368;1354.1
Justina Mikulskyte;WTA;243;387;1357.1;397;1315.3;321;1367.5;473;1297.3
Victoria Rodriguez;WTA;394;388;1356.9;371;1340.7;411;1297.8;370;1353.5
Raluka Serban;WTA;301;389;1356.8;339;1365.5;352;1335.6;353;1361.2
Tena Lukas;WTA;453;390;1356.6;407;1304.9;345;1343.8;415;1331.5
Noemi Basiletti;WTA;326;391;1356.2;474;1230.6;364;1327.4;372;1353.1
Carolyn Ansari;WTA;260;392;1355.9;370;1341.6;428;1282.8;373;1352.9
Hina Inoue;WTA;279;393;1355.3;377;1334.5;482;1221.4;385;1347.3
Momoko Kobori;WTA;338;394;1355.1;381;1328.7;486;1216.3;399;1341.8
Rositsa Dencheva;WTA;410;395;1354.9;372;1340.6;358;1332.4;374;1352.4
Hanna Chang;WTA;330;396;1353.8;399;1314.2;308;1376.6;465;1303.8
Naiktha Bains;WTA;431;397;1353.6;359;1349.3;386;1307.2;515;1259.6
Antonia Vergara Rivera;WTA;353;398;1351.4;419;1290.7;349;1338.2;375;1350.7
Alina Granwehr;WTA;340;399;1350.4;421;1290.2;363;1328.3;377;1350.2
Anja Stankovic;WTA;544;400;1349.8;422;1289.9;368;1323.9;378;1349.9
Ranah Akua Stoiber;WTA;499;401;1349.3;386;1324.9;423;1287.5;446;1320.7
Laura Mair;WTA;409;402;1349.2;439;1268.5;331;1357.0;379;1349.6
Anastasia Tikhonova;WTA;261;403;1347.8;410;1302.2;373;1319.5;257;1425.5
Ayano Shimizu;WTA;483;404;1346.8;398;1314.7;471;1231.7;360;1358.5
Katarina Kuzmova;WTA;281;405;1346.5;363;1345.8;499;1196.8;381;1348.3
Isabella Shinikova;WTA;367;406;1345.9;340;1364.5;459;1250.0;507;1270.8
Hibah Shaikh;WTA;308;407;1345.9;350;1354.7;430;1282.0;383;1348.0
Manon Leonard;WTA;296;408;1345.8;354;1352.5;508;1178.4;505;1271.1
Jia Jing Lu;WTA;371;409;1345.5;400;1313.4;371;1323.3;512;1263.3
Ana Sofia Sanchez;WTA;304;410;1344.5;402;1308.5;356;1334.2;386;1347.2
Sofia Rocchetti;WTA;566;411;1344.3;434;1272.6;359;1331.9;387;1347.1
Ekaterina Maklakova;WTA;475;412;1343.3;395;1318.3;383;1309.9;388;1346.6
Haley Giavara;WTA;331;413;1341.6;390;1322.1;455;1252.3;363;1356.0
Alice Rame;WTA;240;414;1341.2;517;1174.4;336;1351.4;389;1345.6
Anastasia Abbagnato;WTA;487;415;1339.3;424;1288.4;354;1334.4;390;1344.7
Saki Imamura;WTA;537;416;1338.0;396;1318.1;426;1284.0;403;1336.0
Mathilde Lollia;WTA;543;417;1336.1;459;1254.4;385;1308.1;392;1343.1
Georgia Pedone;WTA;322;418;1335.6;513;1180.5;350;1337.1;406;1335.1
Jenny Lim;WTA;426;419;1334.9;430;1278.7;389;1306.3;395;1342.5
Mina Hodzic;WTA;350;420;1332.0;369;1342.0;421;1289.5;439;1323.0
Diletta Cherubini;WTA;346;421;1330.3;462;1250.2;379;1314.9;401;1340.2
Jessica Pieri;WTA;284;422;1327.4;433;1272.7;365;1325.7;426;1328.2
Gabriela Ce;WTA;349;423;1323.7;457;1255.6;401;1301.7;457;1309.9
Carlota Martinez Cirez;WTA;369;424;1323.3;484;1219.8;390;1305.9;449;1317.7
Gina Marie Dittmann;WTA;438;425;1323.2;444;1264.3;369;1323.7;402;1336.6
Jana Kolodynska;WTA;603;426;1322.7;394;1318.7;494;1201.2;472;1297.5
Cagla Buyukakcay;WTA;368;427;1322.3;393;1318.7;394;1304.4;528;1225.5
Gergana Topalova;WTA;492;428;1322.3;519;1172.7;382;1310.1;433;1326.0
Weronika Ewald;WTA;417;429;1322.0;429;1278.8;374;1317.5;404;1336.0
Wushuang Zheng;WTA;478;430;1319.7;404;1308.2;462;1245.9;407;1334.9
Yujia Huang;WTA;435;431;1319.5;365;1344.7;504;1188.7;408;1334.8
Tiphanie Fiquet;WTA;358;432;1319.1;408;1304.4;418;1294.1;409;1334.6
Zuzanna Pawlikowska;WTA;397;433;1318.7;387;1323.9;433;1275.9;410;1334.3
Laura Hietaranta;WTA;400;434;1314.5;450;1260.2;434;1275.0;414;1332.2
Lucia Cortez Llorca;WTA;497;435;1312.6;506;1195.9;343;1345.7;416;1331.3
Vaishnavi Adkar;WTA;399;436;1310.9;416;1296.1;440;1270.5;419;1330.5
Eunhye Lee;WTA;366;437;1310.3;417;1293.9;441;1270.2;420;1330.2
Hong Yi Cody Wong;WTA;758;438;1309.9;442;1264.7;424;1285.9;421;1330.0
Ilinca Dalina Amariei;WTA;529;439;1308.4;481;1224.0;412;1296.5;422;1329.2
Carla Markus;WTA;465;440;1307.9;438;1268.9;410;1298.4;423;1328.9
Daria Lodikova;WTA;531;441;1307.8;470;1234.1;403;1301.1;424;1328.9
Rina Saigo;WTA;292;442;1307.2;418;1292.5;472;1229.7;435;1325.2
Nahia Berecoechea;WTA;440;443;1306.6;467;1241.8;417;1294.6;425;1328.3
Ekaterina Ovcharenko;WTA;500;444;1305.8;455;1256.7;405;1300.2;428;1327.9
Elena Micic;WTA;334;445;1303.5;428;1279.5;468;1236.6;430;1326.7
Alicia Herrero Linana;WTA;385;446;1303.5;456;1255.8;413;1296.1;429;1326.8
Yasmine Mansouri;WTA;372;447;1302.9;412;1298.0;514;1166.1;431;1326.5
Martina Okalova;WTA;493;448;1302.5;405;1305.4;461;1247.4;432;1326.2
Aurora Zantedeschi;WTA;364;449;1302.1;512;1181.7;404;1300.7;434;1326.0
Katy Dunne;WTA;575;450;1296.2;403;1308.4;475;1226.9;491;1281.2
Lia Karatancheva;WTA;472;451;1296.2;471;1234.0;437;1272.4;438;1323.1
Meiqi Guo;WTA;523;452;1295.7;461;1251.4;435;1274.5;440;1322.8
Elina Nepliy;WTA;512;453;1293.1;446;1263.2;391;1305.1;441;1321.6
Diana Martynov;WTA;447;454;1292.9;440;1267.3;442;1269.3;442;1321.4
Kira Pavlova;WTA;347;455;1292.7;448;1260.5;448;1261.3;444;1321.3
Carolina Alves;WTA;335;456;1292.0;426;1281.1;432;1277.0;503;1272.4
Andreea Prisacariu;WTA;429;457;1290.6;463;1248.4;446;1261.9;447;1320.3
Cristina Diaz Adrover;WTA;474;458;1290.4;487;1217.7;422;1289.0;448;1320.2
Valentini Grammatikopoulou;WTA;495;459;1288.0;449;1260.4;399;1302.3;521;1249.3
Astrid Lew Yan Foon;WTA;482;460;1285.3;435;1270.3;452;1255.5;450;1317.7
Maria Kozyreva;WTA;630;461;1285.1;414;1297.5;458;1250.4;514;1260.4
Denislava Glushkova;WTA;444;462;1284.7;313;1392.4;445;1262.2;300;1392.4
Sofia Elena Cabezas Dominguez;WTA;494;463;1283.1;409;1302.3;498;1197.0;452;1316.5
Georgia Andreea Craciun;WTA;750;464;1283.1;510;1189.5;429;1282.6;451;1316.6
Anna Sinclair Rogers;WTA;305;465;1282.6;437;1269.5;460;1249.3;427;1328.1
Riya Bhatia;WTA;785;466;1281.9;483;1221.9;456;1251.9;485;1286.8
Rasheeda Mcadoo;WTA;506;467;1281.4;447;1260.6;485;1219.8;453;1315.7
Emily Appleton;WTA;449;468;1279.9;475;1230.4;483;1220.5;474;1297.1
Martina Colmegna;WTA;370;469;1276.7;460;1253.3;443;1265.9;454;1313.3
Miriana Tona;WTA;383;470;1275.4;431;1275.5;457;1250.6;455;1312.7
Ariana Arseneault;WTA;421;471;1272.6;454;1259.4;480;1221.8;456;1311.3
Alice Robbe;WTA;823;472;1272.4;486;1217.8;362;1329.2;469;1300.5
Urszula Radwanska;WTA;667;473;1271.4;465;1246.2;370;1323.4;461;1308.0
Leonie Kung;WTA;724;474;1268.4;415;1297.5;476;1226.5;517;1256.0
Ying Zhang;WTA;573;475;1268.3;453;1259.8;491;1204.7;458;1309.2
Radka Zelnickova;WTA;484;476;1266.5;436;1270.0;512;1174.1;460;1308.2
Maria Martinez Vaquero;WTA;430;477;1266.5;443;1264.4;487;1215.1;459;1308.2
Jiaqi Wang;WTA;432;478;1261.6;464;1246.8;473;1228.3;462;1305.8
Victoria Bosio;WTA;344;479;1260.6;491;1210.9;465;1240.5;463;1305.3
Julie Pastikova;WTA;555;480;1258.5;472;1232.1;450;1257.6;464;1304.2
Lucija Ciric Bagaric;WTA;405;481;1257.1;494;1208.2;454;1252.5;493;1279.2
Weronika Falkowska;WTA;451;482;1254.8;452;1259.8;489;1213.5;467;1302.4
Peangtarn Plipuech;WTA;740;483;1254.6;458;1255.0;510;1175.7;497;1277.6
Ankita Raina;WTA;618;484;1251.9;480;1225.0;381;1312.4;513;1262.6
Alana Smith;WTA;406;485;1249.6;466;1243.7;522;1156.8;480;1292.7
Ksenia Zaytseva;WTA;584;486;1248.4;451;1260.1;484;1220.0;471;1299.2
Priska Madelyn Nugroho;WTA;446;487;1246.4;473;1231.4;395;1304.3;333;1373.2
Eri Shimizu;WTA;365;488;1245.0;479;1225.9;466;1237.5;466;1303.6
Yelyzaveta Kotliar;WTA;445;489;1243.9;469;1236.9;479;1222.0;475;1296.9
Jasmijn Gimbrere;WTA;476;490;1241.4;477;1228.1;470;1232.4;518;1252.2
Madison Sieg;WTA;434;491;1237.0;478;1227.5;490;1206.6;478;1293.5
Nina Vargova;WTA;456;492;1237.0;492;1209.5;488;1214.2;479;1293.5
Amelia Rajecki;WTA;481;493;1235.0;496;1207.2;469;1232.5;527;1235.6
Emily Seibold;WTA;513;494;1233.2;500;1202.1;478;1222.2;481;1291.6
Sara Cakarevic;WTA;598;495;1227.7;505;1197.2;464;1242.4;482;1288.8
Han Shi;WTA;318;496;1226.1;476;1228.9;493;1202.3;494;1279.0
Antonia Schmidt;WTA;532;497;1225.8;489;1213.7;519;1162.6;483;1287.9
Ayumi Koshiishi;WTA;690;498;1223.7;490;1213.3;474;1226.9;484;1286.9
Vittoria Paganetti;WTA;423;499;1222.8;493;1208.7;500;1195.5;486;1286.4
Aneta Laboutkova;WTA;615;500;1220.4;511;1184.3;521;1158.6;487;1285.2
Sarah Iliev;WTA;768;501;1218.6;485;1218.9;513;1170.2;488;1284.3
Bianca Elena Barbulescu;WTA;562;502;1216.0;482;1223.0;506;1183.1;489;1283.0
Ana Candiotto;WTA;517;503;1212.9;501;1200.6;501;1192.4;490;1281.4
Nicole Fossa Huergo;WTA;511;504;1209.6;503;1198.5;509;1176.4;492;1279.8
Katerina Tsygourova;WTA;464;505;1206.8;497;1204.6;505;1186.4;495;1278.4
Ikumi Yamazaki;WTA;455;506;1206.4;504;1197.5;463;1244.1;496;1278.2
Jana Otzipka;WTA;534;507;1203.6;468;1240.5;527;1133.9;498;1276.8
Isabella Maria Serban;WTA;507;508;1203.2;488;1215.2;511;1175.6;499;1276.6
Yaroslava Bartashevich;WTA;510;509;1203.0;521;1143.3;502;1192.0;500;1276.5
Katarina Jokic;WTA;460;510;1197.6;515;1175.5;517;1165.3;501;1273.8
Nika Radisic;WTA;688;511;1196.4;508;1192.8;495;1199.7;382;1348.2
Briana Szabo;WTA;581;512;1195.0;498;1202.8;477;1224.1;384;1347.5
Gabriella Da Silva Fick;WTA;674;513;1195.0;518;1174.0;497;1198.3;502;1272.5
Victoria Hu;WTA;419;514;1194.8;509;1191.9;518;1164.4;504;1272.4
Sofia Shapatava;WTA;466;515;1192.1;514;1179.7;503;1191.7;526;1241.5
Lian Tran;WTA;786;516;1185.7;495;1207.9;515;1165.7;506;1271.0
Marine Szostak;WTA;722;517;1184.1;520;1152.7;481;1221.8;508;1267.0
Kristina Novak;WTA;731;518;1180.9;502;1199.2;528;1125.9;509;1265.4
Valeriya Strakhova;WTA;548;519;1178.6;527;1108.3;496;1198.5;510;1264.3
Verena Meliss;WTA;467;520;1178.4;516;1175.3;526;1135.2;511;1264.2
Victoria Allen;WTA;462;521;1174.7;507;1195.2;492;1202.4;533;1182.8
Sapfo Sakellaridi;WTA;441;522;1163.5;528;1098.7;516;1165.7;516;1256.7
Chengyiyi Yuan;WTA;515;523;1152.4;530;1070.0;467;1237.1;519;1251.2
Nadiia Kolb;WTA;831;524;1150.7;524;1134.4;525;1147.6;520;1250.3
Alba Rey Garcia;WTA;628;525;1147.6;525;1132.4;524;1149.4;522;1248.8
Demi Tran;WTA;647;526;1145.5;499;1202.8;530;1105.7;523;1247.8
Ana Filipa Santos;WTA;929;527;1141.5;523;1140.0;507;1181.8;445;1320.8
Mayuka Aikawa;WTA;570;528;1139.1;526;1113.0;523;1151.7;524;1244.5
Ellie Schoppe;WTA;683;529;1138.1;522;1143.0;520;1159.8;525;1244.0
Carmen Lopez Martinez;WTA;704;530;1096.3;529;1090.4;531;1089.9;529;1223.1
Chenting Zhu;WTA;650;531;1082.0;531;1064.4;529;1125.5;530;1216.0
Amy Zhu;WTA;702;532;1051.1;532;1060.3;532;1085.5;531;1200.6
Sara Lanca;WTA;1155;533;1019.6;533;1003.5;533;1077.3;532;1184.8
