Player;Rank;Tour
Stefania Bojica;870;WTA
Amelie Van Impe;871;WTA
Eva Marie Desvignes;872;WTA
Daphnee Mpetshi Perricard;873;WTA
Ellie Schoppe;874;WTA
Krisha Mahendran;875;WTA
Anamaria Federica Oana;876;WTA
Chukwumelije Clarke;877;WTA
Jahnie Van Zyl;878;WTA
Dabin Kim;879;WTA
Elena Jamshidi;880;WTA
Ella Haavisto;881;WTA
Patricia Georgiana Goina;882;WTA
Danka Kovinic;883;WTA
Isabella Marton;884;WTA
Emma Dong;885;WTA
Maria Camila Torres Murcia;886;WTA
Mariella Thamm;887;WTA
Mia Slama;888;WTA
Chiara Fornasieri;889;WTA
Johanna Silva;890;WTA
Diana Marcinkevica;891;WTA
Josefina Estevez;892;WTA
Jenna Defalco;893;WTA
Nika Radisic;894;WTA
Midori Castillo Meza;895;WTA
Kate Fakih;896;WTA
Maria Andrienko;897;WTA
Yuhan Liu;898;WTA
Salma Drugdova;899;WTA
Eudice Wong Chong;900;WTA
Victoria Brand;901;WTA
Lian Tran;902;WTA
Alice Robbe;903;WTA
Jizelle Sibai;904;WTA
Aya El Sayed;905;WTA
Laura Svatikova;906;WTA
Natsuho Arakawa;907;WTA
Marine Szostak;908;WTA
Arina Varaksina;909;WTA
Jaedan Brown;910;WTA
Ustiniya Lekomtseva;911;WTA
Elsa Bonelli;912;WTA
Sabastiani Leon;913;WTA
Welles Newman;914;WTA
Draginja Vukovic;915;WTA
Misa Malkin;916;WTA
Ruby Cooling;917;WTA
Lyubov Kostenko;918;WTA
Klara Veldman;919;WTA
Maria Kozyreva;920;WTA
Irina Fetecau;921;WTA
Kennedy Drenser Hagmann;922;WTA
Nadiia Kolb;923;WTA
Akanksha Dileep Nitture;924;WTA
Lexington Reed;925;WTA
Francesca Mattioli;926;WTA
Emily Sartz Lunde;927;WTA
Federica Trevisan;928;WTA
Emma Jackson;929;WTA
Shihomi Li Xuan Leong;930;WTA
Juliana Giaccio;931;WTA
Adriana Reami;932;WTA
Nanari Katsumi;933;WTA
Renata Jamrichova;934;WTA
Hiroko Kuwata;935;WTA
Maria Jose Sanchez Uribe;936;WTA
Ana Konjuh;937;WTA
Sonal Patil;938;WTA
Valentina Losciale;939;WTA
Selina Dal;940;WTA
Ashleigh Simes;941;WTA
Lavinia Tanasie;942;WTA
Alyssa Ahn;943;WTA
Emma Ottavia Ghirardato;944;WTA
Kaitlyn Carnicella;945;WTA
Matilde Mariani;946;WTA
Ava Hrastar;947;WTA
Clarissa Blomqvist;948;WTA
Karla Bartel;949;WTA
Lourdes Ayala;950;WTA
Anna Sedysheva;951;WTA
Simona Ogescu;952;WTA
Carolin Raschdorf;953;WTA
Ylena In Albon;954;WTA
Ana Filipa Santos;955;WTA
Natalia Sousa Salazar;956;WTA
Didi Bredberg Canizares;957;WTA
Emma Kamper;957;WTA
Anna Pushkareva;959;WTA
Jessica Bertoldo;960;WTA
Agustina Chlpac;961;WTA
Tina Manescu;962;WTA
Lilian Poling;963;WTA
Sevil Yuldasheva;964;WTA
Wozuko Mdlulwa;965;WTA
Riko Kikawada;966;WTA
Lorena Schaedel;967;WTA
Onyu Choi;968;WTA
Lavinia Luciano;969;WTA
Allura Zamarripa;970;WTA
Selina Atay;971;WTA
Elizabeth Coleman;972;WTA
Diae El Jardi;973;WTA
Veronica Miroshnichenko;974;WTA
Lya Fernandez;975;WTA
Maddalena Giordano;976;WTA
Marie Mattel;977;WTA
Riya Bhatia;978;WTA
Charlotte Van Zonneveld;979;WTA
Thara Gowda;980;WTA
Georgia Andreea Craciun;981;WTA
Kate Mansfield;982;WTA
Anastasiya Kuparev;983;WTA
Claudia Ferrer Perez;984;WTA
Sonja Zhenikhova;984;WTA
Nicole Gadient;986;WTA
Rachel Gailis;987;WTA
Lucie Pawlak;988;WTA
Kim Chiarello;989;WTA
Isabel Skoog;990;WTA
Sarah Melany Fajmonova;991;WTA
Solymar Colling;992;WTA
Sera Nishimoto;993;WTA
Katarina Kujovic;994;WTA
Maileen Nuudi;995;WTA
Yujin Kim;996;WTA
I Wen Wan;997;WTA
Polina Bakhmutkina;998;WTA
Nicole Fossa Huergo;999;WTA
Amina Anshba;1000;WTA
Eva Maria Ionescu;1001;WTA
Oriana Gniewkowska;1002;WTA
Evgeniya Burdina;1003;WTA
Angelina Wirges;1004;WTA
Romina Ccuno;1005;WTA
Pietra Rivoli;1006;WTA
Anne Schaefer;1007;WTA
Katja Wiersholm;1008;WTA
Ziva Falkner;1009;WTA
Isabella Kruger;1010;WTA
Yu Jun Lin;1011;WTA
Victoria Mulville;1012;WTA
Nadia Lagaev;1013;WTA
Heerae Im;1014;WTA
Stefaniya Pushkar;1015;WTA
Elena Teodora Cadar;1016;WTA
Linda Sevcikova;1017;WTA
Viktoria Veleva;1018;WTA
Leonie Kung;1019;WTA
Meng Yi Chen;1020;WTA
Suha Lee;1021;WTA
Anastasiia Gureva;1022;WTA
Sara Milanese;1023;WTA
Karolina Mrazikova;1024;WTA
Amelie Brooks;1025;WTA
Mandegar Farzami;1026;WTA
Daniela Vismane;1027;WTA
Abigail Rencheli;1028;WTA
Aliesia Reva;1029;WTA
Esther Lopez Alcaraz;1030;WTA
Jamilah Snells;1031;WTA
Seo Yun Choi;1032;WTA
Gala Ivanovic;1033;WTA
Avery Alexander;1034;WTA
Ada Kumru;1035;WTA
Maaya Rajeshwaran Revathi;1036;WTA
Jessica Failla;1037;WTA
Federica Di Sarra;1038;WTA
Francesca Parcelli;1039;WTA
Sophie Greiner;1040;WTA
Ayline Esina Samardzic;1041;WTA
Cara Korhonen;1042;WTA
Anna Shkutova;1043;WTA
Sarafina Hansen;1044;WTA
Anja Wildgruber;1045;WTA
Sofia Da Cruz Mendonca;1046;WTA
Tea Kovacevic;1047;WTA
Annabelle Xu;1048;WTA
Paula Ormaechea;1049;WTA
Leyla Fiorella Britez Risso;1050;WTA
Ophelie Boullay;1051;WTA
Sophie Llewellyn;1052;WTA
Kurea Hayasaka;1053;WTA
Anastasia Lizunova;1054;WTA
Arlinda Rushiti;1054;WTA
Louna Zoppas;1054;WTA
Alicia Smith;1057;WTA
Barbora Michalkova;1058;WTA
Ava Rodriguez;1059;WTA
Leilany Ipunesso;1060;WTA
Alisa Danilova;1061;WTA
Ilinca Sagmar;1062;WTA
Margaux Komano;1063;WTA
Katerina Mandelikova;1064;WTA
Jing Jing Lu;1065;WTA
Defne Cirpanli;1066;WTA
Gabriella Price;1067;WTA
D J Bennett;1068;WTA
Sara Dahlstrom;1068;WTA
Luciana Perry;1070;WTA
Mirjana Jovanovic;1071;WTA
Mila Masic;1072;WTA
Ela Plosnik;1073;WTA
Nina Sozaonova;1074;WTA
Sina Herrmann;1075;WTA
Helena Stevic;1076;WTA
Katarzyna Piter;1077;WTA
Rebeca Pereira;1078;WTA
Fanny Norin;1079;WTA
Eleonora Alvisi;1080;WTA
Yekaterina Dmitrichenko;1081;WTA
Pauline Dore;1082;WTA
Ruirui Zou;1083;WTA
Ava Schueller;1084;WTA
Monika Stankiewicz;1084;WTA
Federica Bilardo;1086;WTA
Yanan Hou;1086;WTA
Julia Garcia Ruiz;1088;WTA
Miyu Nakashima;1089;WTA
Alisa Vasileva;1090;WTA
Yleymi Lugiana Muelle Valdez;1091;WTA
Dominika Podhajecka;1092;WTA
Anna Tabunshchyk;1093;WTA
Warona Mdlulwa;1094;WTA
Barbara Dessolis;1095;WTA
Eunji Lee;1096;WTA
Paola Lopez;1097;WTA
Mariia Masiianskaia;1098;WTA
Sofia Avataneo;1099;WTA
Alexandra Osborne;1100;WTA
Edie Griffiths;1101;WTA
Marian Gomez Pezuela Cano;1102;WTA
Victoria Osuigwe;1103;WTA
Ilary Pistola;1104;WTA
Francesca Delledera;1105;WTA
Laura Boehner;1106;WTA
Marina Bulbarella;1107;WTA
Angelica Moratelli;1108;WTA
Lucia Peyre;1109;WTA
Mana Kawamura;1109;WTA
Ela Nala Milic;1111;WTA
Kira Bataikina;1111;WTA
Beatrice Stagno;1113;WTA
Eva Lopez;1114;WTA
Summer Yardley;1115;WTA
Kolie Allen;1116;WTA
Mia Wainwright;1117;WTA
Cindy Langlais;1118;WTA
Giulia Paterno;1119;WTA
Maria Mikhailova;1120;WTA
Sofia Martianova;1120;WTA
Jennifer Rosa Dourado;1122;WTA
Astrid Wanja Brune Olsen;1123;WTA
Emma Van Poppel;1124;WTA
Mara Gae;1125;WTA
Jamie Loeb;1126;WTA
Ava Beck;1127;WTA
Polina Isakova;1128;WTA
Daria Gorska;1129;WTA
Dasha Lopatetskaya;1130;WTA
Elena Milutinovic;1131;WTA
Mckenna Schaefbauer;1131;WTA
Adriana Tkachenko;1133;WTA
Suana Tucakovic;1134;WTA
Carolina Gomez;1135;WTA
Victoria Gomez;1136;WTA
Ava Monet Sycamore;1137;WTA
Kelly Keller;1138;WTA
Kira Matushkina;1138;WTA
Dusica Popovski;1140;WTA
Camille Allegre;1141;WTA
Ma Ruoxi;1141;WTA
Laetitia Pulchartova;1143;WTA
Anika Jaskova;1144;WTA
Claudia Sofia Martinez Solis;1145;WTA
Eugenia Zozaya Menendez;1146;WTA
Mavie Osterreicher;1147;WTA
Beatris Spasova;1148;WTA
Himari Sato;1149;WTA
Maria Paulina Perez Garcia;1150;WTA
Mariana Isabel Higuita Barraza;1151;WTA
Malene Helgo;1152;WTA
Tori Russell;1153;WTA
Leonie Rabl;1154;WTA
Anastasia Sysoeva;1155;WTA
Jantje Tilbuerger;1155;WTA
Emery Combs;1157;WTA
Marianne Angel;1157;WTA
Aleksandra Iankovskaia;1159;WTA
Sofiia Suslova;1160;WTA
Margaret Sohns;1161;WTA
Maria Kononova;1162;WTA
Naomi Mckenzie;1163;WTA
Anastasia Safta;1164;WTA
Marcella Dessolis;1165;WTA
Danielle Dai Chapman;1166;WTA
Kseniia Ruchkina;1167;WTA
Micol Salvadori;1168;WTA
Madhurima Sawant;1169;WTA
Astra Sharma;1170;WTA
Renee Alame;1171;WTA
Jordyn Hazelitt;1172;WTA
Sara Lanca;1173;WTA
Brenda Fruhvirtova;1174;WTA
Nika Hurkacz;1175;WTA
Anna Bazderova;1176;WTA
Briyana Ivanova;1176;WTA
Emilia Carlotta Brune;1176;WTA
India Houghton;1176;WTA
Remika Ohashi;1180;WTA
Lenka Munzarova;1181;WTA
Yu Jin Ahn;1182;WTA
Alexandra Irina Anghel;1183;WTA
Adela Polakovicova;1184;WTA
Anastasia Efremova;1184;WTA
Carlota Moreno;1184;WTA
Charlotte Narti;1184;WTA
Dora Miskovic;1184;WTA
Ellie Daniels;1184;WTA
Eva Korysheva;1184;WTA
Iva Marinkovic;1184;WTA
Leonie Schuknecht;1184;WTA
Sofiia Bielinska;1184;WTA
Raquel Gonzalez Vilar;1194;WTA
Maja Pawelska;1195;WTA
Camila Rodero;1196;WTA
Warda Ait El Bachir;1196;WTA
Inka Wawrzkiewicz;1198;WTA
Soo Ha Jang;1198;WTA
Hyojoo Jeong;1200;WTA
Catarina Melleiro Ibiraba Melleiro Junior;1201;WTA
Daniela Darta Feldmane;1202;WTA
Anri Nagata;1203;WTA
Aleksandra Pozarenko;1204;WTA
Andrea Obradovic;1204;WTA
Katherine Hui;1204;WTA
Seda Baslilar;1207;WTA
Kaat Coppez;1208;WTA
Aurora Nosei;1209;WTA
Serena Williams;1210;WTA
Maribella Zamarripa;1211;WTA
Qiu Yu Ye;1212;WTA
Freya Christie;1213;WTA
Maria Jose Portillo Ramirez;1214;WTA
Candela Vazquez;1215;WTA
Noelia Manta;1216;WTA
Tegan Bush;1217;WTA
Sarah Mildren;1218;WTA
Leticia Garcia Vidal;1219;WTA
Ekaterina Dotsenko;1220;WTA
Doroteja Petrovic;1221;WTA
Gio Jang;1221;WTA
Leticia Romanova;1223;WTA
Joy De Zeeuw;1224;WTA
Sun Min Ha;1224;WTA
Donna Le Roux;1226;WTA
Carolina Dibenedetto;1227;WTA
Eunchae Kim;1228;WTA
Maelle Leclercq;1228;WTA
Matylda Burylo;1228;WTA
Megan Heuser;1228;WTA
Elizabeth Ionescu;1232;WTA
Sofia Meabe;1232;WTA
Aya El Aouni;1234;WTA
Jeong Moon;1235;WTA
Yoana Konstantinova;1235;WTA
Mariia Drobysheva;1237;WTA
Giovana Schincariol Delatorre Barbosa;1238;WTA
Julie Myatovic;1238;WTA
Melissa Boyden;1238;WTA
Milana Maslenkova;1238;WTA
Jacqueline Cabaj Awad;1242;WTA
Lucia Natal Gomez;1242;WTA
Rachael Smith;1242;WTA
Ana Victoria Gobbi Monllau;1245;WTA
Giuliana Bestetti;1245;WTA
Valentina Abril Bruno;1245;WTA
Brandy Walker;1248;WTA
Ingrid Carolina Millan;1248;WTA
Fang An Lin;1250;WTA
Alba Maria Coromina Boluda;1251;WTA
Krystyna Pochtovyk;1251;WTA
Amanda Carolina Nava Elkin;1253;WTA
Aurora Urso;1253;WTA
Darya Velikova;1255;WTA
Karman Thandi;1256;WTA
Tayisiya Morderger;1257;WTA
Vitalia Diatchenko;1258;WTA
Carla Giambelli;1259;WTA
Kashish Bhatia;1260;WTA
Violeta Martinez;1260;WTA
Ariadna Garcia Patron Canals;1262;WTA
Giulia Alessia Monteleone;1262;WTA
Jiho Shin;1262;WTA
Sara Yoshida;1262;WTA
Camila Markus;1266;WTA
Luisa Hrda;1266;WTA
Ekaterina Khodzhaeva;1268;WTA
Jennifer Luikham;1268;WTA
Vicky Van De Peer;1268;WTA
Valeria Bhunu;1271;WTA
Lois Newberry;1272;WTA
Ginevra Parentini Vallega Montebruno;1273;WTA
Jade Otway;1273;WTA
Mariam Atia;1273;WTA
Polina Skliar;1273;WTA
Sol Ailin Larraya Guidi;1273;WTA
Sophie Triquart;1273;WTA
Yashaswini Panwar;1273;WTA
Rianna Alame;1280;WTA
Feier Hu;1281;WTA
Hania Abouelsaad;1281;WTA
Ingkar Dyussebay;1281;WTA
Jensen Diianni;1281;WTA
Barbara Straszewska;1285;WTA
Elena Grekul;1285;WTA
Kenzie Nguyen;1285;WTA
Liel Marlies Rothensteiner;1285;WTA
Sandeepti Singh Rao;1285;WTA
Khrystyna Vozniak;1290;WTA
Polina Kaibekova;1290;WTA
Jenna Dean;1292;WTA
Georgina Groth;1293;WTA
Anna Lena Ebster;1294;WTA
Emma Mazzoni;1295;WTA
Naoko Eto;1296;WTA
Yihan Qu;1297;WTA
Yuyao Li;1298;WTA
Emily Victoria Eigelsbach;1299;WTA
Maria Eduarda Carbone Dos Santos;1299;WTA
Carla Tomai;1301;WTA
Brandelyn Fulgenzi;1302;WTA
Gaia Squarcialupi;1302;WTA
Ioana Maria Sandru;1302;WTA
Karine Marion Job;1302;WTA
Kaya Moe;1302;WTA
Sophia Ksandinov;1302;WTA
Yui Chikaraishi;1308;WTA
Klara Kajabova;1309;WTA
Yui Ohwaki;1309;WTA
Dia Evtimova;1311;WTA
Laxmisiri Dandu;1311;WTA
Pilar Beveraggi Lespiau;1311;WTA
Teodora Vlajic;1311;WTA
Yuka Hosoki;1311;WTA
Anna Kartseva;1316;WTA
Lily Taylor;1316;WTA
Yelyzaveta Chainykova;1316;WTA
Alice Ferlito;1319;WTA
Chihiro Muramatsu;1319;WTA
Panna Bartha;1321;WTA
Pooja Ingale;1321;WTA
Alexa Karatancheva;1323;WTA
Charlotte Pikkaart;1323;WTA
Liuyan An;1323;WTA
Tamara Sramkova;1323;WTA
Elizabeth Ivanov;1327;WTA
Jade Groen;1327;WTA
Luisa Schruff;1327;WTA
Melis Rasim;1327;WTA
Nana Kawagishi;1327;WTA
Joody Elkady;1332;WTA
Berrak Kocak;1333;WTA
Savannah Dada Mascoll;1334;WTA
Doga Turkmen;1335;WTA
Agnese Gentili;1336;WTA
Audrey Aulia;1336;WTA
Elena Michel;1336;WTA
Isabella Wong;1336;WTA
Klara Kosan;1336;WTA
Lisa Peer;1336;WTA
Magdalena Hedrzak;1336;WTA
Maria Berlanga Bandera;1336;WTA
Nagisa Suzuki;1336;WTA
Salma Djoubri;1336;WTA
Sol Rabin;1336;WTA
Hanna Bougouffa;1347;WTA
Ana Giraldi Requena;1348;WTA
Andrea Lola Popovic;1348;WTA
Jana Bojovic;1348;WTA
Mao Mushika;1348;WTA
Maria Aytoyan;1348;WTA
Anna Dvorackova;1353;WTA
Aaddi Gupta;1354;WTA
Barbara Kostecka;1354;WTA
Nehira Sanon;1354;WTA
Leticia Solakov;1357;WTA
Alexia Lavinia Puiac;1358;WTA
Anya Arora;1358;WTA
Emily Zornada;1358;WTA
Jiayu Xu;1358;WTA
Tanisha Kashyap;1358;WTA
Yiru Chen;1358;WTA
Julia Khramtsova;1364;WTA
Caterina Odorizzi;1365;WTA
Malkia Menguene;1365;WTA
Alina Yuneva;1367;WTA
Daria Belyaeva;1367;WTA
Laura Badia;1367;WTA
Viola Bedini;1367;WTA
Zhang Qian Wei;1371;WTA
Emily Webley Smith;1372;WTA
Min Liu;1372;WTA
Jennifer Jackson;1374;WTA
Hajar Crinebouch;1375;WTA
Karolina Kozakova;1376;WTA
Stefanie Auer;1376;WTA
Yael Saffar;1376;WTA
Iva Ivanovic;1379;WTA
Julita Saner;1379;WTA
Maelys Bougrat;1379;WTA
Theadora Rabman;1379;WTA
Anais Gabriel;1383;WTA
Benedetta Ortenzi;1383;WTA
Celia Anson Sanchez;1383;WTA
Danique Havermans;1383;WTA
Fabienne Gettwart;1383;WTA
Gabriela Maria Vancea;1383;WTA
Hala Fouad;1383;WTA
Honori Koyama;1383;WTA
Jada Robinson;1383;WTA
Jizel Matos Sequeira Fernandes;1383;WTA
Ksenia Krupenina;1383;WTA
Lena Thomas Iglesias;1383;WTA
Lidia Podgorichani;1383;WTA
Mathilde Ngijol Carre;1383;WTA
Mia Chudejova;1383;WTA
Rita Colyer;1383;WTA
Sandugash Kenzhibayeva;1383;WTA
Valentina Khrebtova;1383;WTA
Natalia Krockova;1401;WTA
Angela Cui;1402;WTA
Angelica Sara;1403;WTA
Aurora Corvi;1403;WTA
Milla Sequeira;1403;WTA
Garbiela Agra Amorim;1406;WTA
Ana Petkovic;1407;WTA
Parthasarthi Arun Munde;1407;WTA
Tereza Krejcova;1407;WTA
Madalena Matias;1410;WTA
Sydney Jara;1411;WTA
Teresa Franco Dias;1411;WTA
Xiaowei Li;1411;WTA
Aditi Rawat;1414;WTA
Aiya Nupbay;1414;WTA
Anna Mihalka;1414;WTA
Dimitra Pavlou;1414;WTA
Emily De Oliveira;1414;WTA
Fernanda Guadalupe Regalado Macias;1414;WTA
Isabel Pascual Montalvo;1414;WTA
Kristina Paskauskas;1414;WTA
Lana Virc;1414;WTA
Maiko Uchijima;1414;WTA
Mariia Bergen;1414;WTA
Moeka Miyata;1414;WTA
Najah Dawson;1414;WTA
Nao Nishino;1414;WTA
Nour Sahnoun;1414;WTA
Petja Drame;1414;WTA
Pia Praefke;1414;WTA
Raquel Caballero Chica;1414;WTA
Yuzuha Negishi;1414;WTA
Cayetana Gay;1434;WTA
Dominika Pirohova;1434;WTA
Iulia Bucea;1434;WTA
Jordyn Mcbride;1434;WTA
Sofiia Nagornaia;1434;WTA
Tenika Mcgiffin;1434;WTA
Tori Kinard;1434;WTA
Alessia Popescu;1441;WTA
Carlotta Moccia;1441;WTA
Chrystal Lopez;1441;WTA
Claudia Gasparovic;1441;WTA
Ekaterina Kuznetsova;1441;WTA
Kurumi Tamura;1441;WTA
Prathyusha Rachapudi;1441;WTA
Soha Sadiq;1441;WTA
Tia Messerli;1441;WTA
Vivien Sandberg;1441;WTA
Yuka Naito;1441;WTA
Yana Morderger;1452;WTA
Analu Freitas;1453;WTA
Milana Ivantsiv;1454;WTA
Saumya Vig;1454;WTA
Diana Ilie;1456;WTA
Mia Kupres;1456;WTA
Carlota Corte;1458;WTA
June Bjork;1458;WTA
Ciara Moore;1460;WTA
Delia Gaillard;1460;WTA
Gurmanat Kaur Sandhu;1460;WTA
Olympe Lancelot;1460;WTA
Victoria Borodulina;1460;WTA
Vlada Ekshibarova;1460;WTA
Ylenia Zocco;1460;WTA
Agustina Soto Neira;1467;WTA
Anna Ozerova;1467;WTA
Chiara Di Genova;1467;WTA
Cristina Elena Tiglea;1467;WTA
Daria Shubina;1467;WTA
Denise Valente;1467;WTA
Elsa Wan;1467;WTA
Eva Alvarez Sande;1467;WTA
Gloria Pop;1467;WTA
Havah Kaur Kaler;1467;WTA
Ingrid Vojcinakova;1467;WTA
Isabella Foshee;1467;WTA
Isabelle Cherny;1467;WTA
Josephine Kunz;1467;WTA
Kristina Belkova;1467;WTA
Lexue Xiao;1467;WTA
Luana Plaza Araujo;1467;WTA
Malwina Rowinska;1467;WTA
Maria Eduarda Lages;1467;WTA
Massiva Boukirat;1467;WTA
Milena Ciocan;1467;WTA
Saoirse Breen;1467;WTA
Valeria Garnevska;1467;WTA
Virginia Crocker;1467;WTA
Zi Ying Ruan;1467;WTA
Zoe Ulrich;1467;WTA
Maryna Kolb;1493;WTA
Anna Yang;1494;WTA
Daniela Martinez Guerrero;1494;WTA
Eleni Tsetsou;1496;WTA
Ines Murta;1496;WTA
Miroslava Medvedeva;1496;WTA
Sana Garakani;1496;WTA
Valentina Vargas;1496;WTA
Victoria Bervid;1496;WTA
Vlada Kozak;1496;WTA
Abhilasha Bista;1503;WTA
Adriana Monlleo Ramos;1503;WTA
Alessia Marinescu;1503;WTA
Alice Soulie;1503;WTA
Allison Nicole Isaacs;1503;WTA
Anastasia Mozgaleva;1503;WTA
Antonina Sushkova;1503;WTA
Ava Catanzarite;1503;WTA
Bianca Bernardes;1503;WTA
Caitlin Baker;1503;WTA
Carol Plakk;1503;WTA
Carolann Delaunay;1503;WTA
Cherry Kim;1503;WTA
Elizabeth Jurna;1503;WTA
Farah Heddar;1503;WTA
Galatea Ferro;1503;WTA
Ho Ching Wu;1503;WTA
Isabel Arabarco;1503;WTA
Jialan Cai;1503;WTA
Joulia Cristiana Cirstea;1503;WTA
Juliana Nicole Singeorzan;1503;WTA
Kiara Nina Kucikova;1503;WTA
Kitti Molnar;1503;WTA
Klara Blazkova;1503;WTA
Ksenia Meshcheryakova;1503;WTA
Kseniya Yersh;1503;WTA
Larisa Arnautovic;1503;WTA
Lejla Hana Golubovic;1503;WTA
Lily Hutchings;1503;WTA
Luciana Blatter;1503;WTA
Lucie Urbanova;1503;WTA
Manon Favier;1503;WTA
Maria Luisa Oliveira;1503;WTA
Melina Maria Maruca;1503;WTA
Meshkatolzahra Safi;1503;WTA
Michelle Dzjachangirova;1503;WTA
Na Hyun Kang;1503;WTA
Nahjime Dho;1503;WTA
Nalah Kaler;1503;WTA
Nelli Ivanova;1503;WTA
Niehua Tian;1503;WTA
Noemi La Cagnina;1503;WTA
Petra Hule;1503;WTA
Polina Skopintseva;1503;WTA
Samantha Imbo Nloga;1503;WTA
Silvia Husarova;1503;WTA
Stela Dzimovic;1503;WTA
Tasnim Ismail;1503;WTA
Tinatini Mtvarelishvili;1503;WTA
Victoria Kapcia;1503;WTA
Wenfei Yu;1503;WTA
Xichen Zhao;1503;WTA
Yuna Ohashi;1503;WTA
