Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Mitchell Krueger;ATP;372;317;1464.1;290;1436.3;296;1428.8;313;1425.2
Genaro Alberto Olivieri;ATP;274;318;1463.8;396;1348.4;281;1439.1;491;1332.3
Yasutaka Uchiyama;ATP;524;319;1462.8;294;1430.7;389;1347.5;333;1417.4
Oliver Crawford;ATP;299;320;1461.9;280;1446.3;343;1382.1;264;1450.2
Juan Manuel La Serna;ATP;280;321;1461.8;368;1371.4;276;1446.9;305;1430.9
Duje Ajdukovic;ATP;345;322;1461.2;273;1452.5;289;1433.3;466;1344.5
Max Schoenhaus;ATP;287;323;1460.1;362;1376.4;268;1453.0;418;1379.1
Christoph Negritu;ATP;578;324;1458.7;302;1423.4;297;1428.7;308;1429.3
Alex Barrena;ATP;240;325;1458.5;456;1297.4;286;1436.3;364;1400.8
Javier Barranco Cosano;ATP;587;326;1457.6;334;1399.0;280;1440.5;296;1432.8
Felix Gill;ATP;211;327;1457.5;276;1450.9;319;1405.7;386;1391.4
Dimitar Kuzmanov;ATP;358;328;1457.0;289;1436.6;307;1415.3;317;1423.4
Daniel Masur;ATP;406;329;1456.8;299;1425.4;306;1418.6;316;1423.9
Mats Rosenkranz;ATP;477;330;1453.5;301;1424.3;426;1320.2;371;1398.4
Keegan Rice;ATP;585;331;1452.0;293;1431.1;406;1336.0;310;1426.0
Andrej Martin;ATP;371;332;1451.8;379;1363.7;299;1425.2;478;1338.2
Guido Ivan Justo;ATP;233;333;1451.7;442;1307.1;283;1438.5;311;1425.8
Petr Nesterov;ATP;300;334;1450.4;296;1427.7;301;1422.2;314;1425.2
Franco Roncadelli;ATP;264;335;1450.2;401;1343.5;274;1448.7;410;1382.0
Martin Krumich;ATP;257;336;1448.8;387;1355.3;300;1422.6;315;1424.4
Frederico Ferreira Silva;ATP;252;337;1448.0;260;1463.5;334;1392.5;319;1422.4
Hamish Stewart;ATP;398;338;1448.0;317;1412.3;410;1334.0;261;1451.6
James Mccabe;ATP;255;339;1447.3;328;1404.2;469;1282.2;250;1458.1
Marko Topo;ATP;362;340;1447.1;257;1465.2;322;1400.5;297;1432.8
Matias Soto;ATP;246;341;1441.8;415;1332.8;294;1429.2;322;1420.9
Johannus Monday;ATP;297;342;1441.6;318;1412.3;415;1330.8;373;1397.8
Laurent Lokoli;ATP;375;343;1440.9;341;1394.4;284;1437.1;259;1453.8
Beibit Zhukayev;ATP;492;344;1440.8;347;1389.8;358;1371.3;194;1502.4
Yi Zhou;ATP;273;345;1439.4;315;1414.0;463;1290.6;237;1465.8
Paul Inchauspe;ATP;589;346;1439.0;303;1421.7;417;1329.5;325;1419.5
Lilian Marmousez;ATP;535;347;1438.3;349;1389.6;310;1412.7;327;1419.2
Radu Albot;ATP;464;348;1438.2;313;1415.0;293;1429.5;207;1488.0
Keegan Smith;ATP;194;349;1438.2;336;1398.1;352;1374.9;335;1416.0
Buvaysar Gadamauri;ATP;267;350;1437.9;329;1403.7;328;1398.6;328;1418.9
Hayato Matsuoka;ATP;249;351;1437.8;314;1414.3;420;1328.9;363;1401.3
Anton Matusevich;ATP;311;352;1437.3;323;1407.2;356;1372.1;420;1378.2
Oriol Roca Batalla;ATP;310;353;1437.1;364;1373.5;311;1412.1;416;1379.7
Yu Hsiou Hsu;ATP;296;354;1435.8;310;1415.9;346;1380.4;494;1329.2
Enrico Dalla Valle;ATP;317;355;1435.8;366;1372.0;309;1413.0;331;1417.9
Nick Hardt;ATP;275;356;1435.2;340;1394.6;302;1421.0;326;1419.3
Marc Polmans;ATP;401;357;1434.9;333;1399.8;333;1393.0;257;1455.2
Calvin Hemery;ATP;321;358;1434.9;351;1385.2;298;1427.1;432;1369.6
Felipe Meligeni Alves;ATP;463;359;1434.9;367;1371.6;278;1443.7;260;1451.8
Nicolas Kicker;ATP;333;360;1432.9;370;1369.3;305;1419.1;440;1365.9
Miguel Damas;ATP;341;361;1432.9;397;1346.2;321;1403.8;334;1416.4
Aidan Mayo;ATP;356;362;1432.4;320;1410.3;402;1339.0;320;1422.4
Jason Jung;ATP;903;363;1431.5;339;1394.9;366;1364.3;302;1431.6
Yanki Erel;ATP;329;364;1430.6;312;1415.4;450;1301.5;372;1398.0
Fajing Sun;ATP;314;365;1430.5;321;1409.3;498;1245.6;382;1394.2
Eliakim Coulibaly;ATP;369;366;1430.0;297;1427.3;361;1367.3;337;1415.0
Jamie Mackenzie;ATP;608;367;1429.4;418;1331.4;295;1429.1;423;1375.0
Dali Blanch;ATP;330;368;1426.8;514;1230.4;314;1410.0;339;1413.4
Henry Bernet;ATP;482;369;1426.0;402;1343.0;315;1409.6;340;1413.0
Andrea Collarini;ATP;404;370;1426.0;426;1322.1;313;1410.9;487;1333.4
David Jorda Sanchis;ATP;216;371;1425.9;472;1277.8;275;1448.1;424;1374.1
Mathys Erhard;ATP;360;372;1423.4;335;1398.7;349;1377.6;342;1411.7
Juan Bautista Torres;ATP;277;373;1420.3;436;1312.2;327;1399.1;344;1410.1
Philip Henning;ATP;268;374;1420.1;298;1426.4;365;1364.4;245;1460.0
Duncan Chan;ATP;486;375;1419.2;359;1378.4;429;1319.6;345;1409.6
Yuta Shimizu;ATP;393;376;1418.4;345;1390.1;457;1295.2;336;1415.8
Blake Ellis;ATP;454;377;1418.3;342;1394.3;430;1319.2;347;1409.2
Ivan Gakhov;ATP;445;378;1417.7;356;1380.4;355;1372.4;413;1380.4
Paul Jubb;ATP;494;379;1417.1;352;1385.2;411;1333.7;273;1444.5
Carlo Alberto Caniato;ATP;;380;1416.2;457;1296.0;316;1408.6;350;1408.1
Valerio Aboian;ATP;350;381;1415.5;486;1267.6;324;1400.2;352;1407.7
Philip Sekulic;ATP;336;382;1415.2;346;1390.1;465;1286.4;433;1369.5
Sandro Kopp;ATP;308;383;1415.0;429;1317.8;330;1397.7;353;1407.5
Georgii Kravchenko;ATP;307;384;1414.4;338;1395.2;369;1359.5;354;1407.2
Hernan Casanova;ATP;397;385;1413.7;475;1273.1;323;1400.3;422;1376.0
Hady Habib;ATP;780;386;1411.6;378;1364.1;287;1435.4;303;1431.0
Luca Potenza;ATP;538;387;1411.5;354;1382.6;414;1331.8;356;1405.8
Justin Engel;ATP;347;388;1411.4;319;1410.5;432;1317.8;292;1434.8
Tommaso Compagnucci;ATP;366;389;1411.4;491;1262.2;329;1398.4;357;1405.7
Alan Magadan;ATP;517;390;1411.3;343;1392.7;373;1356.0;358;1405.6
Andres Martin;ATP;322;391;1411.0;331;1400.3;396;1343.1;254;1455.5
Kasidit Samrej;ATP;382;392;1410.6;353;1383.5;304;1419.5;256;1455.3
Tibo Colson;ATP;520;393;1408.7;391;1351.6;378;1352.5;359;1404.4
Ryan Peniston;ATP;508;394;1407.6;372;1368.6;400;1339.8;318;1423.2
Stefan Kozlov;ATP;292;395;1407.5;360;1378.1;341;1386.5;360;1403.5
Edward Winter;ATP;338;396;1406.9;363;1373.9;438;1313.5;304;1431.0
Pedro Boscardin Dias;ATP;284;397;1402.5;511;1233.5;353;1374.7;409;1383.1
Alexander Donski;ATP;523;398;1402.3;291;1435.4;423;1324.4;262;1451.1
Kenta Miyoshi;ATP;447;399;1400.4;357;1379.9;443;1310.2;365;1400.2
Michele Ribecai;ATP;263;400;1399.8;361;1376.7;424;1321.5;367;1399.9
Gonzalo Villanueva;ATP;328;401;1399.8;467;1285.5;342;1386.1;368;1399.9
Carlos Sanchez Jover;ATP;334;402;1397.9;482;1269.2;345;1380.4;370;1399.0
Antoine Ghibaudo;ATP;391;403;1397.0;385;1356.3;340;1386.8;381;1394.5
Daniel Michalski;ATP;281;404;1393.3;327;1405.0;379;1352.1;269;1446.6
Milos Karol;ATP;564;405;1393.1;413;1333.2;364;1365.7;375;1396.6
Tung Lin Wu;ATP;346;406;1392.7;382;1362.1;308;1414.5;454;1355.8
Alex Martinez;ATP;383;407;1391.9;409;1335.5;331;1396.6;378;1395.9
James Trotter;ATP;446;408;1390.5;380;1363.0;391;1344.5;425;1373.0
Filip Cristian Jianu;ATP;283;409;1388.7;444;1306.2;362;1367.3;464;1347.1
Petr Brunclik;ATP;352;410;1386.7;348;1389.8;419;1329.3;384;1393.4
Rudolf Molleker;ATP;537;411;1385.9;404;1340.3;350;1377.2;445;1362.2
Francesco Forti;ATP;357;412;1382.8;432;1315.8;371;1357.9;387;1391.4
Eero Vasa;ATP;455;413;1381.5;416;1332.3;360;1367.5;282;1440.7
Tom Paris;ATP;664;414;1377.4;386;1355.9;434;1316.7;389;1388.7
Andres Santamarta Roig;ATP;769;415;1377.0;455;1298.5;374;1355.0;390;1388.5
Alejo Sanchez Quilez;ATP;364;416;1376.9;369;1370.8;454;1297.3;391;1388.5
Tiago Torres;ATP;354;417;1375.7;423;1327.2;390;1345.2;392;1387.9
Karim Bennani;ATP;429;418;1374.8;365;1373.2;422;1326.6;395;1387.4
Akira Santillan;ATP;313;419;1372.9;389;1352.7;427;1320.0;465;1345.1
Olle Wallin;ATP;402;420;1371.9;437;1312.2;381;1351.1;398;1385.9
Matteo Martineau;ATP;276;421;1371.8;374;1366.6;449;1301.8;437;1368.2
Alfredo Perez;ATP;946;422;1371.6;412;1333.4;347;1379.7;399;1385.8
Thomas Faurel;ATP;340;423;1369.2;441;1308.6;392;1344.4;401;1384.6
Mert Alkaya;ATP;295;424;1369.0;403;1341.8;421;1328.9;388;1391.3
Stefan Palosi;ATP;504;425;1368.3;459;1294.1;382;1351.1;406;1384.1
Luis Guto Miguel;ATP;657;426;1368.2;408;1335.6;399;1340.2;407;1384.1
Dmitry Popko;ATP;579;427;1367.7;344;1390.9;433;1317.2;514;1314.1
Gabriele Piraino;ATP;377;428;1367.6;495;1258.8;370;1358.5;408;1383.8
Franco Agamenone;ATP;367;429;1364.8;453;1302.1;398;1342.2;517;1311.4
Lucio Ratti;ATP;373;430;1362.5;464;1289.3;380;1351.9;411;1381.3
Florent Bax;ATP;298;431;1362.4;398;1345.8;393;1344.2;451;1358.7
Michael Geerts;ATP;343;432;1361.5;390;1352.5;435;1316.2;499;1324.4
Ognjen Milic;ATP;363;433;1361.2;330;1401.4;445;1309.3;306;1430.6
Juan Cruz Martin Manzano;ATP;438;434;1361.0;462;1290.5;386;1348.1;412;1380.5
Jonas Forejtek;ATP;433;435;1360.3;427;1319.6;408;1334.4;443;1363.1
Geoffrey Blancaneaux;ATP;441;436;1359.9;384;1357.1;387;1347.9;521;1308.0
Johan Nikles;ATP;385;437;1359.7;460;1293.5;388;1347.8;414;1379.8
Jie Cui;ATP;456;438;1359.6;405;1339.9;508;1232.0;415;1379.8
Petr Bar Biryukov;ATP;269;439;1358.7;383;1358.9;453;1297.4;474;1339.5
Justin Boulais;ATP;418;440;1358.5;419;1331.3;464;1289.3;417;1379.3
Luciano Emanuel Ambrogi;ATP;319;441;1358.1;516;1226.6;384;1349.9;419;1379.0
Marek Gengel;ATP;411;442;1357.3;417;1332.0;513;1226.8;477;1338.3
Gilles Arnaud Bailly;ATP;316;443;1356.9;358;1379.4;418;1329.4;403;1384.4
Ivan Marrero Curbelo;ATP;339;444;1355.8;446;1305.9;376;1354.4;421;1377.9
Dan Added;ATP;374;445;1354.1;410;1335.0;492;1253.4;469;1342.9
Alex Rybakov;ATP;511;446;1352.1;433;1315.8;441;1310.7;374;1397.2
Ioannis Xilas;ATP;427;447;1351.7;400;1343.8;385;1348.4;312;1425.8
Khumoun Sultanov;ATP;;448;1347.3;411;1333.7;490;1254.9;404;1384.3
Niels Visker;ATP;414;449;1344.9;392;1351.6;456;1295.9;462;1348.5
Alexander Vasilev;ATP;609;450;1344.5;469;1282.3;448;1302.3;426;1372.3
Santiago Fa Rodriguez Taverna;ATP;462;451;1344.3;461;1292.9;407;1335.1;450;1358.9
Gabi Adrian Boitan;ATP;512;452;1342.5;434;1314.0;403;1337.9;321;1421.3
Cannon Kingsley;ATP;540;453;1342.3;399;1344.5;483;1262.4;430;1371.1
Gerard Campana Lee;ATP;519;454;1342.3;428;1319.2;447;1304.7;429;1371.2
Filippo Romano;ATP;306;455;1341.3;300;1424.8;485;1261.0;442;1363.7
Arthur Weber;ATP;405;456;1340.4;438;1311.1;471;1280.2;431;1370.2
Enzo Aguiard;ATP;435;457;1338.8;424;1327.1;472;1279.4;434;1369.4
Robin Bertrand;ATP;379;458;1338.7;406;1337.7;511;1230.5;435;1369.3
Joaquin  Aguilar Cardozo;ATP;;459;1335.4;421;1329.5;405;1336.4;332;1417.7
Niels Mcdonald;ATP;489;460;1334.1;506;1238.4;425;1320.5;438;1367.1
Federico Arnaboldi;ATP;495;461;1334.0;451;1302.8;452;1298.5;482;1336.5
Hiroki Moriya;ATP;500;462;1333.6;452;1302.2;499;1245.3;467;1344.0
Lui Maxted;ATP;;463;1333.4;439;1310.7;473;1276.7;397;1386.3
Corentin Denolly;ATP;473;464;1331.3;479;1271.4;461;1292.5;457;1352.3
Tyler Zink;ATP;337;465;1331.1;445;1306.2;474;1273.7;459;1351.6
Oleksii Krutykh;ATP;452;466;1330.3;407;1336.9;444;1310.1;488;1332.8
Conner Huertas Del Pino;ATP;629;467;1329.3;443;1307.1;442;1310.7;441;1364.6
Juan Pablo Ficovich;ATP;370;468;1327.4;435;1312.5;409;1334.2;505;1321.1
Alvaro Guillen Meza;ATP;293;469;1326.8;533;1175.6;437;1314.4;468;1343.4
Oleg Prihodko;ATP;469;470;1325.5;373;1368.2;480;1264.7;444;1362.7
Denis Yevseyev;ATP;424;471;1324.5;420;1330.6;455;1296.5;427;1372.1
Sergey Fomin;ATP;288;472;1323.6;463;1290.3;397;1342.6;446;1361.8
Garrett Johns;ATP;442;473;1323.2;450;1304.1;467;1284.6;448;1360.4
Alexandr Binda;ATP;490;474;1321.8;468;1283.3;428;1319.7;447;1360.9
Murkel Alejandro Dellien Velasco;ATP;423;475;1320.0;422;1327.9;446;1309.1;475;1338.9
Viktor Durasovic;ATP;467;476;1317.4;430;1317.5;484;1261.9;526;1302.4
Manas Dhamne;ATP;396;477;1316.2;454;1299.8;431;1317.9;351;1408.1
Alastair Gray;ATP;286;478;1316.2;471;1278.0;477;1268.1;449;1359.6
Samuele Pieri;ATP;395;479;1314.7;487;1267.4;458;1295.1;452;1357.4
Pierluigi Basile;ATP;547;480;1313.6;528;1209.4;439;1311.5;453;1356.8
Jelle Sels;ATP;562;481;1312.5;414;1333.0;468;1282.7;550;1252.5
Miguel Tobon;ATP;497;482;1310.1;465;1285.9;451;1299.9;439;1366.0
Neil Oberleitner;ATP;736;483;1307.7;474;1273.3;478;1265.9;456;1353.9
Daniel Dutra Da Silva;ATP;474;484;1307.0;513;1232.2;470;1282.2;473;1339.6
Sasi Kumar Mukund;ATP;719;485;1305.7;470;1281.1;502;1241.0;511;1316.2
Olukayode Alafia Damina Ayeni;ATP;453;486;1305.2;448;1305.3;523;1203.6;519;1308.9
Sergio Callejon Hernando;ATP;484;487;1303.5;480;1270.4;460;1293.4;458;1351.8
Dan Martin;ATP;639;488;1301.7;494;1259.9;475;1269.0;501;1323.0
Mitsuki Wei Kang Leong;ATP;421;489;1301.6;458;1294.2;486;1260.8;513;1315.5
Omar Jasika;ATP;392;490;1298.2;473;1275.7;497;1246.0;552;1243.6
Maximus Jones;ATP;480;491;1297.5;483;1269.1;462;1291.2;461;1348.8
Masamichi Imamura;ATP;408;492;1295.6;484;1268.2;488;1257.8;463;1347.8
Luca Castelnuovo;ATP;376;493;1293.1;477;1272.7;516;1221.0;480;1336.6
Bor Artnak;ATP;510;494;1292.7;493;1260.7;404;1337.5;377;1396.3
Tiago Pereira;ATP;332;495;1284.2;492;1261.8;487;1257.9;520;1308.3
Kaichi Uchida;ATP;331;496;1283.5;490;1263.0;481;1263.1;518;1310.3
Semen Pankin;ATP;419;497;1283.1;485;1268.0;494;1251.5;470;1341.5
Svyatoslav Gulin;ATP;567;498;1280.5;503;1244.7;479;1264.8;472;1340.2
Blaise Bicknell;ATP;399;499;1275.8;502;1247.3;476;1268.6;393;1387.9
Maxime Chazal;ATP;439;500;1274.1;515;1228.5;503;1240.6;479;1337.0
Naoya Honda;ATP;600;501;1273.2;481;1269.3;517;1219.9;481;1336.6
Maxime Janvier;ATP;620;502;1271.8;498;1256.3;495;1248.1;524;1304.8
Karl Poling;ATP;460;503;1270.6;476;1272.9;527;1194.8;531;1293.6
Juan Alejandro Hernandez Serrano;ATP;471;504;1269.2;489;1263.1;521;1215.1;483;1334.6
Pietro Fellin;ATP;592;505;1268.1;499;1252.3;522;1213.4;484;1334.1
Yusuke Takahashi;ATP;693;506;1267.7;504;1243.3;482;1262.5;485;1333.9
Eduardo Ribeiro;ATP;355;507;1267.5;525;1212.2;491;1253.9;486;1333.7
Raphael Perot;ATP;294;508;1265.6;501;1249.4;507;1233.3;489;1332.8
Robert Strombachs;ATP;422;509;1264.8;478;1272.4;518;1219.3;490;1332.4
Max Wiskandt;ATP;380;510;1262.7;517;1226.1;493;1253.1;525;1304.1
Koki Matsuda;ATP;478;511;1260.0;505;1240.0;504;1240.0;492;1330.0
Saba Purtseladze;ATP;580;512;1257.8;496;1258.1;529;1188.4;522;1307.0
Arda Azkara;ATP;820;513;1257.2;507;1238.1;505;1238.6;515;1312.2
Carl Emil Overbeck;ATP;290;514;1255.5;509;1236.2;506;1237.7;495;1327.7
Christian Langmo;ATP;529;515;1254.4;512;1233.5;548;1134.7;496;1327.2
Ivan Ivanov;ATP;505;516;1253.6;497;1256.8;546;1139.1;502;1322.7
Sean Cuenin;ATP;304;517;1253.5;500;1250.1;514;1224.6;497;1326.7
Juan Estevez;ATP;349;518;1253.4;508;1236.7;501;1242.6;498;1326.7
Patrick Zahraj;ATP;514;519;1250.9;488;1266.7;528;1188.9;507;1320.7
Massimo Giunta;ATP;381;520;1248.6;529;1205.5;500;1244.8;500;1324.3
Filip Peliwo;ATP;653;521;1245.3;520;1222.6;489;1257.4;539;1286.5
Pedro Sakamoto;ATP;506;522;1244.8;510;1236.2;512;1228.9;503;1322.4
Mateus Alves;ATP;420;523;1244.5;547;1146.2;496;1246.9;504;1322.3
Vadym Ursu;ATP;403;524;1242.7;522;1221.7;535;1177.6;528;1300.3
San Hui Sin;ATP;570;525;1241.9;523;1220.2;509;1231.0;506;1321.0
Tai Sach;ATP;507;526;1241.2;524;1215.8;510;1230.6;508;1320.6
Constantin Bittoun Kouzmine;ATP;434;527;1238.6;521;1222.0;530;1187.0;509;1319.3
Andrew Fenty;ATP;431;528;1237.4;527;1209.5;520;1216.9;510;1318.7
Aryan Shah;ATP;965;529;1231.9;519;1224.1;515;1224.4;512;1315.9
Renta Tokuda;ATP;776;530;1223.7;530;1196.6;539;1173.1;516;1311.8
Tomasz Berkieta;ATP;640;531;1211.6;518;1225.4;541;1167.5;523;1305.8
Joao Eduardo Schiessl;ATP;516;532;1201.5;536;1173.9;524;1203.0;527;1300.7
Carlos Maria Zarate;ATP;344;533;1199.9;526;1212.2;531;1187.0;529;1300.0
Lorenzo Joaquin Rodriguez;ATP;518;534;1193.3;538;1172.8;534;1184.1;530;1296.7
Moerani Bouzige;ATP;443;535;1185.2;544;1155.0;525;1202.6;532;1292.6
Kokoro Isomura;ATP;634;536;1181.8;545;1152.7;526;1200.9;533;1290.9
Ryan Dickerson;ATP;691;537;1180.8;537;1173.8;532;1186.9;534;1290.4
Juan Sebastian Gomez;ATP;607;538;1180.6;531;1181.2;540;1168.0;535;1290.3
Mika Petkovic;ATP;458;539;1179.7;541;1158.1;538;1174.4;536;1289.9
Matthew Dellavedova;ATP;270;540;1178.4;539;1167.1;543;1152.5;537;1289.2
Dominik Palan;ATP;622;541;1176.6;542;1157.7;536;1176.5;538;1288.3
Sidharth Rawat;ATP;654;542;1169.3;548;1139.4;533;1184.6;540;1284.7
Paulo Andre Saraiva Dos Santos;ATP;472;543;1167.1;534;1175.3;544;1150.3;541;1283.6
Jake Delaney;ATP;342;544;1166.4;546;1151.0;542;1163.4;542;1283.2
Lorenzo Carboni;ATP;569;545;1138.3;551;1112.3;547;1135.0;544;1269.2
Samuel Heredia;ATP;647;546;1137.8;543;1156.9;549;1134.3;545;1268.9
Nicolas Villalon;ATP;706;547;1135.4;532;1177.7;550;1127.6;546;1267.7
Takuya Kumasaka;ATP;582;548;1130.2;550;1115.3;537;1175.1;547;1265.1
Bruno Fernandez;ATP;613;549;1130.0;535;1175.0;552;1117.3;548;1265.0
Tristan Mccormick;ATP;707;550;1125.6;549;1118.6;551;1124.5;553;1232.3
Karan Singh;ATP;483;551;1114.9;552;1073.1;519;1218.2;549;1257.4
Maximo Zeitune;ATP;571;552;1103.5;540;1161.7;554;1092.2;551;1251.7
Digvijaypratap Singh;ATP;551;553;1064.4;554;1041.9;545;1143.5;554;1232.2
Aziz Ouakaa;ATP;531;554;1050.2;553;1066.0;553;1094.3;543;1275.1
