Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Matej Dodig;ATP;209;317;1455.8;317;1404.1;286;1429.1;302;1427.9
Beibit Zhukayev;ATP;319;318;1455.4;323;1401.7;340;1378.6;170;1509.7
Laurent Lokoli;ATP;478;319;1454.7;314;1406.7;270;1444.0;244;1460.7
Mats Rosenkranz;ATP;352;320;1453.5;289;1424.3;413;1320.2;364;1398.4
Andrew Paulson;ATP;600;321;1452.4;376;1355.8;289;1426.8;304;1426.2
Felix Balshaw;ATP;320;322;1452.0;386;1348.0;283;1430.9;305;1426.0
George Loffhagen;ATP;276;323;1451.8;274;1439.8;437;1301.0;343;1408.2
Alvaro Guillen Meza;ATP;267;324;1451.2;476;1262.7;292;1425.1;348;1405.6
Benjamin Hassan;ATP;438;325;1450.6;326;1397.8;263;1454.3;311;1422.1
Calvin Hemery;ATP;282;326;1450.1;333;1392.8;255;1461.9;402;1377.2
Eliakim Coulibaly;ATP;313;327;1449.7;262;1452.9;382;1348.4;306;1424.8
Oliver Crawford;ATP;232;328;1448.9;303;1415.0;341;1378.2;247;1459.7
Dimitar Kuzmanov;ATP;443;329;1447.9;278;1432.9;308;1412.3;320;1418.8
Yuta Shimizu;ATP;357;330;1447.1;300;1417.4;428;1309.6;300;1430.2
Alex Martinez;ATP;317;331;1443.1;356;1375.5;296;1422.2;313;1421.6
Guido Ivan Justo;ATP;238;332;1442.7;435;1307.0;281;1432.5;314;1421.3
Johannus Monday;ATP;295;333;1442.6;298;1417.6;400;1331.3;431;1365.2
Matias Soto;ATP;300;334;1442.4;405;1333.1;279;1433.9;315;1421.2
Luka Pavlovic;ATP;218;335;1441.4;284;1429.3;316;1399.9;266;1448.6
Ryan Peniston;ATP;386;336;1441.0;321;1402.0;371;1356.5;281;1440.0
Juan Pablo Varillas;ATP;309;337;1440.1;374;1356.8;284;1430.9;466;1348.2
Lilian Marmousez;ATP;308;338;1438.3;336;1389.6;307;1412.7;318;1419.2
Martin Krumich;ATP;280;339;1437.1;384;1349.4;315;1400.2;322;1418.5
Manas Dhamne;ATP;382;340;1436.1;307;1412.0;323;1393.3;229;1468.1
Antoine Escoffier;ATP;579;341;1435.7;305;1413.4;479;1258.4;443;1360.8
Sergey Fomin;ATP;296;342;1435.3;354;1376.5;282;1432.3;324;1417.6
Petr Bar Biryukov;ATP;275;343;1435.2;286;1428.2;387;1342.6;373;1393.2
Marc Polmans;ATP;366;344;1434.8;313;1407.0;324;1393.0;279;1440.3
Edward Winter;ATP;432;345;1433.9;318;1404.0;404;1326.9;273;1444.5
Federico Agustin Gomez;ATP;212;346;1432.7;328;1396.5;318;1399.7;307;1424.3
Juan Manuel La Serna;ATP;298;347;1430.4;377;1355.7;304;1415.6;329;1415.2
Ivan Gakhov;ATP;371;348;1430.2;341;1386.6;333;1384.3;387;1386.6
Stefan Kozlov;ATP;322;349;1429.0;310;1408.3;322;1397.2;331;1414.4
Moez Echargui;ATP;155;350;1428.7;304;1414.2;369;1357.7;371;1394.3
Alexander Donski;ATP;527;351;1427.7;271;1442.4;350;1368.2;236;1463.9
Charles Broom;ATP;274;352;1427.6;316;1405.5;426;1311.1;353;1403.1
Facundo Mena;ATP;353;353;1427.0;378;1354.5;313;1405.6;399;1378.2
Andrea Collarini;ATP;325;354;1426.2;421;1322.2;309;1411.2;487;1333.5
Dan Added;ATP;237;355;1426.0;315;1405.9;446;1291.5;332;1413.0
Paul Jubb;ATP;334;356;1425.8;319;1403.3;391;1338.0;270;1445.2
Marat Sharipov;ATP;381;357;1424.6;302;1415.7;359;1364.7;333;1412.3
Lorenzo Giustino;ATP;228;358;1424.2;287;1427.7;365;1360.4;497;1317.9
Michele Ribecai;ATP;259;359;1422.5;428;1313.6;310;1410.0;337;1411.3
Juan Pablo Ficovich;ATP;198;360;1421.2;293;1421.8;326;1390.3;357;1400.7
Keegan Smith;ATP;246;361;1421.0;330;1394.6;484;1253.6;339;1410.5
Jason Jung;ATP;1103;362;1420.0;338;1389.2;367;1359.0;327;1417.1
Miguel Damas;ATP;271;363;1418.2;396;1338.9;327;1387.9;340;1409.1
Daniel Michalski;ATP;321;364;1416.6;301;1416.6;353;1366.5;251;1458.3
Blake Ellis;ATP;502;365;1416.0;335;1390.4;417;1318.0;344;1408.0
Matteo Martineau;ATP;339;366;1415.6;327;1397.5;368;1358.0;383;1390.0
Alexey Vatutin;ATP;609;367;1415.2;348;1382.0;344;1373.8;416;1371.6
Sascha Gueymard Wayenburg;ATP;278;368;1414.8;329;1394.6;345;1373.2;413;1371.9
Murphy Cassone;ATP;291;369;1414.8;343;1385.6;425;1311.5;380;1391.5
Luciano Emanuel Ambrogi;ATP;323;370;1414.7;481;1258.5;314;1404.4;346;1407.4
James Trotter;ATP;420;371;1414.2;350;1380.4;372;1356.3;392;1384.9
Daniel Masur;ATP;380;372;1413.4;347;1382.5;328;1387.3;355;1402.2
Bernabe Zapata Miralles;ATP;;373;1413.1;364;1366.2;311;1407.4;309;1423.5
Hady Habib;ATP;596;374;1411.6;366;1364.1;278;1435.4;299;1431.0
Justin Engel;ATP;272;375;1411.4;309;1410.5;418;1317.8;289;1434.8
Johan Alexander Rodriguez Rodriguez;ATP;546;376;1411.0;339;1389.1;357;1365.1;349;1405.5
Marek Gengel;ATP;372;377;1410.6;353;1377.3;477;1260.0;432;1364.9
Florent Bax;ATP;257;378;1409.3;334;1392.1;347;1371.4;351;1404.7
Tibo Colson;ATP;444;379;1408.7;380;1351.6;378;1352.5;352;1404.4
Abedallah Shelbayh;ATP;299;380;1408.5;280;1431.3;441;1295.2;312;1421.9
Geoffrey Blancaneaux;ATP;388;381;1406.7;344;1384.5;321;1398.6;490;1331.3
Tung Lin Wu;ATP;346;382;1406.1;355;1375.9;298;1421.1;441;1362.5
Niels Visker;ATP;455;383;1400.1;352;1379.2;450;1290.0;334;1412.3
Matheus Pucinelli De Almeida;ATP;409;384;1399.7;475;1264.1;325;1390.9;358;1400.7
Michael Geerts;ATP;336;385;1399.5;346;1382.8;383;1347.9;477;1343.4
Maks Kasnikowski;ATP;273;386;1399.3;361;1368.3;302;1416.3;263;1449.6
Francesco Forti;ATP;379;387;1397.7;417;1323.2;348;1370.9;363;1398.8
Marvin Moeller;ATP;368;388;1397.5;365;1365.5;331;1384.6;264;1448.8
Hernan Casanova;ATP;406;389;1396.7;474;1264.6;332;1384.6;429;1367.5
Denis Yevseyev;ATP;457;390;1396.0;345;1383.6;355;1366.2;345;1407.9
Federico Bondioli;ATP;359;391;1395.5;488;1250.8;334;1382.7;365;1397.7
Oleg Prihodko;ATP;410;392;1395.4;320;1403.2;399;1331.7;366;1397.7
Milos Karol;ATP;448;393;1393.3;404;1333.3;356;1366.1;368;1396.7
Alastair Gray;ATP;268;394;1392.7;360;1371.6;431;1306.4;448;1360.4
Philip Sekulic;ATP;324;395;1390.0;367;1363.3;464;1273.8;452;1356.8
Jakub Paul;ATP;526;396;1389.2;394;1340.1;384;1347.6;370;1394.6
Filip Cristian Jianu;ATP;269;397;1387.2;437;1305.4;362;1362.1;414;1371.8
Jonas Forejtek;ATP;314;398;1387.1;406;1333.0;361;1363.9;405;1376.5
Rudolf Molleker;ATP;480;399;1386.8;393;1340.8;337;1381.9;439;1362.7
Dmitry Popko;ATP;675;400;1385.2;324;1399.6;395;1334.0;493;1322.8
Alex Barrena;ATP;247;401;1385.1;479;1260.7;363;1361.7;376;1392.5
Mathys Erhard;ATP;384;402;1384.6;383;1349.8;374;1355.8;377;1392.3
Braden Shick;ATP;330;403;1384.2;371;1357.9;415;1319.0;378;1392.1
Samir Banerjee;ATP;416;404;1383.9;369;1361.0;435;1302.0;379;1392.0
Nicolas Kicker;ATP;340;405;1383.1;390;1344.4;346;1371.9;479;1341.1
Jie Cui;ATP;430;406;1382.9;379;1353.5;487;1249.3;381;1391.5
Quinn Vandecasteele;ATP;458;407;1380.3;363;1366.6;438;1300.1;464;1350.7
Aidan Mayo;ATP;547;408;1380.2;370;1358.9;423;1312.9;369;1396.3
Khumoun Sultanov;ATP;;409;1379.1;362;1367.1;459;1277.7;359;1400.2
Murkel Alejandro Dellien Velasco;ATP;306;410;1378.6;372;1357.2;351;1368.2;426;1368.2
Juan Bautista Torres;ATP;281;411;1378.2;447;1291.2;354;1366.5;384;1389.1
Tom Paris;ATP;389;412;1377.4;375;1355.9;420;1316.7;385;1388.7
Eduardo Ribeiro;ATP;376;413;1377.0;473;1267.0;360;1364.2;386;1388.5
Akira Santillan;ATP;310;414;1376.0;387;1347.0;392;1337.3;473;1346.7
Lucio Ratti;ATP;395;415;1373.2;430;1310.1;381;1349.4;388;1386.6
Alfredo Perez;ATP;602;416;1371.6;403;1333.4;339;1379.7;389;1385.8
Henry Bernet;ATP;471;417;1371.5;427;1315.8;377;1353.0;390;1385.8
Ognjen Milic;ATP;370;418;1371.3;351;1379.7;352;1366.8;287;1435.7
Tyler Zink;ATP;333;419;1370.8;382;1350.9;444;1293.5;360;1400.2
Gabi Adrian Boitan;ATP;408;420;1369.8;388;1345.3;380;1351.5;288;1434.9
Stefan Palosi;ATP;417;421;1368.8;444;1294.4;375;1354.7;393;1384.4
Conner Huertas Del Pino;ATP;639;422;1363.1;415;1324.0;386;1344.0;395;1381.5
Hayato Matsuoka;ATP;347;423;1360.6;409;1331.7;448;1290.3;397;1380.3
Kaichi Uchida;ATP;255;424;1360.2;402;1334.1;429;1308.0;374;1392.8
Carlos Sanchez Jover;ATP;367;425;1359.7;489;1250.1;388;1340.4;398;1379.8
Mert Alkaya;ATP;332;426;1357.0;399;1336.1;408;1322.9;391;1385.3
Thomas Faurel;ATP;307;427;1355.7;441;1301.8;416;1318.2;401;1377.8
Eero Vasa;ATP;463;428;1354.5;424;1321.3;396;1333.8;303;1427.2
Nicolas Alvarez Varona;ATP;461;429;1353.4;349;1382.0;436;1301.2;403;1376.7
Hiroki Moriya;ATP;490;430;1352.8;425;1320.8;483;1254.8;457;1353.6
Luca Potenza;ATP;425;431;1352.0;420;1322.3;430;1307.5;407;1376.0
Justin Boulais;ATP;387;432;1351.7;413;1326.4;454;1285.9;408;1375.9
Alex Rybakov;ATP;393;433;1351.7;432;1309.8;427;1310.5;367;1397.0
Daniel Milavsky;ATP;355;434;1348.5;397;1337.1;468;1267.4;454;1355.0
Maximus Jones;ATP;426;435;1347.8;423;1321.8;421;1316.4;411;1373.9
Alexandr Binda;ATP;482;436;1346.0;450;1287.0;398;1331.8;412;1373.0
Tai Sach;ATP;509;437;1343.4;422;1321.9;457;1281.7;415;1371.7
Cannon Kingsley;ATP;428;438;1342.3;389;1344.5;475;1262.4;417;1371.1
Miguel Tobon;ATP;449;439;1340.7;436;1306.9;406;1325.7;396;1381.3
Sergio Callejon Hernando;ATP;442;440;1340.3;439;1304.4;424;1311.8;423;1370.1
Sandro Kopp;ATP;326;441;1339.2;458;1279.9;389;1340.2;424;1369.6
Olaf Pieczkowski;ATP;581;442;1338.4;411;1331.4;401;1329.4;319;1419.2
Ioannis Xilas;ATP;362;443;1337.4;398;1336.6;390;1339.2;321;1418.7
Andres Martin;ATP;315;444;1337.0;408;1331.7;432;1306.1;323;1418.5
Mae Malige;ATP;544;445;1336.9;433;1308.6;499;1229.1;425;1368.4
Garrett Johns;ATP;378;446;1336.2;416;1323.4;447;1291.1;427;1368.1
Valerio Aboian;ATP;464;447;1334.3;500;1227.0;407;1325.7;430;1367.1
Viktor Durasovic;ATP;493;448;1333.8;400;1336.1;461;1277.0;503;1310.6
Patrick Zahraj;ATP;399;449;1331.6;419;1322.7;478;1259.0;406;1376.3
Santiago Fa Rodriguez Taverna;ATP;392;450;1331.5;451;1286.5;409;1322.5;460;1352.5
Corentin Denolly;ATP;418;451;1331.3;468;1271.4;445;1292.5;461;1352.3
James Watt;ATP;674;452;1330.8;418;1323.1;493;1240.1;444;1360.8
Tommaso Compagnucci;ATP;374;453;1329.2;503;1221.1;405;1326.8;433;1364.6
Robin Bertrand;ATP;284;454;1328.3;414;1325.3;497;1234.5;434;1364.2
Federico Arnaboldi;ATP;586;455;1328.2;442;1300.0;451;1289.0;486;1333.6
Juan Estevez;ATP;343;456;1328.1;464;1274.1;414;1319.1;435;1364.1
Masamichi Imamura;ATP;431;457;1328.0;443;1297.1;463;1274.0;436;1364.0
Karim Bennani;ATP;518;458;1326.7;385;1349.1;473;1263.3;437;1363.3
Jacopo Berrettini;ATP;466;459;1325.4;483;1257.8;394;1335.8;440;1362.7
Olukayode Alafia Damina Ayeni;ATP;446;460;1323.9;431;1310.0;498;1229.5;496;1318.2
Luis Guto Miguel;ATP;824;461;1322.0;471;1267.1;419;1317.1;442;1361.0
Pietro Fellin;ATP;491;462;1321.5;440;1303.8;489;1245.4;445;1360.8
Patrick Maloney;ATP;709;463;1320.7;465;1273.3;411;1322.0;420;1370.7
Neil Oberleitner;ATP;612;464;1319.6;452;1286.4;466;1271.8;449;1359.8
Johan Nikles;ATP;424;465;1318.7;466;1273.0;433;1306.1;450;1359.3
Daniel Dutra Da Silva;ATP;413;466;1317.1;495;1237.3;442;1294.5;476;1344.7
Karl Poling;ATP;507;467;1314.0;426;1320.4;506;1216.5;501;1315.3
Blaise Bicknell;ATP;318;468;1313.2;448;1289.5;453;1287.4;347;1406.6
Dan Martin;ATP;497;469;1313.2;461;1276.1;462;1274.7;492;1328.7
Cruz Hewitt;ATP;606;470;1310.7;446;1292.5;470;1265.3;453;1355.3
Tsung Hao Huang;ATP;603;471;1308.8;459;1279.6;471;1264.4;455;1354.4
Arda Azkara;ATP;595;472;1307.8;445;1292.9;472;1263.9;456;1353.9
Svyatoslav Gulin;ATP;522;473;1307.0;482;1257.9;439;1298.6;458;1353.5
Sasi Kumar Mukund;ATP;545;474;1305.7;456;1281.1;492;1241.0;499;1316.2
Gonzalo Villanueva;ATP;397;475;1305.3;504;1216.0;443;1293.6;459;1352.7
Jelle Sels;ATP;501;476;1302.7;412;1328.1;465;1272.8;528;1247.6
Ivan Marrero Curbelo;ATP;407;477;1302.5;494;1237.3;403;1327.8;462;1351.3
Kaylan Bigun;ATP;508;478;1301.7;463;1274.9;494;1239.8;463;1350.9
Olle Wallin;ATP;447;479;1299.7;460;1278.0;452;1288.8;465;1349.8
Maxime Janvier;ATP;568;480;1297.3;455;1281.6;476;1260.9;472;1346.9
Lucas Poullain;ATP;429;481;1296.1;453;1286.4;501;1226.7;467;1348.0
Omar Jasika;ATP;531;482;1295.9;467;1271.9;490;1244.9;529;1242.5
Robert Strombachs;ATP;453;483;1294.4;449;1287.2;482;1255.8;470;1347.2
Gabriele Piraino;ATP;373;484;1294.4;502;1222.2;455;1285.1;471;1347.2
Carl Emil Overbeck;ATP;437;485;1292.9;469;1271.2;481;1256.5;474;1346.5
Alejo Sanchez Quilez;ATP;499;486;1292.8;477;1262.1;467;1268.3;475;1346.4
Kasidit Samrej;ATP;385;487;1285.4;480;1259.8;370;1356.9;375;1392.7
Pierluigi Basile;ATP;838;488;1285.0;511;1195.0;440;1295.8;478;1342.5
Taha Baadi;ATP;519;489;1282.1;490;1249.6;458;1279.8;506;1305.3
Pedro Sakamoto;ATP;496;490;1281.1;485;1254.4;469;1266.3;480;1340.5
Carlo Alberto Caniato;ATP;;491;1280.9;497;1228.3;460;1277.3;481;1340.5
Adria Soriano Barrera;ATP;435;492;1279.6;457;1280.9;503;1225.5;482;1339.8
Juan Alejandro Hernandez Serrano;ATP;422;493;1276.4;478;1261.8;495;1238.9;483;1338.2
Alan Magadan;ATP;627;494;1274.1;462;1275.1;496;1237.7;484;1337.1
Yusuke Takahashi;ATP;663;495;1268.0;491;1243.5;474;1262.6;485;1334.0
Aristotelis Thanos;ATP;572;496;1267.4;484;1254.6;402;1328.2;394;1383.7
Christian Langmo;ATP;474;497;1266.5;486;1254.0;524;1140.8;488;1333.2
San Hui Sin;ATP;451;498;1265.1;492;1242.2;491;1242.6;489;1332.6
Max Wiskandt;ATP;536;499;1262.7;501;1226.1;485;1253.1;508;1304.1
Raphael Perot;ATP;391;500;1261.7;498;1227.9;480;1257.0;491;1330.8
Bor Artnak;ATP;436;501;1253.3;493;1241.0;449;1290.2;404;1376.7
Mateus Alves;ATP;460;502;1244.5;525;1146.2;488;1246.9;494;1322.3
Naoya Honda;ATP;774;503;1239.5;496;1236.3;511;1203.1;495;1319.8
Aryan Shah;ATP;617;504;1235.2;499;1227.9;502;1226.1;498;1317.6
Filip Peliwo;ATP;481;505;1233.6;506;1210.8;486;1251.5;519;1280.6
Juan Sebastian Gomez;ATP;559;506;1230.8;507;1206.3;505;1220.9;500;1315.4
Renta Tokuda;ATP;394;507;1223.7;509;1196.6;520;1173.1;502;1311.8
Vadym Ursu;ATP;390;508;1222.7;510;1195.6;521;1167.6;516;1290.3
Saba Purtseladze;ATP;644;509;1220.3;487;1251.8;528;1110.1;517;1288.2
Lorenzo Joaquin Rodriguez;ATP;456;510;1218.5;514;1185.4;509;1209.1;504;1309.3
Joaquin  Aguilar Cardozo;ATP;;511;1216.7;470;1270.1;504;1223.0;451;1358.3
Dominik Palan;ATP;500;512;1214.0;508;1201.3;515;1195.2;505;1307.0
Moerani Bouzige;ATP;445;513;1210.6;516;1179.6;507;1215.3;507;1305.3
Kokoro Isomura;ATP;557;514;1205.7;517;1176.3;508;1212.9;509;1302.9
Joao Eduardo Schiessl;ATP;452;515;1201.5;518;1173.9;512;1203.0;510;1300.7
Carlos Maria Zarate;ATP;411;516;1199.9;505;1212.2;517;1187.0;511;1300.0
Andrew Fenty;ATP;383;517;1199.3;515;1182.7;514;1197.8;512;1299.6
Mariano Kestelboim;ATP;689;518;1198.4;521;1170.6;516;1189.0;513;1299.2
Mitsuki Wei Kang Leong;ATP;549;519;1192.0;520;1173.6;510;1206.0;514;1296.0
Luca Castelnuovo;ATP;360;520;1184.9;522;1170.5;519;1176.2;525;1264.8
Ryan Dickerson;ATP;592;521;1180.8;519;1173.8;518;1186.9;515;1290.4
Tiago Pereira;ATP;328;522;1177.7;527;1141.7;513;1199.6;526;1255.0
Bruno Fernandez;ATP;614;523;1166.5;512;1193.3;523;1156.8;518;1283.3
Lorenzo Carboni;ATP;476;524;1160.3;528;1123.3;522;1165.5;520;1280.2
Paulo Andre Saraiva Dos Santos;ATP;503;525;1142.7;523;1160.5;527;1131.5;521;1271.3
Tomasz Berkieta;ATP;567;526;1136.9;513;1188.4;529;1098.9;522;1268.4
Karan Singh;ATP;488;527;1133.9;530;1090.4;500;1227.7;523;1267.0
Sebastian Gima;ATP;537;528;1133.1;529;1120.2;525;1139.2;524;1266.5
Jake Delaney;ATP;412;529;1103.0;531;1088.3;526;1131.7;527;1251.5
Maximo Zeitune;ATP;625;530;1077.2;524;1148.6;530;1066.7;530;1238.6
Santiago De La Fuente;ATP;624;531;1066.2;526;1143.1;531;1063.0;531;1233.1
