Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Yi Zhou;ATP;239;317;1457.8;283;1434.4;444;1299.8;217;1475.0
Mili Poljicak;ATP;352;318;1457.8;462;1290.0;295;1428.7;369;1393.1
Javier Barranco Cosano;ATP;397;319;1457.4;335;1398.9;275;1441.3;288;1432.7
Eliakim Coulibaly;ATP;317;320;1457.0;258;1456.6;341;1380.8;302;1428.5
Norbert Gombos;ATP;423;321;1456.9;269;1444.6;287;1435.4;340;1409.9
Franco Roncadelli;ATP;225;322;1456.6;373;1357.2;269;1445.9;397;1385.2
Dimitar Kuzmanov;ATP;375;323;1456.3;279;1437.1;312;1412.6;317;1423.0
Petr Nesterov;ATP;360;324;1455.8;291;1430.4;316;1409.5;303;1427.9
Beibit Zhukayev;ATP;413;325;1455.4;333;1401.7;345;1378.6;180;1509.7
Nick Hardt;ATP;275;326;1455.1;328;1404.6;276;1440.0;300;1429.3
Jay Dylan Hara Friend;ATP;376;327;1454.9;292;1429.6;408;1332.3;304;1427.5
Marat Sharipov;ATP;393;328;1454.8;288;1430.9;315;1410.8;305;1427.4
Laurent Lokoli;ATP;384;329;1454.7;327;1406.7;271;1444.0;246;1460.7
Mats Rosenkranz;ATP;355;330;1453.5;299;1424.3;414;1320.2;361;1398.4
Andrew Paulson;ATP;608;331;1452.4;376;1355.8;299;1426.8;309;1426.2
George Loffhagen;ATP;453;332;1451.8;274;1439.8;443;1301.0;346;1408.2
Ilia Simakin;ATP;294;333;1451.6;217;1499.0;437;1303.8;310;1425.8
Juan Pablo Varillas;ATP;274;334;1451.6;366;1362.6;278;1439.7;457;1353.9
Genaro Alberto Olivieri;ATP;200;335;1451.6;409;1335.0;291;1432.0;498;1326.2
Benjamin Hassan;ATP;506;336;1450.7;336;1397.8;266;1452.4;318;1422.1
Lorenzo Giustino;ATP;201;337;1450.6;273;1440.9;322;1404.4;501;1321.3
Joao Lucas Reis Da Silva;ATP;259;338;1449.2;399;1341.0;288;1435.3;383;1388.2
Marc Polmans;ATP;350;339;1449.0;315;1414.0;326;1400.0;240;1462.3
Radu Albot;ATP;519;340;1448.6;296;1426.9;289;1434.7;203;1493.2
Matias Soto;ATP;252;341;1447.2;408;1335.5;281;1438.8;315;1423.6
Max Basing;ATP;257;342;1446.5;434;1314.5;405;1333.2;183;1508.0
Fajing Sun;ATP;322;343;1445.5;302;1423.3;491;1253.2;357;1401.7
Yuta Shimizu;ATP;380;344;1444.1;312;1416.0;434;1308.1;301;1428.7
Paul Jubb;ATP;335;345;1441.5;319;1411.1;392;1345.9;250;1456.7
Ryan Peniston;ATP;445;346;1441.0;332;1402.0;372;1356.5;277;1440.0
Lilian Marmousez;ATP;368;347;1438.3;343;1389.6;311;1412.7;320;1419.2
Abedallah Shelbayh;ATP;269;348;1437.8;271;1441.5;433;1309.8;266;1445.0
Edward Winter;ATP;391;349;1436.0;314;1414.3;411;1328.0;265;1445.5
Antoine Escoffier;ATP;802;350;1435.7;316;1413.4;484;1258.4;445;1360.8
Pedro Boscardin Dias;ATP;256;351;1435.4;494;1250.0;318;1408.2;360;1399.6
Hernan Casanova;ATP;334;352;1435.2;469;1283.9;303;1422.1;390;1386.8
Daniil Glinka;ATP;169;353;1435.1;263;1450.8;317;1409.3;421;1370.1
Mika Brunold;ATP;420;354;1434.9;295;1427.8;344;1378.9;326;1417.4
Moez Echargui;ATP;151;355;1431.8;329;1403.4;384;1350.3;306;1427.2
Jason Jung;ATP;902;356;1431.5;340;1394.9;364;1364.3;291;1431.6
Cezar Cretu;ATP;263;357;1431.1;334;1401.0;325;1400.8;329;1415.6
Juan Manuel La Serna;ATP;282;358;1430.4;378;1355.7;306;1415.3;330;1415.2
Jay Clarke;ATP;237;359;1430.3;326;1406.8;336;1383.1;491;1331.9
Frederico Ferreira Silva;ATP;235;360;1430.2;254;1459.3;352;1372.2;332;1413.5
Ivan Gakhov;ATP;459;361;1430.2;347;1386.6;335;1384.3;392;1386.6
Oriol Roca Batalla;ATP;338;362;1429.3;360;1369.6;321;1404.6;412;1375.8
Alex Martinez;ATP;359;363;1426.4;362;1369.0;310;1413.9;333;1413.2
Matteo Martineau;ATP;280;364;1426.2;307;1420.2;399;1340.7;365;1395.3
Andrea Collarini;ATP;347;365;1426.0;423;1322.1;314;1410.9;489;1333.4
Franco Agamenone;ATP;265;366;1425.7;414;1332.5;320;1404.8;478;1341.8
Ognjen Milic;ATP;336;367;1425.4;325;1406.8;307;1414.8;239;1462.7
Miguel Damas;ATP;289;368;1425.3;397;1342.4;328;1397.9;334;1412.7
Gilles Arnaud Bailly;ATP;230;369;1424.2;287;1431.1;332;1388.0;324;1418.1
Filippo Romano;ATP;300;370;1424.0;246;1466.1;406;1333.0;350;1405.0
Alexander Vasilev;ATP;564;371;1421.6;426;1320.8;350;1373.8;339;1410.8
Jan Kumstat;ATP;508;372;1419.3;406;1337.1;329;1394.7;341;1409.7
Stefan Kozlov;ATP;292;373;1418.3;344;1389.5;330;1391.9;343;1408.9
Henry Bernet;ATP;426;374;1416.6;403;1338.3;323;1402.5;345;1408.3
Daniel Masur;ATP;377;375;1413.4;349;1382.5;333;1387.3;355;1402.2
Bernabe Zapata Miralles;ATP;;376;1413.1;364;1366.2;319;1407.4;316;1423.5
Thomas Faurel;ATP;321;377;1413.1;416;1330.5;348;1377.5;349;1406.5
Hady Habib;ATP;650;378;1411.6;365;1364.1;286;1435.4;294;1431.0
Justin Engel;ATP;293;379;1411.4;320;1410.5;418;1317.8;284;1434.8
Marek Gengel;ATP;373;380;1410.6;354;1377.3;483;1260.0;431;1364.9
Blake Ellis;ATP;468;381;1409.3;348;1384.4;426;1314.6;351;1404.6
Tibo Colson;ATP;513;382;1408.7;384;1351.6;380;1352.5;353;1404.4
Daniel Michalski;ATP;305;383;1407.2;318;1411.9;368;1363.0;253;1453.6
Dan Added;ATP;224;384;1406.8;341;1391.3;468;1279.8;423;1369.3
Petr Bar Biryukov;ATP;281;385;1403.0;317;1412.1;416;1319.6;443;1361.6
Alvaro Guillen Meza;ATP;277;386;1402.9;505;1238.6;351;1372.8;404;1381.4
Tung Lin Wu;ATP;357;387;1402.5;355;1373.6;304;1419.3;447;1360.6
Gonzalo Villanueva;ATP;315;388;1399.8;467;1285.5;334;1386.1;359;1399.9
Daniel Milavsky;ATP;325;389;1395.6;382;1353.6;453;1291.0;314;1423.7
Facundo Mena;ATP;330;390;1395.0;422;1323.3;342;1379.9;442;1362.2
Mathys Erhard;ATP;383;391;1394.8;379;1354.9;366;1363.3;362;1397.4
Milos Karol;ATP;463;392;1393.1;411;1333.2;361;1365.7;364;1396.6
James Trotter;ATP;442;393;1390.9;372;1359.1;394;1344.7;413;1373.2
Mert Alkaya;ATP;298;394;1390.3;358;1371.1;401;1339.6;356;1402.0
Jakub Paul;ATP;804;395;1389.2;400;1340.1;387;1347.6;368;1394.6
Akira Santillan;ATP;288;396;1387.5;361;1369.2;412;1327.3;459;1352.4
Manas Dhamne;ATP;372;397;1387.0;346;1387.4;379;1353.3;267;1443.5
Jonas Forejtek;ATP;345;398;1386.8;413;1332.9;365;1363.5;410;1376.4
Florent Bax;ATP;247;399;1386.7;351;1379.3;373;1356.3;419;1370.8
Antoine Ghibaudo;ATP;349;400;1386.5;404;1337.9;339;1381.6;378;1389.2
Anton Matusevich;ATP;342;401;1385.5;380;1354.0;391;1346.2;460;1352.3
Eero Vasa;ATP;466;402;1385.2;407;1336.7;355;1369.4;273;1442.6
Philip Sekulic;ATP;301;403;1384.6;377;1355.8;473;1271.1;455;1354.2
Samir Banerjee;ATP;494;404;1383.9;369;1361.0;439;1302.0;372;1392.0
Rudolf Molleker;ATP;484;405;1382.8;402;1338.8;349;1377.5;446;1360.7
Quinn Vandecasteele;ATP;454;406;1382.7;363;1367.8;441;1301.3;462;1351.9
Alex Barrena;ATP;264;407;1382.1;483;1259.2;370;1357.2;439;1362.7
Olle Wallin;ATP;386;408;1380.4;430;1318.4;359;1367.6;375;1390.2
Luciano Emanuel Ambrogi;ATP;311;409;1379.4;504;1240.8;356;1369.0;376;1389.7
Hayato Matsuoka;ATP;328;410;1378.7;383;1353.5;445;1299.3;415;1371.8
Murkel Alejandro Dellien Velasco;ATP;327;411;1378.6;374;1357.2;357;1368.2;427;1368.2
Nicolas Kicker;ATP;369;412;1378.6;398;1342.2;360;1367.0;483;1338.8
Juan Bautista Torres;ATP;276;413;1377.5;461;1290.8;363;1364.4;379;1388.7
Tom Paris;ATP;446;414;1377.4;375;1355.9;422;1316.7;380;1388.7
Andres Santamarta Roig;ATP;754;415;1377.0;453;1298.5;375;1355.0;381;1388.5
Pierluigi Basile;ATP;623;416;1376.6;503;1240.9;337;1382.3;382;1388.3
Alexander Donski;ATP;538;417;1376.0;311;1416.5;429;1311.3;281;1438.0
Alan Magadan;ATP;579;418;1376.0;388;1345.9;402;1338.4;384;1388.0
Tommaso Compagnucci;ATP;358;419;1375.9;496;1244.5;369;1362.9;385;1387.9
Carlos Sanchez Jover;ATP;374;420;1373.9;486;1257.2;376;1354.9;388;1386.9
Lucio Ratti;ATP;364;421;1373.5;439;1310.2;385;1350.3;391;1386.8
Francesco Forti;ATP;371;422;1373.3;437;1311.0;393;1345.9;393;1386.6
Jie Cui;ATP;450;423;1372.7;391;1345.0;499;1244.2;394;1386.3
Alfredo Perez;ATP;660;424;1371.6;410;1333.4;343;1379.7;395;1385.8
Justin Boulais;ATP;390;425;1370.2;395;1343.8;450;1295.1;398;1385.1
Gabi Adrian Boitan;ATP;429;426;1369.8;390;1345.3;382;1351.5;283;1434.9
Niels Mcdonald;ATP;509;427;1369.8;487;1256.2;367;1363.3;399;1384.9
Alastair Gray;ATP;266;428;1368.5;420;1328.2;451;1294.3;396;1385.8
Filip Cristian Jianu;ATP;279;429;1368.5;457;1296.1;390;1346.7;484;1337.0
Stefan Palosi;ATP;396;430;1368.3;458;1294.1;383;1351.1;400;1384.1
Michael Geerts;ATP;337;431;1368.2;371;1360.0;417;1319.5;496;1327.7
Dmitry Popko;ATP;625;432;1367.7;342;1390.9;419;1317.2;510;1314.1
Sergey Fomin;ATP;302;433;1367.6;417;1329.2;362;1364.5;401;1383.8
Juan Cruz Martin Manzano;ATP;438;434;1364.5;460;1292.2;378;1353.6;402;1382.2
Aidan Mayo;ATP;689;435;1363.2;396;1343.2;436;1304.3;386;1387.8
Geoffrey Blancaneaux;ATP;408;436;1362.0;368;1362.2;388;1347.6;514;1309.0
Gerard Campana Lee;ATP;582;437;1361.7;419;1328.8;424;1314.8;406;1380.8
Tyler Zink;ATP;343;438;1355.2;405;1337.6;459;1285.7;434;1363.6
Yanki Erel;ATP;287;439;1354.9;392;1344.6;477;1263.7;448;1360.1
Denis Yevseyev;ATP;441;440;1354.1;367;1362.6;423;1316.3;389;1386.9
Andres Martin;ATP;381;441;1354.1;389;1345.4;425;1314.6;307;1427.1
Nicolas Alvarez Varona;ATP;698;442;1353.4;350;1382.0;442;1301.2;408;1376.7
Juan Pablo Ficovich;ATP;273;443;1352.4;387;1347.6;381;1352.1;487;1333.6
Ioannis Xilas;ATP;378;444;1351.7;394;1343.8;386;1348.4;311;1425.8
Alex Rybakov;ATP;475;445;1351.7;441;1309.8;432;1310.5;363;1397.0
Alexandr Binda;ATP;479;446;1346.0;464;1287.0;409;1331.8;414;1373.0
Niels Visker;ATP;419;447;1343.5;385;1351.0;458;1286.7;467;1347.9
Tai Sach;ATP;512;448;1343.4;424;1321.9;467;1281.7;416;1371.7
Hiroki Moriya;ATP;510;449;1343.1;438;1311.0;495;1250.0;466;1348.8
Cannon Kingsley;ATP;421;450;1342.3;393;1344.5;481;1262.4;417;1371.1
Luca Potenza;ATP;447;451;1342.1;431;1317.3;448;1297.1;418;1371.0
Johan Alexander Rodriguez Rodriguez;ATP;659;452;1340.3;381;1353.7;446;1298.3;420;1370.2
Sergio Callejon Hernando;ATP;407;453;1340.3;446;1304.4;428;1311.8;422;1370.1
Olaf Pieczkowski;ATP;643;454;1338.4;415;1331.4;410;1329.4;321;1419.2
Valerio Aboian;ATP;427;455;1338.0;511;1228.9;413;1325.6;424;1369.0
Alberto Barroso Campos;ATP;611;456;1337.8;425;1321.0;488;1256.4;449;1360.1
Mae Malige;ATP;555;457;1336.9;443;1308.6;505;1229.1;425;1368.4
Maximus Jones;ATP;417;458;1336.7;440;1310.1;430;1310.8;426;1368.4
Oleg Prihodko;ATP;414;459;1334.8;356;1372.9;471;1273.1;428;1367.4
Alejo Sanchez Quilez;ATP;437;460;1333.3;435;1312.9;456;1288.4;430;1366.6
Ivan Marrero Curbelo;ATP;356;461;1333.3;475;1274.9;396;1343.1;429;1366.7
Corentin Denolly;ATP;435;462;1331.3;478;1271.4;452;1292.5;461;1352.3
Santiago Fa Rodriguez Taverna;ATP;394;463;1329.4;468;1285.5;415;1320.2;463;1351.5
Conner Huertas Del Pino;ATP;631;464;1329.3;444;1307.1;431;1310.7;433;1364.6
Eduardo Ribeiro;ATP;366;465;1329.3;499;1243.1;421;1316.9;432;1364.7
Federico Arnaboldi;ATP;524;466;1328.2;452;1300.0;455;1289.0;488;1333.6
Karim Bennani;ATP;458;467;1326.7;386;1349.1;478;1263.3;435;1363.3
Kaichi Uchida;ATP;254;468;1325.6;445;1305.8;463;1284.1;493;1331.4
Jacopo Berrettini;ATP;560;469;1325.4;485;1257.8;403;1335.8;440;1362.7
Luis Guto Miguel;ATP;834;470;1322.0;481;1267.1;420;1317.1;444;1361.0
Garrett Johns;ATP;370;471;1321.7;448;1302.9;464;1283.9;451;1359.7
Viktor Durasovic;ATP;490;472;1320.0;418;1329.2;479;1263.2;517;1303.7
Neil Oberleitner;ATP;639;473;1319.6;465;1286.4;472;1271.8;450;1359.8
Robin Bertrand;ATP;363;474;1318.8;427;1320.6;511;1220.6;452;1359.4
Johan Nikles;ATP;412;475;1318.7;476;1273.0;435;1306.1;453;1359.3
Arda Azkara;ATP;808;476;1314.3;456;1296.2;475;1267.1;479;1340.7
Karl Poling;ATP;491;477;1313.7;428;1320.3;514;1216.4;507;1315.2
Dan Martin;ATP;501;478;1313.2;474;1276.1;470;1274.7;495;1328.7
Jelle Sels;ATP;533;479;1312.5;412;1333.0;465;1282.7;541;1252.5
Cruz Hewitt;ATP;612;480;1310.7;459;1292.5;476;1265.3;454;1355.3
Olukayode Alafia Damina Ayeni;ATP;451;481;1308.0;450;1302.1;517;1212.6;513;1310.3
Pietro Fellin;ATP;478;482;1308.0;454;1297.0;504;1233.4;456;1354.0
Blaise Bicknell;ATP;344;483;1307.2;470;1283.8;462;1284.3;354;1403.6
Daniel Dutra Da Silva;ATP;425;484;1307.0;509;1232.2;466;1282.2;481;1339.6
Michele Ribecai;ATP;267;485;1306.1;488;1255.3;457;1288.2;458;1353.0
Sasi Kumar Mukund;ATP;552;486;1305.7;471;1281.1;502;1241.0;506;1316.2
Omar Jasika;ATP;495;487;1295.9;477;1271.9;498;1244.9;543;1242.5
Lucas Poullain;ATP;439;488;1295.3;466;1286.0;509;1225.5;468;1347.7
Robert Strombachs;ATP;440;489;1294.4;463;1287.2;489;1255.8;470;1347.2
Carl Emil Overbeck;ATP;341;490;1292.9;479;1271.2;487;1256.5;471;1346.5
Maxime Janvier;ATP;565;491;1291.8;473;1278.9;485;1258.1;508;1314.8
Tsung Hao Huang;ATP;620;492;1289.7;480;1270.1;500;1243.3;472;1344.9
Patrick Zahraj;ATP;444;493;1288.4;451;1301.1;513;1216.9;482;1339.4
Maxime Chazal;ATP;465;494;1287.7;506;1237.5;490;1253.5;474;1343.8
Kasidit Samrej;ATP;403;495;1285.4;482;1259.8;371;1356.9;370;1392.7
Juan Estevez;ATP;329;496;1284.3;491;1252.2;469;1276.7;475;1342.2
Svyatoslav Gulin;ATP;569;497;1284.0;495;1246.4;474;1268.7;476;1342.0
Masamichi Imamura;ATP;409;498;1283.8;489;1254.8;493;1251.9;477;1341.9
Joaquin  Aguilar Cardozo;ATP;;499;1281.4;449;1302.5;461;1284.6;374;1390.7
Miguel Tobon;ATP;492;500;1280.0;500;1242.3;460;1284.8;464;1350.9
Adria Soriano Barrera;ATP;667;501;1279.6;472;1280.9;510;1225.5;480;1339.8
Tiago Pereira;ATP;367;502;1269.6;484;1259.2;503;1239.2;519;1300.9
Yusuke Takahashi;ATP;677;503;1267.7;498;1243.3;480;1262.5;485;1333.9
Raphael Perot;ATP;388;504;1267.6;510;1230.8;482;1261.2;486;1333.8
San Hui Sin;ATP;443;505;1265.1;501;1242.2;501;1242.6;490;1332.6
Christian Langmo;ATP;457;506;1263.6;493;1251.3;537;1139.3;492;1331.8
Max Wiskandt;ATP;365;507;1262.7;513;1226.1;492;1253.1;516;1304.1
Carlo Alberto Caniato;ATP;;508;1262.4;515;1219.1;486;1257.1;494;1331.2
Gabriele Piraino;ATP;402;509;1253.7;520;1201.8;496;1247.8;497;1326.8
Bor Artnak;ATP;469;510;1253.3;502;1241.0;454;1290.2;409;1376.7
Pedro Sakamoto;ATP;496;511;1244.8;508;1236.2;506;1228.9;499;1322.4
Mateus Alves;ATP;449;512;1244.5;538;1146.2;497;1246.9;500;1322.3
Juan Alejandro Hernandez Serrano;ATP;498;513;1239.5;497;1243.4;522;1200.3;503;1319.7
Naoya Honda;ATP;759;514;1239.5;507;1236.3;520;1203.1;502;1319.8
Dominik Palan;ATP;477;515;1238.2;516;1218.9;519;1207.3;504;1319.1
Aryan Shah;ATP;965;516;1235.2;512;1227.9;508;1226.1;505;1317.6
Filip Peliwo;ATP;548;517;1233.6;519;1210.8;494;1251.5;532;1280.6
Ryan Nijboer;ATP;499;518;1229.6;521;1201.7;512;1219.7;509;1314.8
Samuele Pieri;ATP;400;519;1224.6;514;1222.3;518;1210.5;511;1312.3
Renta Tokuda;ATP;456;520;1223.7;522;1196.6;529;1173.1;512;1311.8
Saba Purtseladze;ATP;657;521;1220.3;492;1251.8;544;1110.1;529;1288.2
Moerani Bouzige;ATP;480;522;1210.6;525;1179.6;515;1215.3;515;1305.3
Kokoro Isomura;ATP;562;523;1205.7;527;1176.3;516;1212.9;518;1302.9
Joao Eduardo Schiessl;ATP;505;524;1201.5;529;1173.9;521;1203.0;520;1300.7
Carlos Maria Zarate;ATP;382;525;1199.9;517;1212.2;525;1187.0;521;1300.0
Mariano Kestelboim;ATP;765;526;1198.4;532;1170.6;523;1189.0;522;1299.2
Vadym Ursu;ATP;416;527;1196.1;533;1169.5;534;1154.3;535;1277.0
Ivan Ivanov;ATP;561;528;1194.4;523;1195.4;543;1114.1;524;1293.1
Lorenzo Joaquin Rodriguez;ATP;471;529;1193.3;531;1172.8;527;1184.1;523;1296.7
Luca Castelnuovo;ATP;432;530;1185.0;537;1161.9;532;1167.0;531;1282.5
Tomasz Berkieta;ATP;570;531;1182.2;518;1211.1;535;1152.8;525;1291.1
Ryan Dickerson;ATP;617;532;1180.8;530;1173.8;526;1186.9;526;1290.4
Juan Sebastian Gomez;ATP;572;533;1180.6;524;1181.2;531;1168.0;527;1290.3
Andrew Fenty;ATP;392;534;1179.5;536;1161.9;524;1188.0;528;1289.8
Sebastian Gima;ATP;534;535;1167.1;541;1137.2;530;1170.1;530;1283.6
Lorenzo Carboni;ATP;470;536;1160.5;543;1123.4;533;1165.6;533;1280.2
Paulo Andre Saraiva Dos Santos;ATP;575;537;1154.1;534;1166.2;536;1143.8;536;1277.0
Mitsuki Wei Kang Leong;ATP;537;538;1141.8;540;1141.0;528;1180.9;544;1235.5
Samuel Heredia;ATP;642;539;1141.1;535;1166.2;538;1136.0;537;1270.6
Nicolas Villalon;ATP;694;540;1135.4;526;1177.7;540;1127.6;538;1267.7
Karan Singh;ATP;554;541;1133.9;546;1090.4;507;1227.7;539;1267.0
Bruno Fernandez;ATP;641;542;1130.0;528;1175.0;542;1117.3;540;1265.0
Tristan Mccormick;ATP;655;543;1125.6;544;1118.6;541;1124.5;546;1232.3
Jake Delaney;ATP;354;544;1103.0;547;1088.3;539;1131.7;542;1251.5
Santiago De La Fuente;ATP;739;545;1066.2;539;1143.1;546;1063.0;545;1233.1
Aziz Ouakaa;ATP;485;546;1059.1;548;1079.2;545;1098.8;534;1279.6
Samuel Alejandro Linde Palacios;ATP;858;547;1051.6;545;1113.5;547;1050.4;547;1225.8
Maximo Zeitune;ATP;628;548;1043.6;542;1131.8;548;1032.8;548;1221.8
