Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Aziz Dougaz;ATP;419;317;1459.1;279;1443.1;321;1399.6;403;1383.2
Benjamin Hassan;ATP;422;318;1458.9;336;1394.7;257;1460.7;310;1426.2
Christoph Negritu;ATP;570;319;1458.7;301;1423.4;294;1428.7;304;1429.3
Keegan Smith;ATP;192;320;1458.1;309;1417.7;342;1384.9;312;1425.9
Javier Barranco Cosano;ATP;580;321;1457.6;332;1399.0;275;1440.5;293;1432.8
Eliakim Coulibaly;ATP;377;322;1457.0;264;1456.6;347;1380.8;305;1428.5
Dimitar Kuzmanov;ATP;365;323;1457.0;285;1436.6;307;1415.3;319;1423.4
Felix Gill;ATP;213;324;1456.9;273;1450.7;325;1398.2;384;1391.1
Yu Hsiou Hsu;ATP;297;325;1454.6;284;1437.1;336;1389.8;475;1338.6
Aidan Mayo;ATP;362;326;1454.1;287;1436.1;383;1349.8;291;1433.2
Darwin Blanch;ATP;245;327;1454.0;338;1393.3;273;1444.8;279;1440.9
Zdenek Kolar;ATP;173;328;1453.6;327;1402.0;285;1434.2;357;1403.2
Mats Rosenkranz;ATP;409;329;1453.5;300;1424.3;422;1320.2;368;1398.4
Martin Krumich;ATP;256;330;1452.9;379;1357.3;298;1424.4;309;1426.5
Keegan Rice;ATP;578;331;1452.0;293;1431.1;401;1336.0;311;1426.0
Andrej Martin;ATP;379;332;1451.8;372;1363.7;297;1425.2;476;1338.2
Guido Ivan Justo;ATP;228;333;1451.7;440;1307.1;280;1438.5;313;1425.8
Petr Nesterov;ATP;301;334;1450.4;296;1427.7;300;1422.2;315;1425.2
Matias Soto;ATP;237;335;1449.8;405;1336.8;276;1439.2;316;1424.9
Dali Blanch;ATP;334;336;1448.4;500;1241.2;288;1432.6;317;1424.2
Mitchell Krueger;ATP;412;337;1448.3;303;1421.9;302;1420.9;333;1417.3
Frederico Ferreira Silva;ATP;250;338;1448.0;255;1463.5;333;1392.5;321;1422.4
Alex Barrena;ATP;216;339;1447.7;455;1292.0;299;1424.3;374;1395.4
James Mccabe;ATP;252;340;1447.3;325;1404.2;464;1282.2;246;1458.1
Marko Topo;ATP;345;341;1447.1;253;1465.2;317;1400.5;294;1432.8
Hayato Matsuoka;ATP;248;342;1446.2;302;1423.2;407;1333.1;354;1405.6
Jay Clarke;ATP;232;343;1445.9;324;1406.2;305;1417.4;472;1339.7
Murphy Cassone;ATP;330;344;1445.8;305;1420.6;414;1327.0;391;1387.8
David Jorda Sanchis;ATP;211;345;1443.4;457;1291.3;261;1456.9;407;1382.8
Philip Henning;ATP;264;346;1442.5;265;1455.4;355;1375.6;229;1471.2
Anton Matusevich;ATP;321;347;1441.6;313;1412.6;358;1374.2;411;1380.3
Johannus Monday;ATP;298;348;1441.6;314;1412.3;411;1330.8;369;1397.8
Laurent Lokoli;ATP;382;349;1440.9;337;1394.4;281;1437.1;255;1453.8
Beibit Zhukayev;ATP;492;350;1440.8;344;1389.8;361;1371.3;192;1502.4
Tommaso Compagnucci;ATP;380;351;1439.6;473;1276.3;296;1426.0;326;1419.8
Yi Zhou;ATP;242;352;1439.4;311;1414.0;453;1290.6;233;1465.8
Paul Inchauspe;ATP;585;353;1439.0;304;1421.7;412;1329.5;327;1419.5
Lilian Marmousez;ATP;556;354;1438.3;345;1389.6;308;1412.7;328;1419.2
Radu Albot;ATP;461;355;1438.2;310;1415.0;292;1429.5;205;1488.0
Buvaysar Gadamauri;ATP;263;356;1437.9;326;1403.7;324;1398.6;329;1418.9
Franco Roncadelli;ATP;261;357;1436.5;406;1336.7;289;1432.3;420;1375.2
Yuta Shimizu;ATP;399;358;1434.9;323;1406.6;439;1303.5;318;1424.1
Marc Polmans;ATP;370;359;1434.9;330;1399.8;332;1393.0;252;1455.2
Calvin Hemery;ATP;322;360;1434.9;352;1385.2;295;1427.1;430;1369.6
Felipe Meligeni Alves;ATP;460;361;1434.9;362;1371.6;274;1443.7;257;1451.8
Yanki Erel;ATP;329;362;1433.9;306;1419.7;440;1303.2;362;1399.6
Nicolas Kicker;ATP;335;363;1432.9;365;1369.3;304;1419.1;435;1365.9
Miguel Damas;ATP;326;364;1432.9;396;1346.2;315;1403.8;335;1416.4
Jason Jung;ATP;903;365;1431.5;335;1394.9;365;1364.3;298;1431.6
Ivan Gakhov;ATP;453;366;1430.2;349;1386.6;344;1384.3;394;1386.6
Fajing Sun;ATP;324;367;1430.1;317;1410.9;497;1245.5;378;1394.0
Jamie Mackenzie;ATP;602;368;1429.4;414;1331.4;293;1429.1;421;1375.0
Sascha Gueymard Wayenburg;ATP;332;369;1427.0;339;1393.2;316;1401.3;414;1377.9
Sebastian Gorzny;ATP;484;370;1426.6;328;1400.6;419;1323.3;336;1413.3
Henry Bernet;ATP;480;371;1426.0;400;1343.0;311;1409.6;337;1413.0
Andrea Collarini;ATP;395;372;1426.0;421;1322.1;309;1410.9;483;1333.4
Mathys Erhard;ATP;346;373;1423.4;333;1398.7;350;1377.6;339;1411.7
Edward Winter;ATP;341;374;1420.4;346;1389.2;421;1320.2;283;1437.7
Juan Bautista Torres;ATP;275;375;1420.3;431;1312.2;323;1399.1;340;1410.1
Oriol Roca Batalla;ATP;318;376;1420.1;369;1365.0;329;1396.4;426;1371.2
Duncan Chan;ATP;487;377;1419.2;359;1378.4;424;1319.6;341;1409.6
Kenta Miyoshi;ATP;452;378;1418.7;331;1399.3;425;1319.4;343;1409.4
Stefan Kozlov;ATP;291;379;1417.4;343;1389.9;334;1391.4;344;1408.5
Paul Jubb;ATP;498;380;1417.1;353;1385.2;405;1333.7;271;1444.5
Valerio Aboian;ATP;354;381;1415.5;483;1267.6;319;1400.2;348;1407.7
Sandro Kopp;ATP;305;382;1415.0;424;1317.8;326;1397.7;349;1407.5
Hernan Casanova;ATP;383;383;1413.7;477;1273.1;318;1400.3;416;1376.0
Blake Ellis;ATP;462;384;1412.3;348;1387.2;431;1316.2;351;1406.2
Hady Habib;ATP;775;385;1411.6;370;1364.1;283;1435.4;299;1431.0
Luca Potenza;ATP;485;386;1411.5;357;1382.6;410;1331.8;353;1405.8
Justin Engel;ATP;352;387;1411.4;319;1410.5;428;1317.8;289;1434.8
Andres Martin;ATP;313;388;1411.0;329;1400.3;392;1343.1;251;1455.5
Tibo Colson;ATP;516;389;1408.7;389;1351.6;378;1352.5;355;1404.4
Alejo Sanchez Quilez;ATP;372;390;1408.3;350;1386.5;415;1326.0;356;1404.2
Ryan Peniston;ATP;454;391;1407.6;366;1368.6;397;1339.8;320;1423.2
Michele Ribecai;ATP;260;392;1405.5;355;1384.7;418;1324.4;358;1402.8
Daniel Michalski;ATP;279;393;1403.5;320;1410.1;367;1361.7;258;1451.8
Pedro Boscardin Dias;ATP;280;394;1402.5;508;1233.5;357;1374.7;404;1383.1
Alexander Donski;ATP;519;395;1402.3;289;1435.4;417;1324.4;260;1451.1
Gabriele Piraino;ATP;359;396;1400.5;475;1275.2;331;1393.1;359;1400.2
Gonzalo Villanueva;ATP;328;397;1399.8;466;1285.5;341;1386.1;361;1399.9
Carlos Sanchez Jover;ATP;336;398;1397.9;481;1269.2;348;1380.4;367;1399.0
Antoine Ghibaudo;ATP;374;399;1397.0;380;1356.3;340;1386.8;377;1394.5
Filip Cristian Jianu;ATP;277;400;1396.6;434;1310.1;353;1376.0;455;1351.1
Nick Hardt;ATP;273;401;1395.4;361;1374.7;352;1376.7;364;1399.4
Milos Karol;ATP;560;402;1393.1;412;1333.2;364;1365.7;371;1396.6
Alex Martinez;ATP;388;403;1391.9;409;1335.5;328;1396.6;373;1395.9
Philip Sekulic;ATP;348;404;1388.6;373;1363.2;471;1273.1;448;1356.2
Kasidit Samrej;ATP;387;405;1387.1;374;1362.8;313;1407.7;273;1443.6
James Trotter;ATP;439;406;1386.3;378;1357.6;393;1342.4;428;1370.9
Rudolf Molleker;ATP;540;407;1385.9;402;1340.3;351;1377.2;440;1362.2
Eero Vasa;ATP;446;408;1385.2;407;1336.7;363;1369.4;277;1442.6
Petr Brunclik;ATP;366;409;1384.3;347;1388.6;416;1325.5;381;1392.1
Samir Banerjee;ATP;636;410;1383.9;376;1361.0;443;1302.0;382;1392.0
Franco Agamenone;ATP;294;411;1383.9;432;1311.6;366;1362.3;503;1320.9
Tung Lin Wu;ATP;350;412;1381.9;386;1352.5;312;1409.1;456;1350.4
Tom Paris;ATP;557;413;1377.4;381;1355.9;430;1316.7;388;1388.7
Andres Santamarta Roig;ATP;766;414;1377.0;451;1298.5;372;1355.0;389;1388.5
Khumoun Sultanov;ATP;;415;1376.7;371;1364.1;474;1269.6;366;1399.1
Mert Alkaya;ATP;296;416;1376.0;391;1351.1;409;1332.4;375;1394.8
Tiago Torres;ATP;360;417;1375.7;418;1327.2;387;1345.2;390;1387.9
Alan Magadan;ATP;514;418;1375.4;385;1352.8;399;1338.1;392;1387.7
Jonas Forejtek;ATP;426;419;1373.5;419;1326.2;384;1349.1;429;1369.7
Akira Santillan;ATP;319;420;1373.0;388;1351.8;423;1320.1;465;1345.2
Alfredo Perez;ATP;800;421;1371.6;411;1333.4;349;1379.7;396;1385.8
Filippo Romano;ATP;309;422;1369.9;282;1439.1;454;1290.6;413;1378.0
Thomas Faurel;ATP;340;423;1369.2;438;1308.6;389;1344.4;397;1384.6
Stefan Palosi;ATP;505;424;1368.3;453;1294.1;381;1351.1;400;1384.1
Luis Guto Miguel;ATP;658;425;1368.2;408;1335.6;395;1340.2;401;1384.1
Dmitry Popko;ATP;651;426;1367.7;341;1390.9;429;1317.2;510;1314.1
Jie Cui;ATP;447;427;1367.7;398;1343.9;499;1241.8;402;1383.9
Geoffrey Blancaneaux;ATP;435;428;1366.8;377;1360.6;370;1356.6;514;1311.4
Luciano Emanuel Ambrogi;ATP;320;429;1366.2;506;1234.2;374;1353.9;405;1383.1
Francesco Forti;ATP;373;430;1365.8;439;1307.2;396;1340.0;406;1382.9
Johan Nikles;ATP;397;431;1365.5;452;1296.4;377;1353.2;408;1382.7
Marek Gengel;ATP;400;432;1365.2;401;1340.6;508;1230.7;469;1342.2
Lucio Ratti;ATP;381;433;1362.5;459;1289.3;379;1351.9;409;1381.3
Michael Geerts;ATP;344;434;1361.5;387;1352.5;432;1316.2;495;1324.4
Dan Added;ATP;276;435;1358.9;403;1340.2;487;1255.8;464;1345.3
Justin Boulais;ATP;403;436;1358.5;415;1331.3;456;1289.3;412;1379.3
Matteo Martineau;ATP;281;437;1357.4;383;1354.8;450;1294.6;442;1360.9
Gilles Arnaud Bailly;ATP;317;438;1356.9;358;1379.4;413;1329.4;398;1384.4
Ivan Marrero Curbelo;ATP;343;439;1355.8;442;1305.9;373;1354.4;415;1377.9
Florent Bax;ATP;308;440;1352.5;410;1334.2;398;1339.2;453;1353.7
Sergey Fomin;ATP;287;441;1352.1;423;1318.8;369;1356.8;417;1376.0
Alex Rybakov;ATP;499;442;1352.1;427;1315.8;436;1310.7;370;1397.2
Ioannis Xilas;ATP;440;443;1351.7;399;1343.8;385;1348.4;314;1425.8
Olle Wallin;ATP;407;444;1351.5;467;1283.4;394;1340.8;418;1375.7
Pierluigi Basile;ATP;553;445;1350.9;511;1228.0;380;1351.2;419;1375.5
Niels Visker;ATP;415;446;1344.9;390;1351.6;449;1295.9;459;1348.5
Alexander Vasilev;ATP;615;447;1344.5;468;1282.3;442;1302.3;422;1372.3
Tyler Zink;ATP;323;448;1344.4;422;1319.3;467;1280.3;447;1358.3
Santiago Fa Rodriguez Taverna;ATP;472;449;1344.3;454;1292.9;403;1335.1;445;1358.9
Gabi Adrian Boitan;ATP;477;450;1342.5;428;1314.0;400;1337.9;322;1421.3
Cannon Kingsley;ATP;533;451;1342.3;397;1344.5;482;1262.4;427;1371.1
Hiroki Moriya;ATP;501;452;1341.1;435;1309.7;495;1249.0;460;1347.8
Alastair Gray;ATP;285;453;1340.8;445;1304.3;466;1280.4;424;1371.9
Robin Bertrand;ATP;376;454;1338.7;404;1337.7;509;1230.5;431;1369.3
Niels Mcdonald;ATP;489;455;1334.1;501;1238.4;420;1320.5;433;1367.1
Federico Arnaboldi;ATP;494;456;1334.0;447;1302.8;447;1298.5;478;1336.5
Lui Maxted;ATP;;457;1333.4;433;1310.7;468;1276.7;395;1386.3
Georgii Kravchenko;ATP;311;458;1331.5;461;1287.4;426;1318.0;436;1365.8
Corentin Denolly;ATP;458;459;1331.3;480;1271.4;451;1292.5;454;1352.3
Arthur Weber;ATP;384;460;1330.5;449;1300.1;469;1275.2;437;1365.2
Conner Huertas Del Pino;ATP;628;461;1329.3;441;1307.1;437;1310.7;438;1364.6
Alvaro Guillen Meza;ATP;293;462;1328.6;531;1177.4;433;1315.4;467;1344.3
Juan Pablo Ficovich;ATP;378;463;1327.4;430;1312.5;404;1334.2;501;1321.1
Oleg Prihodko;ATP;470;464;1325.5;367;1368.2;480;1264.7;439;1362.7
Denis Yevseyev;ATP;417;465;1324.5;416;1330.6;448;1296.5;423;1372.1
Garrett Johns;ATP;437;466;1323.2;446;1304.1;460;1284.6;444;1360.4
Sergio Callejon Hernando;ATP;486;467;1322.0;458;1289.5;441;1302.7;441;1361.0
Gerard Campana Lee;ATP;526;468;1321.6;437;1308.8;461;1283.8;443;1360.8
Murkel Alejandro Dellien Velasco;ATP;375;469;1320.0;417;1327.9;438;1309.1;474;1338.9
Viktor Durasovic;ATP;466;470;1317.4;425;1317.5;483;1261.9;522;1302.4
Masamichi Imamura;ATP;411;471;1316.7;460;1287.9;476;1268.4;446;1358.4
Manas Dhamne;ATP;369;472;1316.2;450;1299.8;427;1317.9;347;1408.1
Tiago Pereira;ATP;338;473;1314.7;472;1277.1;455;1289.9;496;1323.5
Omar Jasika;ATP;396;474;1313.8;456;1291.4;489;1253.8;550;1251.4
Ognjen Milic;ATP;356;475;1312.9;392;1350.5;458;1285.2;350;1406.4
Jelle Sels;ATP;558;476;1312.5;413;1333.0;463;1282.7;548;1252.5
Maximus Jones;ATP;463;477;1312.4;462;1286.7;446;1298.7;449;1356.2
Petr Bar Biryukov;ATP;299;478;1311.9;429;1313.1;470;1274.1;508;1316.1
Mae Malige;ATP;633;479;1311.8;469;1282.3;515;1216.5;450;1355.9
Miguel Tobon;ATP;495;480;1310.1;464;1285.9;445;1299.9;434;1366.0
Neil Oberleitner;ATP;712;481;1307.7;476;1273.3;478;1265.9;452;1353.9
Daniel Dutra Da Silva;ATP;473;482;1307.0;510;1232.2;465;1282.2;473;1339.6
Sasi Kumar Mukund;ATP;715;483;1305.7;470;1281.1;501;1241.0;507;1316.2
Olukayode Alafia Damina Ayeni;ATP;445;484;1305.2;444;1305.3;520;1203.6;516;1308.9
Dan Martin;ATP;639;485;1301.7;486;1259.9;475;1269.0;497;1323.0
Semen Pankin;ATP;416;486;1300.3;463;1286.6;484;1260.2;457;1350.2
Juan Cruz Martin Manzano;ATP;455;487;1299.4;487;1259.7;457;1286.4;458;1349.7
Koki Matsuda;ATP;467;488;1291.7;478;1272.9;486;1255.8;461;1345.8
Samuele Pieri;ATP;405;489;1290.8;492;1255.4;473;1270.3;463;1345.4
Kaichi Uchida;ATP;310;490;1289.5;482;1269.1;477;1266.1;511;1313.3
Maxime Chazal;ATP;433;491;1285.2;507;1234.1;492;1252.2;468;1342.6
Tai Sach;ATP;502;492;1284.2;488;1258.4;493;1252.1;470;1342.1
Blaise Bicknell;ATP;404;493;1283.8;491;1256.1;472;1272.7;383;1391.9
Joaquin  Aguilar Cardozo;ATP;;494;1281.4;448;1302.5;459;1284.6;387;1390.7
Svyatoslav Gulin;ATP;562;495;1280.5;497;1244.7;479;1264.8;471;1340.2
Maxime Janvier;ATP;625;496;1278.3;485;1264.2;494;1251.4;518;1308.1
Luca Castelnuovo;ATP;398;497;1275.1;493;1254.7;517;1212.0;491;1327.5
Robert Strombachs;ATP;428;498;1271.8;474;1275.9;511;1225.1;479;1335.9
Karl Poling;ATP;457;499;1270.6;479;1272.9;524;1194.8;530;1293.6
Pietro Fellin;ATP;588;500;1268.1;495;1252.3;516;1213.4;480;1334.1
Yusuke Takahashi;ATP;686;501;1267.7;498;1243.3;481;1262.5;481;1333.9
Eduardo Ribeiro;ATP;361;502;1267.5;520;1212.2;488;1253.9;482;1333.7
Raphael Perot;ATP;295;503;1265.6;496;1249.4;505;1233.3;484;1332.8
Alexandr Binda;ATP;548;504;1265.0;517;1221.3;452;1291.3;485;1332.5
Max Wiskandt;ATP;385;505;1262.7;512;1226.1;490;1253.1;521;1304.1
Sean Cuenin;ATP;307;506;1260.4;494;1253.6;506;1231.5;487;1330.2
Massimo Giunta;ATP;386;507;1260.0;523;1211.2;485;1259.1;488;1330.0
Saba Purtseladze;ATP;571;508;1257.8;489;1258.1;528;1188.4;519;1307.0
Arda Azkara;ATP;818;509;1257.2;502;1238.1;502;1238.6;512;1312.2
Carl Emil Overbeck;ATP;289;510;1255.5;504;1236.2;503;1237.7;490;1327.7
Christian Langmo;ATP;525;511;1254.4;509;1233.5;546;1134.7;492;1327.2
Ivan Ivanov;ATP;508;512;1253.6;490;1256.8;543;1139.1;498;1322.7
Juan Estevez;ATP;355;513;1253.4;503;1236.7;498;1242.6;493;1326.7
Patrick Zahraj;ATP;539;514;1250.9;484;1266.7;527;1188.9;504;1320.7
Ryan Nijboer;ATP;482;515;1250.5;522;1212.1;500;1241.2;494;1325.2
Mitsuki Wei Kang Leong;ATP;464;516;1247.5;499;1243.2;504;1233.7;534;1288.4
Pedro Sakamoto;ATP;509;517;1244.8;505;1236.2;510;1228.9;499;1322.4
Mateus Alves;ATP;402;518;1244.5;542;1146.2;496;1246.9;500;1322.3
Vadym Ursu;ATP;408;519;1242.7;516;1221.7;533;1177.6;525;1300.3
San Hui Sin;ATP;575;520;1241.9;518;1220.2;507;1231.0;502;1321.0
Andrew Fenty;ATP;424;521;1237.4;524;1209.5;514;1216.9;505;1318.7
Filip Peliwo;ATP;648;522;1235.3;519;1212.6;491;1252.4;538;1281.5
Juan Alejandro Hernandez Serrano;ATP;471;523;1233.4;515;1223.2;523;1197.2;506;1316.7
Aryan Shah;ATP;923;524;1231.9;514;1224.1;512;1224.4;509;1315.9
Renta Tokuda;ATP;598;525;1223.7;526;1196.6;536;1173.1;513;1311.8
Constantin Bittoun Kouzmine;ATP;436;526;1219.5;525;1201.4;534;1177.4;515;1309.7
Carlo Alberto Caniato;ATP;;527;1216.6;527;1196.2;518;1209.0;517;1308.3
Tomasz Berkieta;ATP;640;528;1211.6;513;1225.4;539;1167.5;520;1305.8
Dominik Palan;ATP;619;529;1203.8;528;1184.1;526;1190.1;523;1301.9
Joao Eduardo Schiessl;ATP;513;530;1201.5;534;1173.9;521;1203.0;524;1300.7
Carlos Maria Zarate;ATP;347;531;1199.9;521;1212.2;529;1187.0;526;1300.0
Moerani Bouzige;ATP;438;532;1196.2;538;1165.5;519;1208.1;527;1298.1
Lorenzo Joaquin Rodriguez;ATP;515;533;1193.3;536;1172.8;532;1184.1;528;1296.7
Mika Petkovic;ATP;449;534;1193.0;539;1164.8;525;1192.5;529;1296.5
Kokoro Isomura;ATP;635;535;1181.8;541;1152.7;522;1200.9;531;1290.9
Ryan Dickerson;ATP;693;536;1180.8;535;1173.8;530;1186.9;532;1290.4
Juan Sebastian Gomez;ATP;601;537;1180.6;529;1181.2;538;1168.0;533;1290.3
Sidharth Rawat;ATP;654;538;1169.3;544;1139.4;531;1184.6;535;1284.7
Paulo Andre Saraiva Dos Santos;ATP;469;539;1167.1;532;1175.3;541;1150.3;537;1283.6
Sebastian Gima;ATP;590;540;1167.1;545;1137.2;537;1170.1;536;1283.6
Samuel Heredia;ATP;647;541;1141.1;537;1166.2;544;1136.0;540;1270.6
Jake Delaney;ATP;351;542;1140.8;546;1126.2;540;1150.6;541;1270.4
Lorenzo Carboni;ATP;564;543;1138.3;550;1112.3;545;1135.0;542;1269.2
Nicolas Villalon;ATP;703;544;1135.4;530;1177.7;548;1127.6;543;1267.7
Takuya Kumasaka;ATP;573;545;1130.2;548;1115.3;535;1175.1;544;1265.1
Bruno Fernandez;ATP;610;546;1130.0;533;1175.0;550;1117.3;545;1265.0
Matthew Dellavedova;ATP;268;547;1129.3;549;1113.9;547;1127.9;546;1264.7
Tristan Mccormick;ATP;697;548;1125.6;547;1118.6;549;1124.5;553;1232.3
Karan Singh;ATP;537;549;1114.9;551;1073.1;513;1218.2;547;1257.4
Maximo Zeitune;ATP;565;550;1103.5;540;1161.7;552;1092.2;549;1251.7
Digvijaypratap Singh;ATP;551;551;1069.7;553;1047.5;542;1146.1;551;1234.9
Santiago De La Fuente;ATP;695;552;1066.2;543;1143.1;553;1063.0;552;1233.1
Aziz Ouakaa;ATP;527;553;1050.2;552;1066.0;551;1094.3;539;1275.1
